step,seed,hamming,epsilon
97,2,0.3475,0.4
98,2,0.35,0.4
99,2,0.35,0.4
100,2,0.3575,0.4
101,2,0.37,0.4
102,2,0.3825,0.4
103,2,0.4,0.4
104,2,0.4,0.4
105,2,0.405,0.4
106,2,0.4175,0.4
107,2,0.42,0.4
108,2,0.4175,0.4
109,2,0.415,0.4
110,2,0.43,0.4
111,2,0.4225,0.4
112,2,0.4225,0.4
113,2,0.43,0.4
114,2,0.4325,0.4
115,2,0.43,0.4
116,2,0.4475,0.4
117,2,0.4675,0.4
118,2,0.4725,0.4
119,2,0.4775,0.4
120,2,0.48,0.4
121,2,0.4775,0.4
122,2,0.48,0.4
123,2,0.4875,0.4
124,2,0.485,0.4
125,2,0.49,0.4
126,2,0.4975,0.4
127,2,0.4925,0.4
128,2,0.4975,0.4
129,2,0.5,0.4
130,2,0.51,0.4
131,2,0.51,0.4
132,2,0.5125,0.4
133,2,0.5125,0.4
134,2,0.5125,0.4
135,2,0.5125,0.4
136,2,0.515,0.4
137,2,0.5225,0.4
138,2,0.53,0.4
139,2,0.535,0.4
140,2,0.5375,0.4
141,2,0.5375,0.4
142,2,0.54,0.4
143,2,0.54,0.4
144,2,0.5325,0.4
145,2,0.5275,0.4
146,2,0.5375,0.4
147,2,0.535,0.4
148,2,0.535,0.4
149,2,0.54,0.4
150,2,0.5425,0.4
151,2,0.5425,0.4
152,2,0.5675,0.4
153,2,0.58,0.4
154,2,0.59,0.4
155,2,0.59,0.4
156,2,0.595,0.4
157,2,0.5925,0.4
158,2,0.5925,0.4
159,2,0.5975,0.4
160,2,0.5925,0.4
161,2,0.5875,0.4
162,2,0.59,0.4
163,2,0.59,0.4
164,2,0.59,0.4
165,2,0.5925,0.4
166,2,0.59,0.4
167,2,0.595,0.4
168,2,0.5925,0.4
169,2,0.6,0.4
170,2,0.6,0.4
171,2,0.605,0.4
172,2,0.6,0.4
173,2,0.6,0.4
174,2,0.6,0.4
175,2,0.6025,0.4
176,2,0.595,0.4
177,2,0.59,0.4
178,2,0.5925,0.4
179,2,0.595,0.4
180,2,0.59,0.4
181,2,0.5825,0.4
182,2,0.5825,0.4
183,2,0.5875,0.4
184,2,0.59,0.4
185,2,0.5925,0.4
186,2,0.595,0.4
187,2,0.595,0.4
188,2,0.59,0.4
189,2,0.5875,0.4
190,2,0.595,0.4
191,2,0.6,0.4
192,2,0.6025,0.4
193,2,0.595,0.4
194,2,0.5875,0.4
195,2,0.5875,0.4
196,2,0.5875,0.4
197,2,0.59,0.4
198,2,0.5925,0.4
199,2,0.5925,0.4
200,2,0.6,0.4
201,2,0.6025,0.4
202,2,0.6025,0.4
203,2,0.6,0.4
204,2,0.6025,0.4
205,2,0.595,0.4
206,2,0.5875,0.4
207,2,0.5925,0.4
208,2,0.5925,0.4
209,2,0.59,0.4
210,2,0.5825,0.4
211,2,0.59,0.4
212,2,0.59,0.4
213,2,0.5875,0.4
214,2,0.59,0.4
215,2,0.59,0.4
216,2,0.5875,0.4
217,2,0.5825,0.4
218,2,0.5825,0.4
219,2,0.59,0.4
220,2,0.58,0.4
221,2,0.5775,0.4
222,2,0.5775,0.4
223,2,0.5825,0.4
224,2,0.5775,0.4
225,2,0.5775,0.4
226,2,0.575,0.4
227,2,0.57,0.4
228,2,0.5675,0.4
229,2,0.57,0.4
230,2,0.5825,0.4
231,2,0.59,0.4
232,2,0.59,0.4
233,2,0.595,0.4
234,2,0.5925,0.4
235,2,0.5925,0.4
236,2,0.595,0.4
237,2,0.5875,0.4
238,2,0.5925,0.4
239,2,0.595,0.4
240,2,0.5975,0.4
241,2,0.6125,0.4
242,2,0.6075,0.4
243,2,0.605,0.4
244,2,0.605,0.4
245,2,0.6075,0.4
246,2,0.62,0.4
247,2,0.6175,0.4
248,2,0.61,0.4
249,2,0.6075,0.4
250,2,0.6125,0.4
251,2,0.6125,0.4
252,2,0.61,0.4
253,2,0.6175,0.4
254,2,0.62,0.4
255,2,0.6175,0.4
256,2,0.6175,0.4
257,2,0.615,0.4
258,2,0.6075,0.4
259,2,0.615,0.4
260,2,0.6025,0.4
261,2,0.6,0.4
262,2,0.6,0.4
263,2,0.595,0.4
264,2,0.5925,0.4
265,2,0.6,0.4
266,2,0.605,0.4
267,2,0.605,0.4
268,2,0.5975,0.4
269,2,0.605,0.4
270,2,0.6025,0.4
271,2,0.605,0.4
272,2,0.6,0.4
273,2,0.605,0.4
274,2,0.6075,0.4
275,2,0.6175,0.4
276,2,0.6025,0.4
277,2,0.6025,0.4
278,2,0.6,0.4
279,2,0.6025,0.4
280,2,0.605,0.4
281,2,0.605,0.4
282,2,0.61,0.4
283,2,0.615,0.4
284,2,0.6175,0.4
285,2,0.6175,0.4
286,2,0.62,0.4
287,2,0.625,0.4
288,2,0.625,0.4
289,2,0.6275,0.4
290,2,0.6275,0.4
291,2,0.625,0.4
292,2,0.6275,0.4
293,2,0.63,0.4
294,2,0.635,0.4
295,2,0.635,0.4
296,2,0.6375,0.4
297,2,0.6325,0.4
298,2,0.64,0.4
299,2,0.63,0.4
300,2,0.6225,0.4
301,2,0.6275,0.4
302,2,0.625,0.4
303,2,0.62,0.4
304,2,0.62,0.4
305,2,0.6175,0.4
306,2,0.625,0.4
307,2,0.635,0.4
308,2,0.6375,0.4
309,2,0.63,0.4
310,2,0.6325,0.4
311,2,0.6325,0.4
312,2,0.635,0.4
313,2,0.6475,0.4
314,2,0.6475,0.4
315,2,0.6425,0.4
316,2,0.645,0.4
317,2,0.6425,0.4
318,2,0.64,0.4
319,2,0.6525,0.4
320,2,0.6575,0.4
321,2,0.65,0.4
322,2,0.6525,0.4
323,2,0.6575,0.4
324,2,0.655,0.4
325,2,0.6575,0.4
326,2,0.65,0.4
327,2,0.65,0.4
328,2,0.65,0.4
329,2,0.6425,0.4
330,2,0.6475,0.4
331,2,0.6475,0.4
332,2,0.645,0.4
333,2,0.6375,0.4
334,2,0.6425,0.4
335,2,0.645,0.4
336,2,0.6425,0.4
337,2,0.6425,0.4
338,2,0.6425,0.4
339,2,0.645,0.4
340,2,0.65,0.4
341,2,0.6425,0.4
342,2,0.645,0.4
343,2,0.65,0.4
344,2,0.655,0.4
345,2,0.66,0.4
346,2,0.665,0.4
347,2,0.66,0.4
348,2,0.65,0.4
349,2,0.645,0.4
350,2,0.6475,0.4
351,2,0.655,0.4
352,2,0.66,0.4
353,2,0.6575,0.4
354,2,0.65,0.4
355,2,0.6375,0.4
356,2,0.645,0.4
357,2,0.645,0.4
358,2,0.6375,0.4
359,2,0.635,0.4
360,2,0.635,0.4
361,2,0.6275,0.4
362,2,0.63,0.4
363,2,0.63,0.4
364,2,0.63,0.4
365,2,0.6325,0.4
366,2,0.6325,0.4
367,2,0.6425,0.4
368,2,0.64,0.4
369,2,0.6375,0.4
370,2,0.64,0.4
371,2,0.6325,0.4
372,2,0.6325,0.4
373,2,0.6325,0.4
374,2,0.6275,0.4
375,2,0.635,0.4
376,2,0.63,0.4
377,2,0.6425,0.4
378,2,0.645,0.4
379,2,0.645,0.4
380,2,0.6525,0.4
381,2,0.66,0.4
382,2,0.6675,0.4
383,2,0.6725,0.4
384,2,0.6725,0.4
385,2,0.6675,0.4
386,2,0.66,0.4
387,2,0.6625,0.4
388,2,0.6575,0.4
389,2,0.65,0.4
390,2,0.6425,0.4
391,2,0.645,0.4
392,2,0.645,0.4
393,2,0.6475,0.4
394,2,0.6425,0.4
395,2,0.64,0.4
396,2,0.64,0.4
397,2,0.6375,0.4
398,2,0.635,0.4
399,2,0.645,0.4
400,2,0.6475,0.4
401,2,0.6475,0.4
402,2,0.655,0.4
403,2,0.65,0.4
404,2,0.6475,0.4
405,2,0.65,0.4
406,2,0.645,0.4
407,2,0.6475,0.4
408,2,0.6425,0.4
409,2,0.6425,0.4
410,2,0.635,0.4
411,2,0.6325,0.4
412,2,0.64,0.4
413,2,0.63,0.4
414,2,0.63,0.4
415,2,0.6175,0.4
416,2,0.62,0.4
417,2,0.6225,0.4
418,2,0.6175,0.4
419,2,0.615,0.4
420,2,0.6225,0.4
421,2,0.62,0.4
422,2,0.6225,0.4
423,2,0.63,0.4
424,2,0.63,0.4
425,2,0.6275,0.4
426,2,0.625,0.4
427,2,0.6225,0.4
428,2,0.625,0.4
429,2,0.6375,0.4
430,2,0.6425,0.4
431,2,0.645,0.4
432,2,0.64,0.4
433,2,0.65,0.4
434,2,0.65,0.4
435,2,0.65,0.4
436,2,0.6475,0.4
437,2,0.6425,0.4
438,2,0.64,0.4
439,2,0.645,0.4
440,2,0.6425,0.4
441,2,0.645,0.4
442,2,0.6425,0.4
443,2,0.65,0.4
444,2,0.65,0.4
445,2,0.655,0.4
446,2,0.6625,0.4
447,2,0.6675,0.4
448,2,0.6625,0.4
449,2,0.665,0.4
450,2,0.6675,0.4
451,2,0.6675,0.4
452,2,0.67,0.4
453,2,0.6675,0.4
454,2,0.66,0.4
455,2,0.665,0.4
456,2,0.6675,0.4
457,2,0.6675,0.4
458,2,0.67,0.4
459,2,0.665,0.4
460,2,0.6675,0.4
461,2,0.6575,0.4
462,2,0.66,0.4
463,2,0.6575,0.4
464,2,0.6625,0.4
465,2,0.665,0.4
466,2,0.67,0.4
467,2,0.665,0.4
468,2,0.6625,0.4
469,2,0.6625,0.4
470,2,0.655,0.4
471,2,0.655,0.4
472,2,0.6575,0.4
473,2,0.655,0.4
474,2,0.6575,0.4
475,2,0.6475,0.4
476,2,0.64,0.4
477,2,0.64,0.4
478,2,0.6325,0.4
479,2,0.635,0.4
480,2,0.6325,0.4
481,2,0.6475,0.4
482,2,0.6525,0.4
483,2,0.6425,0.4
484,2,0.6375,0.4
485,2,0.635,0.4
486,2,0.6275,0.4
487,2,0.6275,0.4
488,2,0.6275,0.4
489,2,0.62,0.4
490,2,0.615,0.4
491,2,0.62,0.4
492,2,0.62,0.4
493,2,0.615,0.4
494,2,0.6175,0.4
495,2,0.6225,0.4
496,2,0.62,0.4
497,2,0.625,0.4
498,2,0.6225,0.4
499,2,0.6225,0.4
500,2,0.6125,0.4
501,2,0.6125,0.4
502,2,0.6175,0.4
503,2,0.61,0.4
504,2,0.6175,0.4
505,2,0.6175,0.4
506,2,0.625,0.4
507,2,0.6225,0.4
508,2,0.6325,0.4
509,2,0.6275,0.4
510,2,0.62,0.4
511,2,0.625,0.4
512,2,0.63,0.4
513,2,0.625,0.4
514,2,0.62,0.4
515,2,0.6075,0.4
516,2,0.61,0.4
517,2,0.61,0.4
518,2,0.6125,0.4
519,2,0.615,0.4
520,2,0.6125,0.4
521,2,0.605,0.4
522,2,0.5975,0.4
523,2,0.59,0.4
524,2,0.595,0.4
525,2,0.6,0.4
526,2,0.605,0.4
527,2,0.6125,0.4
528,2,0.615,0.4
529,2,0.6075,0.4
530,2,0.615,0.4
531,2,0.615,0.4
532,2,0.615,0.4
533,2,0.6175,0.4
534,2,0.6175,0.4
535,2,0.6175,0.4
536,2,0.6275,0.4
537,2,0.63,0.4
538,2,0.6275,0.4
539,2,0.6275,0.4
540,2,0.6175,0.4
541,2,0.62,0.4
542,2,0.62,0.4
543,2,0.62,0.4
544,2,0.6225,0.4
545,2,0.62,0.4
546,2,0.6225,0.4
547,2,0.625,0.4
548,2,0.6275,0.4
549,2,0.625,0.4
550,2,0.6275,0.4
551,2,0.6225,0.4
552,2,0.625,0.4
553,2,0.635,0.4
554,2,0.645,0.4
555,2,0.645,0.4
556,2,0.6425,0.4
557,2,0.645,0.4
558,2,0.65,0.4
559,2,0.66,0.4
560,2,0.6625,0.4
561,2,0.6625,0.4
562,2,0.665,0.4
563,2,0.6625,0.4
564,2,0.6675,0.4
565,2,0.67,0.4
566,2,0.6675,0.4
567,2,0.6625,0.4
568,2,0.665,0.4
569,2,0.67,0.4
570,2,0.6725,0.4
571,2,0.6725,0.4
572,2,0.6675,0.4
573,2,0.665,0.4
574,2,0.66,0.4
575,2,0.6625,0.4
576,2,0.665,0.4
577,2,0.655,0.4
578,2,0.65,0.4
579,2,0.6525,0.4
580,2,0.65,0.4
581,2,0.645,0.4
582,2,0.65,0.4
583,2,0.65,0.4
584,2,0.645,0.4
585,2,0.6475,0.4
586,2,0.6375,0.4
587,2,0.6375,0.4
588,2,0.6325,0.4
589,2,0.6275,0.4
590,2,0.63,0.4
591,2,0.635,0.4
592,2,0.635,0.4
593,2,0.6375,0.4
594,2,0.6275,0.4
595,2,0.6275,0.4
596,2,0.615,0.4
597,2,0.6175,0.4
598,2,0.6225,0.4
599,2,0.615,0.4
600,2,0.6125,0.4
601,2,0.6025,0.4
602,2,0.6075,0.4
603,2,0.605,0.4
604,2,0.6125,0.4
605,2,0.6075,0.4
606,2,0.61,0.4
607,2,0.605,0.4
608,2,0.6075,0.4
609,2,0.6025,0.4
610,2,0.6125,0.4
611,2,0.6175,0.4
612,2,0.6125,0.4
613,2,0.615,0.4
614,2,0.6125,0.4
615,2,0.6175,0.4
616,2,0.62,0.4
617,2,0.6175,0.4
618,2,0.625,0.4
619,2,0.625,0.4
620,2,0.6325,0.4
621,2,0.645,0.4
622,2,0.6375,0.4
623,2,0.6375,0.4
624,2,0.6275,0.4
625,2,0.6275,0.4
626,2,0.6325,0.4
627,2,0.63,0.4
628,2,0.6275,0.4
629,2,0.6275,0.4
630,2,0.615,0.4
631,2,0.6175,0.4
632,2,0.6225,0.4
633,2,0.6175,0.4
634,2,0.6225,0.4
635,2,0.6225,0.4
636,2,0.625,0.4
637,2,0.625,0.4
638,2,0.62,0.4
639,2,0.62,0.4
640,2,0.6175,0.4
641,2,0.6225,0.4
642,2,0.63,0.4
643,2,0.62,0.4
644,2,0.6325,0.4
645,2,0.6375,0.4
646,2,0.6325,0.4
647,2,0.6175,0.4
648,2,0.6175,0.4
649,2,0.6175,0.4
650,2,0.6175,0.4
651,2,0.6175,0.4
652,2,0.6175,0.4
653,2,0.615,0.4
654,2,0.61,0.4
655,2,0.6025,0.4
656,2,0.605,0.4
657,2,0.61,0.4
658,2,0.605,0.4
659,2,0.6075,0.4
660,2,0.6025,0.4
661,2,0.6025,0.4
662,2,0.605,0.4
663,2,0.6,0.4
664,2,0.6,0.4
665,2,0.6025,0.4
666,2,0.6025,0.4
667,2,0.6075,0.4
668,2,0.6025,0.4
669,2,0.6025,0.4
670,2,0.6025,0.4
671,2,0.6125,0.4
672,2,0.625,0.4
673,2,0.625,0.4
674,2,0.625,0.4
675,2,0.6225,0.4
676,2,0.6275,0.4
677,2,0.6225,0.4
678,2,0.625,0.4
679,2,0.6275,0.4
680,2,0.6275,0.4
681,2,0.625,0.4
682,2,0.635,0.4
683,2,0.64,0.4
684,2,0.6375,0.4
685,2,0.64,0.4
686,2,0.65,0.4
687,2,0.6475,0.4
688,2,0.6425,0.4
689,2,0.6375,0.4
690,2,0.6425,0.4
691,2,0.64,0.4
692,2,0.645,0.4
693,2,0.6475,0.4
694,2,0.6475,0.4
695,2,0.635,0.4
696,2,0.6275,0.4
697,2,0.625,0.4
698,2,0.6175,0.4
699,2,0.625,0.4
700,2,0.6275,0.4
701,2,0.625,0.4
702,2,0.625,0.4
703,2,0.6275,0.4
704,2,0.635,0.4
705,2,0.64,0.4
706,2,0.645,0.4
707,2,0.65,0.4
708,2,0.645,0.4
709,2,0.64,0.4
710,2,0.6475,0.4
711,2,0.65,0.4
712,2,0.65,0.4
713,2,0.645,0.4
714,2,0.6475,0.4
715,2,0.6425,0.4
716,2,0.6425,0.4
717,2,0.6425,0.4
718,2,0.6475,0.4
719,2,0.655,0.4
720,2,0.6625,0.4
721,2,0.6625,0.4
722,2,0.6625,0.4
723,2,0.6575,0.4
724,2,0.65,0.4
725,2,0.655,0.4
726,2,0.6525,0.4
727,2,0.6525,0.4
728,2,0.6525,0.4
729,2,0.655,0.4
730,2,0.6425,0.4
731,2,0.64,0.4
732,2,0.6475,0.4
733,2,0.645,0.4
734,2,0.6425,0.4
735,2,0.6425,0.4
736,2,0.6475,0.4
737,2,0.6425,0.4
738,2,0.64,0.4
739,2,0.6425,0.4
740,2,0.64,0.4
741,2,0.6375,0.4
742,2,0.625,0.4
743,2,0.6325,0.4
744,2,0.635,0.4
745,2,0.64,0.4
746,2,0.64,0.4
747,2,0.6425,0.4
748,2,0.645,0.4
749,2,0.645,0.4
750,2,0.645,0.4
751,2,0.6425,0.4
752,2,0.6475,0.4
753,2,0.6475,0.4
754,2,0.6525,0.4
755,2,0.655,0.4
756,2,0.6475,0.4
757,2,0.645,0.4
758,2,0.645,0.4
759,2,0.6475,0.4
760,2,0.645,0.4
761,2,0.64,0.4
762,2,0.635,0.4
763,2,0.6375,0.4
764,2,0.6475,0.4
765,2,0.65,0.4
766,2,0.655,0.4
767,2,0.6525,0.4
768,2,0.64,0.4
769,2,0.645,0.4
770,2,0.65,0.4
771,2,0.645,0.4
772,2,0.6425,0.4
773,2,0.6375,0.4
774,2,0.6425,0.4
775,2,0.6375,0.4
776,2,0.635,0.4
777,2,0.64,0.4
778,2,0.635,0.4
779,2,0.6275,0.4
780,2,0.6275,0.4
781,2,0.63,0.4
782,2,0.63,0.4
783,2,0.6325,0.4
784,2,0.63,0.4
785,2,0.635,0.4
786,2,0.63,0.4
787,2,0.6275,0.4
788,2,0.6375,0.4
789,2,0.6375,0.4
790,2,0.6425,0.4
791,2,0.65,0.4
792,2,0.6525,0.4
793,2,0.6475,0.4
794,2,0.645,0.4
795,2,0.6475,0.4
796,2,0.655,0.4
797,2,0.6475,0.4
798,2,0.65,0.4
799,2,0.645,0.4
0,3,0.0,0.4
1,3,0.0,0.4
2,3,0.0,0.4
3,3,0.0,0.4
4,3,0.0,0.4
5,3,0.0,0.4
6,3,0.0,0.4
7,3,0.0,0.4
8,3,0.0,0.4
9,3,0.0,0.4
10,3,0.0,0.4
11,3,0.0,0.4
12,3,0.0,0.4
13,3,0.0,0.4
14,3,0.0,0.4
15,3,0.0,0.4
16,3,0.0,0.4
17,3,0.0,0.4
18,3,0.0,0.4
19,3,0.0,0.4
20,3,0.0,0.4
21,3,0.0,0.4
22,3,0.0,0.4
23,3,0.0,0.4
24,3,0.0,0.4
25,3,0.0,0.4
26,3,0.0,0.4
27,3,0.0,0.4
28,3,0.0,0.4
29,3,0.0,0.4
30,3,0.0,0.4
31,3,0.0,0.4
32,3,0.0,0.4
33,3,0.0,0.4
34,3,0.0,0.4
35,3,0.0,0.4
36,3,0.0,0.4
37,3,0.0,0.4
38,3,0.0,0.4
39,3,0.0,0.4
40,3,0.0,0.4
41,3,0.0,0.4
42,3,0.0,0.4
43,3,0.0,0.4
44,3,0.0,0.4
45,3,0.0,0.4
46,3,0.0,0.4
47,3,0.0,0.4
48,3,0.0,0.4
49,3,0.0,0.4
50,3,0.0,0.4
51,3,0.02,0.4
52,3,0.025,0.4
53,3,0.0475,0.4
54,3,0.0575,0.4
55,3,0.07,0.4
56,3,0.075,0.4
57,3,0.0975,0.4
58,3,0.1175,0.4
59,3,0.1225,0.4
60,3,0.13,0.4
61,3,0.145,0.4
62,3,0.1475,0.4
63,3,0.1675,0.4
64,3,0.17,0.4
65,3,0.19,0.4
66,3,0.1875,0.4
67,3,0.2,0.4
68,3,0.2025,0.4
69,3,0.205,0.4
70,3,0.225,0.4
71,3,0.235,0.4
72,3,0.24,0.4
73,3,0.2475,0.4
74,3,0.245,0.4
75,3,0.27,0.4
76,3,0.28,0.4
77,3,0.2725,0.4
78,3,0.285,0.4
79,3,0.3,0.4
80,3,0.3125,0.4
81,3,0.3175,0.4
82,3,0.3275,0.4
83,3,0.3275,0.4
84,3,0.33,0.4
85,3,0.335,0.4
86,3,0.355,0.4
87,3,0.3525,0.4
88,3,0.36,0.4
89,3,0.3625,0.4
90,3,0.3575,0.4
91,3,0.365,0.4
92,3,0.3725,0.4
93,3,0.3725,0.4
94,3,0.3825,0.4
95,3,0.3925,0.4
96,3,0.39,0.4
97,3,0.3875,0.4
98,3,0.3925,0.4
99,3,0.4,0.4
100,3,0.3975,0.4
101,3,0.4025,0.4
102,3,0.3975,0.4
103,3,0.4075,0.4
104,3,0.415,0.4
105,3,0.415,0.4
106,3,0.42,0.4
107,3,0.4225,0.4
108,3,0.42,0.4
109,3,0.425,0.4
110,3,0.43,0.4
111,3,0.435,0.4
112,3,0.4275,0.4
113,3,0.44,0.4
114,3,0.45,0.4
115,3,0.4575,0.4
116,3,0.4625,0.4
117,3,0.4725,0.4
118,3,0.49,0.4
119,3,0.49,0.4
120,3,0.4875,0.4
121,3,0.4975,0.4
122,3,0.5125,0.4
123,3,0.5075,0.4
124,3,0.51,0.4
125,3,0.51,0.4
126,3,0.51,0.4
127,3,0.52,0.4
128,3,0.5125,0.4
129,3,0.5125,0.4
130,3,0.5125,0.4
131,3,0.5175,0.4
132,3,0.5175,0.4
133,3,0.515,0.4
134,3,0.5125,0.4
135,3,0.51,0.4
136,3,0.5175,0.4
137,3,0.5175,0.4
138,3,0.51,0.4
139,3,0.5175,0.4
140,3,0.52,0.4
141,3,0.5075,0.4
142,3,0.5125,0.4
143,3,0.51,0.4
144,3,0.51,0.4
145,3,0.51,0.4
146,3,0.51,0.4
147,3,0.505,0.4
148,3,0.5025,0.4
149,3,0.5025,0.4
150,3,0.5025,0.4
151,3,0.4975,0.4
152,3,0.5025,0.4
153,3,0.5175,0.4
154,3,0.5175,0.4
155,3,0.5225,0.4
156,3,0.5225,0.4
157,3,0.5225,0.4
158,3,0.525,0.4
159,3,0.5325,0.4
160,3,0.5375,0.4
161,3,0.5375,0.4
162,3,0.5375,0.4
163,3,0.535,0.4
164,3,0.54,0.4
165,3,0.5425,0.4
166,3,0.5525,0.4
167,3,0.55,0.4
168,3,0.545,0.4
169,3,0.5425,0.4
170,3,0.5375,0.4
171,3,0.5325,0.4
172,3,0.5325,0.4
173,3,0.5325,0.4
174,3,0.54,0.4
175,3,0.54,0.4
176,3,0.55,0.4
177,3,0.5575,0.4
178,3,0.56,0.4
179,3,0.55,0.4
180,3,0.535,0.4
181,3,0.5325,0.4
182,3,0.525,0.4
183,3,0.5275,0.4
184,3,0.53,0.4
185,3,0.5325,0.4
186,3,0.5375,0.4
187,3,0.5325,0.4
188,3,0.5375,0.4
189,3,0.5225,0.4
190,3,0.53,0.4
191,3,0.53,0.4
192,3,0.535,0.4
193,3,0.53,0.4
194,3,0.53,0.4
195,3,0.5325,0.4
196,3,0.535,0.4
197,3,0.55,0.4
198,3,0.5425,0.4
199,3,0.545,0.4
200,3,0.54,0.4
201,3,0.5425,0.4
202,3,0.5475,0.4
203,3,0.545,0.4
204,3,0.55,0.4
205,3,0.55,0.4
206,3,0.54,0.4
207,3,0.535,0.4
208,3,0.545,0.4
209,3,0.5525,0.4
210,3,0.5575,0.4
211,3,0.56,0.4
212,3,0.5725,0.4
213,3,0.5775,0.4
214,3,0.5725,0.4
215,3,0.5725,0.4
216,3,0.575,0.4
217,3,0.575,0.4
218,3,0.57,0.4
219,3,0.5725,0.4
220,3,0.5725,0.4
221,3,0.565,0.4
222,3,0.565,0.4
223,3,0.565,0.4
224,3,0.56,0.4
225,3,0.5625,0.4
226,3,0.5625,0.4
227,3,0.5575,0.4
228,3,0.565,0.4
229,3,0.5675,0.4
230,3,0.565,0.4
231,3,0.58,0.4
232,3,0.575,0.4
233,3,0.5775,0.4
234,3,0.5825,0.4
235,3,0.58,0.4
236,3,0.5775,0.4
237,3,0.5825,0.4
238,3,0.5825,0.4
239,3,0.585,0.4
240,3,0.5875,0.4
241,3,0.5925,0.4
242,3,0.6,0.4
243,3,0.6,0.4
244,3,0.6025,0.4
245,3,0.6,0.4
246,3,0.5875,0.4
247,3,0.595,0.4
248,3,0.5925,0.4
249,3,0.5875,0.4
250,3,0.585,0.4
251,3,0.585,0.4
252,3,0.58,0.4
253,3,0.58,0.4
254,3,0.5775,0.4
255,3,0.575,0.4
256,3,0.5775,0.4
257,3,0.575,0.4
258,3,0.5725,0.4
259,3,0.5725,0.4
260,3,0.58,0.4
261,3,0.5875,0.4
262,3,0.5875,0.4
263,3,0.5825,0.4
264,3,0.5825,0.4
265,3,0.5725,0.4
266,3,0.5675,0.4
267,3,0.5675,0.4
268,3,0.5725,0.4
269,3,0.565,0.4
270,3,0.56,0.4
271,3,0.56,0.4
272,3,0.5575,0.4
273,3,0.57,0.4
274,3,0.5725,0.4
275,3,0.575,0.4
276,3,0.5775,0.4
277,3,0.575,0.4
278,3,0.575,0.4
279,3,0.5775,0.4
280,3,0.58,0.4
281,3,0.5825,0.4
282,3,0.59,0.4
283,3,0.595,0.4
284,3,0.595,0.4
285,3,0.6,0.4
286,3,0.6025,0.4
287,3,0.6025,0.4
288,3,0.6,0.4
289,3,0.5925,0.4
290,3,0.59,0.4
291,3,0.5925,0.4
292,3,0.5975,0.4
293,3,0.6,0.4
294,3,0.6,0.4
295,3,0.6,0.4
296,3,0.6075,0.4
297,3,0.6075,0.4
298,3,0.6075,0.4
299,3,0.605,0.4
300,3,0.6075,0.4
301,3,0.6,0.4
302,3,0.6025,0.4
303,3,0.6075,0.4
304,3,0.6075,0.4
305,3,0.61,0.4
306,3,0.6125,0.4
307,3,0.6125,0.4
308,3,0.61,0.4
309,3,0.6025,0.4
310,3,0.6025,0.4
311,3,0.6025,0.4
312,3,0.605,0.4
313,3,0.6175,0.4
314,3,0.6175,0.4
315,3,0.625,0.4
316,3,0.6125,0.4
317,3,0.6125,0.4
318,3,0.6125,0.4
319,3,0.6125,0.4
320,3,0.615,0.4
321,3,0.61,0.4
322,3,0.61,0.4
323,3,0.6175,0.4
324,3,0.615,0.4
325,3,0.6125,0.4
326,3,0.61,0.4
327,3,0.62,0.4
328,3,0.625,0.4
329,3,0.6225,0.4
330,3,0.625,0.4
331,3,0.6275,0.4
332,3,0.625,0.4
333,3,0.6175,0.4
334,3,0.615,0.4
335,3,0.6125,0.4
336,3,0.6175,0.4
337,3,0.6125,0.4
338,3,0.6125,0.4
339,3,0.615,0.4
340,3,0.615,0.4
341,3,0.6225,0.4
342,3,0.6225,0.4
343,3,0.6175,0.4
344,3,0.62,0.4
345,3,0.6225,0.4
346,3,0.625,0.4
347,3,0.6325,0.4
348,3,0.625,0.4
349,3,0.63,0.4
350,3,0.6325,0.4
351,3,0.63,0.4
352,3,0.6275,0.4
353,3,0.6275,0.4
354,3,0.6275,0.4
355,3,0.6325,0.4
356,3,0.63,0.4
357,3,0.6425,0.4
358,3,0.6425,0.4
359,3,0.6475,0.4
360,3,0.645,0.4
361,3,0.64,0.4
362,3,0.6525,0.4
363,3,0.65,0.4
364,3,0.6475,0.4
365,3,0.635,0.4
366,3,0.64,0.4
367,3,0.6375,0.4
368,3,0.6375,0.4
369,3,0.6325,0.4
370,3,0.63,0.4
371,3,0.6325,0.4
372,3,0.635,0.4
373,3,0.625,0.4
374,3,0.6325,0.4
375,3,0.63,0.4
376,3,0.6325,0.4
377,3,0.63,0.4
378,3,0.6325,0.4
379,3,0.6325,0.4
380,3,0.64,0.4
381,3,0.635,0.4
382,3,0.6375,0.4
383,3,0.6325,0.4
384,3,0.6275,0.4
385,3,0.625,0.4
386,3,0.635,0.4
387,3,0.6275,0.4
388,3,0.62,0.4
389,3,0.6225,0.4
390,3,0.62,0.4
391,3,0.625,0.4
392,3,0.625,0.4
393,3,0.6225,0.4
394,3,0.615,0.4
395,3,0.6175,0.4
396,3,0.615,0.4
397,3,0.6125,0.4
398,3,0.615,0.4
399,3,0.6125,0.4
400,3,0.615,0.4
401,3,0.6225,0.4
402,3,0.635,0.4
403,3,0.6425,0.4
404,3,0.6475,0.4
405,3,0.6525,0.4
406,3,0.65,0.4
407,3,0.6425,0.4
408,3,0.645,0.4
409,3,0.645,0.4
410,3,0.645,0.4
411,3,0.6425,0.4
412,3,0.6375,0.4
413,3,0.64,0.4
414,3,0.6425,0.4
415,3,0.635,0.4
