step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
269,3.826253330337032,640,14.184597715847588,0.17374666966296765,100.0,28.7912052766086,71.20879472339142,1.3265574964144036,280,80.23670212765957,185,1.1016244507404078,0.264906599841682,0.09106512134441457,14.071995381674899,5.072711363204975,0.7056136216896937,0.24177214356561666,0.009342661775917818,0.0154234610228806,39,0.09174311926605505,evolving,4,all_traits
270,3.829193478564698,640,14.213534770330313,0.170806521435302,100.0,28.710154047307924,71.28984595269209,1.3223445645567795,281,79.91269841269842,187,1.0993673464653937,0.2650993077584781,0.09096338528312799,14.078548308299844,5.064862907584325,0.7059882702204061,0.2414216210064922,0.009435196742181205,0.015443248329844447,38,0.09090909090909091,evolving,4,all_traits
271,3.8341574295556686,640,14.262524202502986,0.16584257044433082,100.0,28.494475022665164,71.50552497733486,1.3167593696293367,284,79.9238845144357,189,1.0925230310944007,0.2646004382569939,0.09145101618579707,14.045756520366684,5.099807799962608,0.7045115276123467,0.2429433418209544,0.009398528313874163,0.015427176345791748,39,0.09009009009009009,evolving,4,all_traits
272,3.8450374953177358,640,14.370491447111299,0.15496250468226413,100.0,28.040210208696422,71.95978979130358,1.3085400747671605,288,78.0546875,192,1.078156596290289,0.2649017922460206,0.09084199141475535,14.072970252714192,5.069457151547657,0.7058921186413678,0.241545740901465,0.009326153149298116,0.015412182383011761,40,0.0782608695652174,evolving,4,all_traits
273,3.846435330012995,640,14.38442183820772,0.1535646699870047,100.0,27.930815172283513,72.06918482771648,1.305960311772237,290,78.14248704663213,195,1.074340742747343,0.2641856257250822,0.0912017686885458,14.03438422392778,5.110828024888585,0.7040323527894166,0.24333909525825576,0.00928048110525394,0.01536918160076311,40,0.07758620689655173,evolving,4,all_traits
274,3.846435330012995,640,14.38442183820772,0.1535646699870047,100.0,27.930815172283513,72.06918482771648,1.305960311772237,290,78.8678756476684,195,1.074340742747343,0.2641856257250822,0.0912017686885458,14.03438422392778,5.110828024888585,0.7040323527894166,0.24333909525825576,0.00928048110525394,0.01536918160076311,40,0.07758620689655173,evolving,4,all_traits
275,3.8447524229707613,640,14.367652160294947,0.15524757702923928,100.0,28.078732966221153,71.92126703377886,1.3076727787952762,289,79.71761658031087,194,1.0795577660582776,0.26384559423464443,0.09117572915653302,14.027582785256248,5.118352312663327,0.7040768716118755,0.2437585546460167,0.009196343064409916,0.015328930617392473,40,0.0782608695652174,evolving,4,all_traits
276,3.8435878551958447,640,14.35605902880757,0.15641214480415525,100.0,28.133421076647828,71.86657892335221,1.3054069864314897,287,80.43717277486911,190,1.081332755753144,0.2643541277439785,0.0905441275434057,14.066009254089568,5.076745259241861,0.7056316904888255,0.24181191762348772,0.009305419592328244,0.015474191678652056,39,0.0782608695652174,evolving,4,all_traits
277,3.8370031691218465,640,14.290685029498368,0.16299683087815348,100.0,28.28707024082307,71.71292975917696,1.3073172198537824,286,81.50656167979002,190,1.085375781592104,0.26357238931712723,0.09156478693831686,14.006941971049974,5.141136683038423,0.7027415132407203,0.2446757287346913,0.009309020019442718,0.015501100851020588,39,0.0782608695652174,evolving,4,all_traits
278,3.8388503559756155,640,14.308994146353028,0.1611496440243842,100.0,28.189050028198146,71.81094997180186,1.304859362369268,288,80.68848167539267,192,1.0821354473536289,0.2627671370415353,0.09257333851268808,13.965125498144833,5.1904343811695615,0.7004656452799265,0.24731070856287163,0.009303369346309025,0.015479204226180435,39,0.07692307692307693,evolving,4,all_traits
279,3.838271076941318,640,14.30324987178651,0.16172892305868228,100.0,28.17730092516601,71.822699074834,1.3038027417574343,287,80.77748691099477,192,1.0815211916733654,0.26376751973653084,0.09145600750062528,14.013935587365344,5.133534467550284,0.7023973424073958,0.24412532230146525,0.009335785267376303,0.015496386633175041,39,0.07627118644067797,evolving,4,all_traits
280,3.84012791518541,640,14.321670895901734,0.1598720848145899,100.0,27.973147064800884,72.02685293519913,1.2994312681444766,290,81.140625,195,1.0742046291912868,0.26326348086411544,0.09195222855623408,13.982740362562769,5.1663071866459305,0.7008350531343649,0.24551675423722083,0.00933597415658094,0.01547462834603263,39,0.07563025210084033,evolving,4,all_traits
281,3.8425321667229335,640,14.345557861237854,0.15746783327706687,100.0,27.862002577770358,72.13799742222966,1.299026701137568,291,81.20779220779221,196,1.0706064113439988,0.2634406864533877,0.09183724142189531,13.989538085133825,5.158721548655151,0.7010724514381467,0.24513090752250474,0.009433836443699753,0.015458836349177368,39,0.075,evolving,4,all_traits
282,3.8411983886859176,640,14.332301457389722,0.1588016113140826,100.0,28.084185998405992,71.91581400159404,1.3023468104486045,289,81.28051948051949,195,1.078769300046327,0.2630834408926676,0.09203053899527668,13.975624853889078,5.173819800750162,0.7005159611490123,0.24585948706638935,0.009402021700502266,0.015463496757902154,39,0.07563025210084033,evolving,4,all_traits
283,3.841294413900212,640,14.333255441483743,0.1587055860997884,100.0,28.110750689330313,71.88924931066973,1.302771843493461,289,81.38082901554404,196,1.0798166959346607,0.2630834408926676,0.09203053899527668,13.975624853889078,5.173819800750162,0.7005159611490123,0.24585948706638935,0.009402021700502266,0.015463496757902154,39,0.07563025210084033,evolving,4,all_traits
284,3.8422709533652135,640,14.342960699665786,0.15772904663478704,100.0,28.003867359711325,71.9961326402887,1.3059542279622902,290,80.60362694300518,196,1.0759844613811103,0.2631427591785927,0.09187394963294337,13.982563805020167,5.166238632609144,0.7008231922430057,0.2454901588149308,0.009353421376859173,0.015453995127315417,40,0.07563025210084033,evolving,4,all_traits
285,3.8379407800743,640,14.2999755984819,0.16205921992569994,100.0,28.249344053134884,71.75065594686514,1.3089916563404136,287,81.55613577023499,195,1.0841930955187578,0.26310931163970086,0.09231829061396853,13.961685465720043,5.1891102771443025,0.6997520439623203,0.24654331457635317,0.009380945542617954,0.015503776284651875,40,0.07692307692307693,evolving,4,all_traits
286,3.8379744381318224,640,14.300309220628039,0.16202556186817796,100.0,28.241649804413626,71.75835019558639,1.3089077989631779,288,81.18015665796345,197,1.0839073004001007,0.26219573764095183,0.09344843175454615,13.913207391186294,5.244793123910993,0.6973223493652289,0.2495332284879297,0.009348372815039419,0.015486670822744724,40,0.07692307692307693,evolving,4,all_traits
287,3.8273438075978636,640,14.195323356486465,0.1726561924021368,100.0,28.69924712270503,71.300752877295,1.3169223702719153,285,81.69371727748691,196,1.0984188575780591,0.2610237416161393,0.0945702317515773,13.838819439998224,5.32085093392173,0.6936318942301435,0.2528473079203926,0.009384932484037569,0.015521814229810268,40,0.0782608695652174,evolving,4,all_traits
288,3.823872291479628,640,14.16120661643757,0.17612770852037135,100.0,28.80225779462714,71.19774220537289,1.3184934526412513,285,81.78010471204189,198,1.1013615551292786,0.26013199594871894,0.09535437898833632,13.7863054527317,5.3731910694322496,0.6911554470475276,0.2551822467593198,0.009384932484037569,0.015521814229810268,40,0.07894736842105263,evolving,4,all_traits
289,3.830645190546412,640,14.227844338941605,0.16935480945358833,100.0,28.463493658445458,71.53650634155457,1.3131844143383256,287,82.14360313315927,199,1.090335450888724,0.26139326969023263,0.09454185571152762,13.853710532634723,5.305257904146996,0.6942607961023116,0.25213293816785093,0.009474936448523074,0.015570350824878173,40,0.07758620689655173,evolving,4,all_traits
290,3.825097335992119,640,14.173236515690025,0.17490266400788043,100.0,28.77248304177064,71.22751695822939,1.3173493322121308,284,82.99475065616798,197,1.100575482329553,0.2610017447045379,0.09496124398056774,13.831038460796359,5.328592774737096,0.6930429558962726,0.2531781298921186,0.009559208058776272,0.015629139797586757,39,0.07894736842105263,evolving,4,all_traits
291,3.8188953018828746,640,14.112437649390388,0.18110469811712468,100.0,28.960186392100383,71.03981360789966,1.3189464292136979,284,82.24736842105263,198,1.1059591975444452,0.2591831731359809,0.09697937245199488,13.721928169552847,5.44080374525417,0.6878202871197354,0.2587085195558136,0.009417975008052705,0.015561003385358476,39,0.08035714285714286,evolving,4,all_traits
292,3.811593443353786,640,14.041191345999351,0.18840655664621386,100.0,29.264796676471203,70.73520332352882,1.3270679200572706,281,82.40848806366047,195,1.115455071331193,0.2587283867958968,0.0973931549400806,13.697728179844377,5.464699757633681,0.6866088504269426,0.2598147722104399,0.009497774703808241,0.015621988418082398,39,0.08108108108108109,evolving,4,all_traits
293,3.803343177526136,640,13.961123865300642,0.1966568224738636,100.0,29.570664312883636,70.42933568711638,1.329625933216028,279,82.06631299734748,191,1.1246738436932155,0.2583953811751613,0.09766089055085078,13.6812244391981,5.480761466234117,0.6858706694014708,0.26059600126049176,0.00956585911028715,0.015657096593218463,39,0.08256880733944955,evolving,4,all_traits
294,3.798839852812356,640,13.917612625042565,0.20116014718764433,100.0,29.694900210542862,70.30509978945715,1.3289733690532728,279,82.59416445623341,189,1.1280617034509626,0.25744573672137944,0.09839921286764697,13.627639168448205,5.531154833936423,0.683389603678102,0.26258491014845253,0.009526946280519408,0.015657567689467335,39,0.07407407407407407,evolving,4,all_traits
295,3.8010001999998266,640,13.938469006556392,0.1989998000001729,100.0,29.617387947080097,70.38261205291992,1.326951978510547,280,82.72751322751323,190,1.125756975103239,0.25747910046231837,0.098224923724189,13.635868383275163,5.522979680368668,0.6838674292798208,0.2622370732441774,0.00961033369003398,0.015691522294861846,39,0.07339449541284404,evolving,4,all_traits
296,3.8049515198750297,640,13.976696655790889,0.19504848012497022,100.0,29.31345197683787,70.68654802316215,1.3175673276480437,282,83.46949602122015,193,1.1153626365205296,0.25789425480464284,0.09799898628364363,13.652693458167311,5.506958991679779,0.6846650095675432,0.26147835898376126,0.009591894625667324,0.015773078806943078,39,0.07207207207207207,evolving,4,all_traits
297,3.8038613524216265,640,13.966139203281367,0.19613864757837368,100.0,29.436705610581072,70.56329438941894,1.3237855725172443,281,84.3050397877984,192,1.1197314681470218,0.2576785738744711,0.0981282632549426,13.644225939848601,5.514916990130649,0.6843183216413115,0.2618780921126995,0.009635779227255219,0.015792225970690316,39,0.08035714285714286,evolving,4,all_traits
298,3.8060302566510553,640,13.98715126639551,0.19396974334894476,100.0,29.215728901923683,70.78427109807635,1.3197415058609472,284,84.18518518518519,196,1.1119594817083625,0.25708039568548974,0.09839059521200025,13.616200874569264,5.540201910419361,0.683154189951285,0.263010022733261,0.009579428588418837,0.0157596895109297,39,0.07207207207207207,evolving,4,all_traits
299,3.806346482488806,640,13.990217460767024,0.1936535175111949,100.0,29.167899497061573,70.83210050293846,1.3152820809777253,284,84.57142857142857,196,1.1102313165222732,0.2572778149513033,0.09848041245981551,13.61627506134725,5.540233626916044,0.6830180429585561,0.2629410702964365,0.009606327844566881,0.015789105082791507,39,0.07142857142857142,evolving,4,all_traits
300,3.807898080652353,640,14.005271836211158,0.19210191934764728,100.0,29.158212383794112,70.8417876162059,1.309467862427299,284,84.66402116402116,196,1.1103150097150327,0.2572657749616787,0.098440423944161,13.616407878490753,5.540289955301448,0.6832744335685617,0.2630213887054726,0.009503167976048877,0.015740461273038988,39,0.07079646017699115,evolving,4,all_traits
301,3.8076036816208463,640,14.002414185988014,0.19239631837915355,100.0,29.025506072473256,70.9744939275268,1.3045276282052338,284,84.49071618037135,198,1.105176237824574,0.258377139076033,0.09731158896165563,13.67273491903581,5.482586387796388,0.6859732067829333,0.2599152245019175,0.00955020524561875,0.015738944182956054,39,0.07142857142857142,evolving,4,all_traits
302,3.8005702558581254,640,13.934315758609204,0.19942974414187375,100.0,28.95564678668501,71.04435321331503,1.3036969719476534,286,83.67368421052632,201,1.1004796991660895,0.25782760481320827,0.09737885973810313,13.636561947574021,5.516132139309579,0.6844254281335711,0.2610969294592321,0.009594753388760851,0.015698864638669575,39,0.08035714285714286,evolving,4,all_traits
303,3.8013736006754937,640,13.942077050662224,0.1986263993245065,100.0,28.867425730275638,71.1325742697244,1.3000276192810662,287,84.4514435695538,202,1.097358700905303,0.2580336890603223,0.09727151887032776,13.6446106385892,5.5081958351013025,0.6847759971022369,0.2607090789422799,0.00956132219228433,0.015681685860346163,39,0.08035714285714286,evolving,4,all_traits
304,3.8031339224949985,640,13.959099027432996,0.19686607750500124,100.0,28.752318571955847,71.24768142804419,1.2972503755048848,288,85.0262467191601,203,1.0934891811138823,0.2579820932542171,0.09703008103577625,13.652656321334897,5.500313988399274,0.6850245447266502,0.260277734730827,0.009487923224862912,0.015667382295111533,39,0.08035714285714286,evolving,4,all_traits
305,3.8059649992397957,640,13.98651860002221,0.1940350007602044,100.0,28.97773370831714,71.0222662916829,1.3029777632031887,285,84.87139107611549,204,1.1028824025114625,0.2590446153465078,0.09604900833408499,13.733208717359677,5.4242643626322655,0.6888626233837688,0.2569753103048324,0.009642488704273224,0.01576129248939205,39,0.08035714285714286,evolving,4,all_traits
306,3.8056173467276397,640,13.983148613729753,0.1943826532723602,100.0,28.90186984178541,71.09813015821462,1.3025815294154364,287,85.31592689295039,206,1.0998945722276299,0.25827234649403685,0.09650566552221726,13.6967403639286,5.4588561674491505,0.6871654009904551,0.2584909025543334,0.009714175054065055,0.015817311229122097,39,0.08035714285714286,evolving,4,all_traits
307,3.803898251274174,640,13.966496410512791,0.19610174872582575,100.0,29.141501849270234,70.85849815072979,1.304476432460993,285,85.31070496083551,203,1.1085130792394216,0.25791978213453304,0.09674520095458775,13.680599032315072,5.474562931730402,0.6865209940738018,0.2592810315899586,0.009646262687826347,0.015851813448674364,39,0.08035714285714286,evolving,4,all_traits
308,3.801528244579967,640,13.943571595752877,0.1984717554200327,100.0,29.275993846436023,70.72400615356398,1.3107058288162543,284,85.911227154047,202,1.1129351749537586,0.25774465445950995,0.09687027149717238,13.672500048064535,5.482488144735982,0.68586239184215,0.2594990292738914,0.009637094352002735,0.01587894271255436,39,0.08108108108108109,evolving,4,all_traits
309,3.7932875915422373,640,13.864153152533483,0.20671240845776234,100.0,29.520915560686646,70.47908443931337,1.3213531641019565,284,85.3974025974026,202,1.1198132268731882,0.2566883980082482,0.09734776986125097,13.619950028663512,5.531757279552771,0.6832654249468986,0.2616712489978973,0.009533044344334414,0.01584489747469951,39,0.08181818181818182,evolving,4,all_traits
310,3.795166545634375,640,13.882221474424274,0.20483345436562467,100.0,29.399588150776694,70.60041184922332,1.319173988723562,285,85.36883116883116,204,1.115763334052565,0.2568125758274853,0.09721935633536895,13.627970946559751,5.523696204906332,0.6836502485637642,0.2613024120412151,0.009321600117157035,0.01572445422819873,39,0.08256880733944955,evolving,4,all_traits
311,3.7933234612251523,640,13.864497860836797,0.20667653877484748,100.0,29.461147314088763,70.53885268591125,1.3208857539654408,284,85.822454308094,203,1.1175566130114327,0.2565934078630868,0.09734680366044297,13.619577535016917,5.531598009043345,0.6833446674115242,0.26170410761183566,0.009316901477276951,0.015760336564395294,39,0.08333333333333333,evolving,4,all_traits
312,3.795557610871654,640,13.885984979486489,0.20444238912834534,100.0,29.197300258283377,70.80269974171662,1.3121844314949274,285,85.911227154047,203,1.1082003521223238,0.2580028146440817,0.0961520707243419,13.684062056686031,5.465887686054152,0.6858945766904219,0.2580483847437863,0.009170807922321519,0.015671812675835485,39,0.08256880733944955,evolving,4,all_traits
313,3.8021005471882248,640,13.94910396756897,0.1978994528117747,100.0,28.998134735510348,71.00186526448967,1.3101635811666217,287,84.96103896103897,204,1.1025382394532175,0.2584264544171658,0.09594383583713058,13.700122961561476,5.450182813782532,0.6869152972037584,0.2573695554481282,0.00912269962670256,0.015628078510150124,39,0.08108108108108109,evolving,4,all_traits
314,3.7997383403822234,640,13.926282992858265,0.2002616596177763,100.0,29.089349748823402,70.9106502511766,1.3106530483097714,286,84.69010416666667,202,1.1053191753739227,0.25827460292521753,0.09606929385389533,13.692254060326837,5.458074655652057,0.6865885823447393,0.2577585844908277,0.009107561460172124,0.01563494262539551,39,0.08035714285714286,evolving,4,all_traits
315,3.804547138230821,640,13.972779592667441,0.1954528617691792,100.0,28.90400691263701,71.09599308736301,1.3088808666008829,288,84.97668393782384,204,1.09966656782877,0.25846965273273054,0.09582918368701392,13.708198460000833,5.4424309734109695,0.6874153420257516,0.2570537619319464,0.00914431402107637,0.015588654847707108,39,0.07894736842105263,evolving,4,all_traits
316,3.798907134322268,640,13.918261701805493,0.2010928656777326,100.0,29.11232318321911,70.88767681678091,1.3111990822218162,286,86.39322916666667,203,1.1059501223742663,0.2582270770433009,0.09610923987430064,13.692310115949423,5.458098255434,0.6866398112763796,0.2577829635989816,0.009179468631006653,0.01563358566484531,39,0.07964601769911504,evolving,4,all_traits
317,3.8015581355601875,640,13.943860493495412,0.1984418644398121,100.0,29.047693680258433,70.95230631974158,1.3106765612274904,287,85.52590673575129,203,1.104264962294467,0.25834861594005243,0.0959925106671081,13.700222101357049,5.450223775446645,0.6870816218420469,0.25744365550388854,0.00914748441974879,0.015615696478495653,39,0.07894736842105263,evolving,4,all_traits
318,3.8029578224353333,640,13.957395238288234,0.1970421775646664,100.0,28.95712363612397,71.04287636387603,1.308842164246476,288,85.87596899224806,204,1.1012271984722473,0.2584547683648049,0.0958425850531396,13.708192602321695,5.442428671338785,0.6874199410858056,0.2570602195259789,0.009209530270744445,0.015623960303001852,39,0.0782608695652174,evolving,4,all_traits
319,3.8016263233956913,640,13.94451955456408,0.1983736766043082,100.0,29.034956522446237,70.96504347755378,1.309451729029261,288,86.99481865284974,204,1.1038005501438102,0.257436255840743,0.09701793990552228,13.652745578712462,5.5001539222910525,0.6845639006813031,0.26009458147569403,0.00912828511336297,0.015610796612424527,39,0.07894736842105263,evolving,4,all_traits
320,3.799085992562328,640,13.91998732644552,0.20091400743767257,100.0,29.21149144835543,70.7885085516446,1.3117204791502468,286,87.29166666666667,202,1.1097696798330134,0.2571249270416333,0.09728472724364362,13.636530453761248,5.515920216442226,0.6837800476198926,0.2608327185021854,0.009056173124415215,0.015556654254677406,39,0.07894736842105263,evolving,4,all_traits
321,3.7921234197834592,640,13.852970092548158,0.20787658021654104,100.0,29.373744408166658,70.62625559183337,1.3086590529643762,284,88.19473684210526,202,1.1138886409694222,0.25696317997266543,0.09754464712036477,13.619886302027174,5.531728850072311,0.6830418263893631,0.26159897736166793,0.008790179362081992,0.015272661702252546,39,0.07894736842105263,evolving,4,all_traits
322,3.780861915509103,640,13.745256418176236,0.219138084490897,100.0,29.73461021970641,70.26538978029363,1.3174056261104803,283,86.72894736842105,200,1.1242245535219573,0.25497818123827237,0.0990943374135398,13.505722378263162,5.635759584591662,0.6775679101452564,0.2662231080795569,0.00902184032178477,0.015450046029898176,39,0.07142857142857142,evolving,4,all_traits
323,3.7761209772754234,640,13.700161332391673,0.22387902272457644,100.0,29.90090373289238,70.09909626710764,1.3260209895213644,282,87.35263157894737,198,1.1290942982526793,0.254824667253273,0.09924146918622498,13.49707637575416,5.643868934821302,0.676780242791797,0.26646141029913595,0.00910270492126028,0.01556471439714884,39,0.07142857142857142,evolving,4,all_traits
324,3.7761656658434717,640,13.700585711804527,0.22383433415652826,100.0,29.907153066671594,70.09284693332843,1.3261031537527943,281,88.22631578947369,198,1.1293436457349058,0.2557315166029288,0.09824463651176299,13.545108676023746,5.596070997692725,0.6791887134067145,0.26385327769327827,0.009135098888951598,0.01558289281832542,39,0.07142857142857142,evolving,4,all_traits
325,3.7865168472024457,640,13.79923942868749,0.21348315279755367,100.0,29.4608150942191,70.53918490578091,1.3166060549214864,285,87.87206266318537,202,1.1155387268657675,0.25638270263580965,0.0977622250872713,13.579373441066478,5.564078585758224,0.6805709026984278,0.2622742785408531,0.009294831983511269,0.015757501960766192,39,0.06956521739130435,evolving,4,all_traits
326,3.785298129698664,640,13.787587435085067,0.21470187030133572,100.0,29.430801205184345,70.56919879481568,1.3208252840129393,286,88.57963446475196,204,1.1140435675751748,0.25554596342438407,0.09829824989030579,13.535332521041507,5.603730631827328,0.6786606857193013,0.26409305191066257,0.009264410881132782,0.01573966420301469,39,0.06896551724137931,evolving,4,all_traits
327,3.784485458451851,640,13.779823063324638,0.2155145415481488,100.0,29.44404639330049,70.55595360669953,1.3196043019708523,286,89.15926892950391,204,1.1143056541342735,0.2555198539675522,0.09828742989601383,13.535261783453583,5.603699646742296,0.6786591708701208,0.26409235714040497,0.009264410881132782,0.01573966420301469,38,0.06956521739130435,evolving,4,all_traits
328,3.78113861968115,640,13.74789296606002,0.21886138031885052,100.0,29.664896503834807,70.3351034961652,1.321925347372418,283,90.08661417322834,201,1.121670858194941,0.25600201343678425,0.0980010909881214,13.56221940193526,5.579949033059427,0.6797892047708577,0.2630224048509287,0.009362620183759633,0.015793787399278184,38,0.06956521739130435,evolving,4,all_traits
329,3.779814298139187,640,13.735278881679006,0.22018570186081296,100.0,29.860709079418662,70.13929092058136,1.3245497891423037,282,90.24607329842932,201,1.128679351309613,0.25552091539921096,0.09799046339283012,13.553709181482724,5.588000181595162,0.6794261940596626,0.2634184891554703,0.00951374865123061,0.015865311818523187,38,0.07079646017699115,evolving,4,all_traits
330,3.7789403810093054,640,13.726961212099233,0.22105961899069387,100.0,29.946816185226048,70.05318381477397,1.3259049005218264,281,90.45026178010471,199,1.1316723296501374,0.2557051287995133,0.09811591435474667,13.54500352020686,5.596025135135797,0.6791159210156934,0.2638353453976964,0.009482463266700282,0.015884831220365526,38,0.07079646017699115,evolving,4,all_traits
331,3.7785877200314424,640,13.723606121939374,0.221412279968557,100.0,29.955012092955883,70.04498790704413,1.3260746454928178,281,91.37434554973822,199,1.1318764084783646,0.25567868335044297,0.09810235495044038,13.545171476534355,5.596098106933674,0.6792807726252362,0.263899889960934,0.009533467843672283,0.015877310086048712,38,0.07017543859649122,evolving,4,all_traits
332,3.77044256826355,640,13.646343846167136,0.22955743173644944,100.0,30.417591967427693,69.58240803257232,1.3398882969959869,277,90.01842105263158,198,1.146877835780608,0.2548860725619604,0.09977834937222184,13.455803703059619,5.675734211951449,0.6747157244688233,0.2673766635823197,0.009784451585304724,0.01640421630913658,37,0.06306306306306306,evolving,4,all_traits
333,3.779318570542606,640,13.730560083243324,0.22068142945739483,100.0,29.82849702444629,70.17150297555372,1.3244737109983353,282,89.45572916666667,204,1.1273139273586472,0.25614940276906184,0.09883618348386773,13.503936349929013,5.626785527253828,0.6772673380340459,0.26467922962481466,0.009987148758268968,0.016410525541288974,37,0.061946902654867256,evolving,4,all_traits
334,3.7834522664162127,640,13.7699581187322,0.21654773358378743,100.0,29.708984848348813,70.29101515165121,1.3222207085977846,282,89.8125,204,1.1240252605741023,0.2570745274783683,0.09812063397950044,13.557099000042008,5.5790152996239035,0.6796239994118662,0.26247834189721236,0.009836031115362886,0.016305246882994815,37,0.06140350877192982,evolving,4,all_traits
335,3.777258215630968,640,13.710965064923506,0.2227417843690322,100.0,29.88119139832199,70.11880860167804,1.326435557040675,281,90.35770234986946,203,1.1286897570215315,0.25626464609385297,0.09903800062231136,13.495145411785112,5.634855262320929,0.6769133919729838,0.26508162910113436,0.009871034784812575,0.016323653950693757,37,0.0625,evolving,4,all_traits
336,3.775079373511863,640,13.690273595185177,0.22492062648813688,100.0,30.034291185649728,69.9657088143503,1.3283485970335056,279,90.56396866840731,200,1.1338183315299544,0.2569894277970275,0.0986192782911151,13.531041440121843,5.603237206535878,0.678582318003042,0.26368897868755087,0.009941794890796895,0.01636057197654083,37,0.06306306306306306,evolving,4,all_traits
337,3.7836839220127905,640,13.772169358036813,0.21631607798720906,100.0,29.786078914472938,70.21392108552706,1.3263323889895147,282,89.32124352331606,199,1.1270110788849543,0.257288446321023,0.09815293296504773,13.557026763678664,5.578984937600337,0.679817118978465,0.2625576236023285,0.010067401666039127,0.016430733295064802,38,0.0625,evolving,4,all_traits
338,3.7795693037108506,640,13.732946593152768,0.22043069628914913,100.0,29.83102783076963,70.1689721692304,1.3244662109821121,284,88.86082474226804,201,1.1274843708732099,0.25559417789901756,0.1001610562822268,13.461451206947975,5.673673229433961,0.6749979113372809,0.2677250057973996,0.010008579742708749,0.016395729690182968,38,0.06306306306306306,evolving,4,all_traits
339,3.774505496551808,640,13.684828944730862,0.22549450344819227,100.0,30.144621234027856,69.85537876597215,1.3320424751374702,281,89.50515463917526,199,1.137810385393105,0.25598510261520513,0.09985702225955792,13.487819090204031,5.6511505152125565,0.6760548652893545,0.2666530649796542,0.010052088740018792,0.01645475727419552,38,0.06363636363636363,evolving,4,all_traits
340,3.7806077086312646,640,13.742834679139415,0.21939229136873512,100.0,29.95169458139098,70.04830541860903,1.3289601160186573,283,88.72820512820513,201,1.1323560742097603,0.2561927410709754,0.09953937459070586,13.505573018895172,5.635077233691342,0.6768090000888556,0.26588906808894347,0.010091370629398933,0.01645553146422544,38,0.06306306306306306,evolving,4,all_traits
341,3.7737313354092508,640,13.677487531238276,0.2262686645907494,100.0,30.290700328639282,69.70929967136077,1.3342344868732738,281,89.52835051546391,198,1.1430896500167735,0.2547306410638893,0.10086626789443441,13.431150148441434,5.7060123525788695,0.6733891914642421,0.26965890477378146,0.01003208833250112,0.016463545307686695,38,0.06422018348623854,evolving,4,all_traits
342,3.7644070909271727,640,13.589373969230309,0.23559290907282723,100.0,30.41424196723026,69.58575803276976,1.335605970420238,280,90.69948186528498,198,1.144915881266164,0.254143502300029,0.10061092225483584,13.421800156681186,5.714045043504612,0.6731073872159947,0.27010489819821004,0.009902878847224288,0.015991470329787403,37,0.06481481481481481,evolving,4,all_traits
343,3.768032597361006,640,13.623567141856398,0.23196740263899404,100.0,30.424205511509566,69.57579448849044,1.3396138148363963,280,90.95348837209302,198,1.146393981161784,0.25414021250018104,0.10058520710500414,13.421760558808987,5.713975011617736,0.6726825229353991,0.2698652808204664,0.009902878847224288,0.015991470329787403,37,0.06542056074766354,evolving,4,all_traits
344,3.760686221116502,640,13.554370631385037,0.23931377888349759,100.0,30.757548985963005,69.24245101403702,1.3494965476854055,276,91.93489583333333,192,1.1566949066682692,0.254333303141647,0.10042449135929779,13.438742595893176,5.70009573864295,0.6732541585386443,0.2692277749111783,0.010046398830517394,0.0160621123924917,36,0.06666666666666667,evolving,4,all_traits
345,3.760640019947977,640,13.553936570327824,0.2393599800520232,100.0,30.750982040740823,69.2490179592592,1.349459962952983,277,92.91145833333333,193,1.1564337371511144,0.25341513237218255,0.10139698519361005,13.390227279662515,5.7466012721970525,0.6708236381107071,0.27175792851767483,0.01001013024268159,0.016044411198448502,36,0.06666666666666667,evolving,4,all_traits
346,3.7440111229973096,640,13.398607101312136,0.25598887700269063,100.0,31.165602054978258,68.83439794502178,1.3552368695509331,274,93.82152230971128,189,1.1668436074874642,0.2524613966911682,0.10140005017409416,13.36195912055349,5.771586764608119,0.6694624006131361,0.27292414661129094,0.009862974353069933,0.015719103982412875,36,0.06796116504854369,evolving,4,all_traits
347,3.743600775787294,640,13.394796663868282,0.2563992242127063,100.0,31.00367296998406,68.99632703001596,1.346198083632206,276,92.59055118110236,190,1.160653741826879,0.2519899148588113,0.10186540467545979,13.326787623776422,5.800673267803834,0.6679261431189681,0.2741294423295011,0.010222307018700066,0.01641976584328435,36,0.07766990291262135,evolving,4,all_traits
348,3.739426224072653,640,13.356093786781983,0.26057377592734765,100.0,31.206673069384237,68.79332693061578,1.3505667124114027,274,92.16315789473684,190,1.1669505164171725,0.25189869391958897,0.10227674928262359,13.30736699868515,5.81733319356111,0.6668808372980813,0.2748588722306541,0.010230572373729162,0.01641866160042568,36,0.0784313725490196,evolving,4,all_traits
