step,seed,hamming,condition
322,7,0.12,anti_coupled
323,7,0.12,anti_coupled
324,7,0.0925,anti_coupled
325,7,0.1225,anti_coupled
326,7,0.115,anti_coupled
327,7,0.1,anti_coupled
328,7,0.1025,anti_coupled
329,7,0.12,anti_coupled
330,7,0.11,anti_coupled
331,7,0.1125,anti_coupled
332,7,0.1025,anti_coupled
333,7,0.13,anti_coupled
334,7,0.1175,anti_coupled
335,7,0.12,anti_coupled
336,7,0.12,anti_coupled
337,7,0.125,anti_coupled
338,7,0.14,anti_coupled
339,7,0.125,anti_coupled
340,7,0.14,anti_coupled
341,7,0.1175,anti_coupled
342,7,0.1175,anti_coupled
343,7,0.1325,anti_coupled
344,7,0.135,anti_coupled
345,7,0.1325,anti_coupled
346,7,0.1175,anti_coupled
347,7,0.12,anti_coupled
348,7,0.1125,anti_coupled
349,7,0.12,anti_coupled
350,7,0.105,anti_coupled
351,7,0.1075,anti_coupled
352,7,0.1175,anti_coupled
353,7,0.1425,anti_coupled
354,7,0.1475,anti_coupled
355,7,0.17,anti_coupled
356,7,0.16,anti_coupled
357,7,0.125,anti_coupled
358,7,0.13,anti_coupled
359,7,0.1425,anti_coupled
360,7,0.1125,anti_coupled
361,7,0.115,anti_coupled
362,7,0.1125,anti_coupled
363,7,0.1075,anti_coupled
364,7,0.105,anti_coupled
365,7,0.105,anti_coupled
366,7,0.105,anti_coupled
367,7,0.1075,anti_coupled
368,7,0.12,anti_coupled
369,7,0.12,anti_coupled
370,7,0.1225,anti_coupled
371,7,0.125,anti_coupled
372,7,0.105,anti_coupled
373,7,0.1075,anti_coupled
374,7,0.0875,anti_coupled
375,7,0.1225,anti_coupled
376,7,0.13,anti_coupled
377,7,0.14,anti_coupled
378,7,0.1375,anti_coupled
379,7,0.13,anti_coupled
380,7,0.1275,anti_coupled
381,7,0.1225,anti_coupled
382,7,0.0875,anti_coupled
383,7,0.085,anti_coupled
384,7,0.09,anti_coupled
385,7,0.1125,anti_coupled
386,7,0.12,anti_coupled
387,7,0.13,anti_coupled
388,7,0.1125,anti_coupled
389,7,0.105,anti_coupled
390,7,0.0975,anti_coupled
391,7,0.0975,anti_coupled
392,7,0.09,anti_coupled
393,7,0.1025,anti_coupled
394,7,0.09,anti_coupled
395,7,0.09,anti_coupled
396,7,0.11,anti_coupled
397,7,0.12,anti_coupled
398,7,0.1425,anti_coupled
399,7,0.1575,anti_coupled
400,7,0.1475,anti_coupled
401,7,0.12,anti_coupled
402,7,0.1175,anti_coupled
403,7,0.12,anti_coupled
404,7,0.1275,anti_coupled
405,7,0.1075,anti_coupled
406,7,0.1075,anti_coupled
407,7,0.1,anti_coupled
408,7,0.1075,anti_coupled
409,7,0.0875,anti_coupled
410,7,0.1,anti_coupled
411,7,0.115,anti_coupled
412,7,0.11,anti_coupled
413,7,0.125,anti_coupled
414,7,0.1175,anti_coupled
415,7,0.1075,anti_coupled
416,7,0.105,anti_coupled
417,7,0.1125,anti_coupled
418,7,0.12,anti_coupled
419,7,0.13,anti_coupled
420,7,0.1075,anti_coupled
421,7,0.12,anti_coupled
422,7,0.145,anti_coupled
423,7,0.16,anti_coupled
424,7,0.1425,anti_coupled
425,7,0.1475,anti_coupled
426,7,0.1375,anti_coupled
427,7,0.1275,anti_coupled
428,7,0.1225,anti_coupled
429,7,0.1225,anti_coupled
430,7,0.125,anti_coupled
431,7,0.12,anti_coupled
432,7,0.115,anti_coupled
433,7,0.1225,anti_coupled
434,7,0.12,anti_coupled
435,7,0.1175,anti_coupled
436,7,0.1375,anti_coupled
437,7,0.135,anti_coupled
438,7,0.1425,anti_coupled
439,7,0.135,anti_coupled
440,7,0.135,anti_coupled
441,7,0.1275,anti_coupled
442,7,0.1225,anti_coupled
443,7,0.115,anti_coupled
444,7,0.11,anti_coupled
445,7,0.095,anti_coupled
446,7,0.0875,anti_coupled
447,7,0.0875,anti_coupled
448,7,0.095,anti_coupled
449,7,0.105,anti_coupled
450,7,0.1175,anti_coupled
451,7,0.115,anti_coupled
452,7,0.125,anti_coupled
453,7,0.1175,anti_coupled
454,7,0.095,anti_coupled
455,7,0.0875,anti_coupled
456,7,0.1075,anti_coupled
457,7,0.095,anti_coupled
458,7,0.105,anti_coupled
459,7,0.095,anti_coupled
460,7,0.0775,anti_coupled
461,7,0.0775,anti_coupled
462,7,0.09,anti_coupled
463,7,0.0975,anti_coupled
464,7,0.09,anti_coupled
465,7,0.0925,anti_coupled
466,7,0.115,anti_coupled
467,7,0.1075,anti_coupled
468,7,0.12,anti_coupled
469,7,0.1075,anti_coupled
470,7,0.1,anti_coupled
471,7,0.115,anti_coupled
472,7,0.0975,anti_coupled
473,7,0.0775,anti_coupled
474,7,0.1025,anti_coupled
475,7,0.115,anti_coupled
476,7,0.1225,anti_coupled
477,7,0.1,anti_coupled
478,7,0.1175,anti_coupled
479,7,0.1225,anti_coupled
480,7,0.1175,anti_coupled
481,7,0.095,anti_coupled
482,7,0.1025,anti_coupled
483,7,0.0825,anti_coupled
484,7,0.0925,anti_coupled
485,7,0.0975,anti_coupled
486,7,0.0875,anti_coupled
487,7,0.0825,anti_coupled
488,7,0.0825,anti_coupled
489,7,0.0925,anti_coupled
490,7,0.11,anti_coupled
491,7,0.1125,anti_coupled
492,7,0.1125,anti_coupled
493,7,0.1225,anti_coupled
494,7,0.1025,anti_coupled
495,7,0.1075,anti_coupled
496,7,0.0825,anti_coupled
497,7,0.055,anti_coupled
498,7,0.0675,anti_coupled
499,7,0.0775,anti_coupled
500,7,0.1075,anti_coupled
501,7,0.1175,anti_coupled
502,7,0.1075,anti_coupled
503,7,0.105,anti_coupled
504,7,0.0725,anti_coupled
505,7,0.125,anti_coupled
506,7,0.1175,anti_coupled
507,7,0.1,anti_coupled
508,7,0.0975,anti_coupled
509,7,0.1125,anti_coupled
510,7,0.1375,anti_coupled
511,7,0.1275,anti_coupled
512,7,0.1475,anti_coupled
513,7,0.16,anti_coupled
514,7,0.145,anti_coupled
515,7,0.1575,anti_coupled
516,7,0.145,anti_coupled
517,7,0.145,anti_coupled
518,7,0.125,anti_coupled
519,7,0.13,anti_coupled
520,7,0.1275,anti_coupled
521,7,0.1175,anti_coupled
522,7,0.1275,anti_coupled
523,7,0.1225,anti_coupled
524,7,0.14,anti_coupled
525,7,0.14,anti_coupled
526,7,0.12,anti_coupled
527,7,0.13,anti_coupled
528,7,0.1325,anti_coupled
529,7,0.1275,anti_coupled
530,7,0.1225,anti_coupled
531,7,0.13,anti_coupled
532,7,0.1225,anti_coupled
533,7,0.1125,anti_coupled
534,7,0.115,anti_coupled
535,7,0.1175,anti_coupled
536,7,0.1025,anti_coupled
537,7,0.1175,anti_coupled
538,7,0.1375,anti_coupled
539,7,0.1325,anti_coupled
540,7,0.145,anti_coupled
541,7,0.135,anti_coupled
542,7,0.14,anti_coupled
543,7,0.1275,anti_coupled
544,7,0.09,anti_coupled
545,7,0.1275,anti_coupled
546,7,0.115,anti_coupled
547,7,0.1025,anti_coupled
548,7,0.0775,anti_coupled
549,7,0.09,anti_coupled
550,7,0.08,anti_coupled
551,7,0.0775,anti_coupled
552,7,0.0875,anti_coupled
553,7,0.0825,anti_coupled
554,7,0.09,anti_coupled
555,7,0.095,anti_coupled
556,7,0.12,anti_coupled
557,7,0.1075,anti_coupled
558,7,0.0925,anti_coupled
559,7,0.1025,anti_coupled
560,7,0.105,anti_coupled
561,7,0.1175,anti_coupled
562,7,0.1275,anti_coupled
563,7,0.1175,anti_coupled
564,7,0.12,anti_coupled
565,7,0.1525,anti_coupled
566,7,0.1375,anti_coupled
567,7,0.1425,anti_coupled
568,7,0.1475,anti_coupled
569,7,0.15,anti_coupled
570,7,0.14,anti_coupled
571,7,0.14,anti_coupled
572,7,0.1525,anti_coupled
573,7,0.1325,anti_coupled
574,7,0.1275,anti_coupled
575,7,0.1275,anti_coupled
576,7,0.1175,anti_coupled
577,7,0.1,anti_coupled
578,7,0.0875,anti_coupled
579,7,0.115,anti_coupled
580,7,0.115,anti_coupled
581,7,0.13,anti_coupled
582,7,0.14,anti_coupled
583,7,0.1475,anti_coupled
584,7,0.1275,anti_coupled
585,7,0.11,anti_coupled
586,7,0.1175,anti_coupled
587,7,0.1325,anti_coupled
588,7,0.1275,anti_coupled
589,7,0.1125,anti_coupled
590,7,0.105,anti_coupled
591,7,0.1125,anti_coupled
592,7,0.1175,anti_coupled
593,7,0.11,anti_coupled
594,7,0.1075,anti_coupled
595,7,0.105,anti_coupled
596,7,0.115,anti_coupled
597,7,0.1375,anti_coupled
598,7,0.1375,anti_coupled
599,7,0.13,anti_coupled
600,7,0.1075,anti_coupled
601,7,0.1225,anti_coupled
602,7,0.1125,anti_coupled
603,7,0.0975,anti_coupled
604,7,0.105,anti_coupled
605,7,0.085,anti_coupled
606,7,0.095,anti_coupled
607,7,0.0875,anti_coupled
608,7,0.0975,anti_coupled
609,7,0.065,anti_coupled
610,7,0.0925,anti_coupled
611,7,0.1075,anti_coupled
612,7,0.095,anti_coupled
613,7,0.1025,anti_coupled
614,7,0.1175,anti_coupled
615,7,0.1075,anti_coupled
616,7,0.125,anti_coupled
617,7,0.1125,anti_coupled
618,7,0.115,anti_coupled
619,7,0.1125,anti_coupled
620,7,0.105,anti_coupled
621,7,0.0875,anti_coupled
622,7,0.0925,anti_coupled
623,7,0.1,anti_coupled
624,7,0.095,anti_coupled
625,7,0.1225,anti_coupled
626,7,0.1525,anti_coupled
627,7,0.165,anti_coupled
628,7,0.1375,anti_coupled
629,7,0.15,anti_coupled
630,7,0.135,anti_coupled
631,7,0.125,anti_coupled
632,7,0.125,anti_coupled
633,7,0.12,anti_coupled
634,7,0.11,anti_coupled
635,7,0.0975,anti_coupled
636,7,0.105,anti_coupled
637,7,0.095,anti_coupled
638,7,0.0825,anti_coupled
639,7,0.0975,anti_coupled
640,7,0.1,anti_coupled
641,7,0.11,anti_coupled
642,7,0.1025,anti_coupled
643,7,0.095,anti_coupled
644,7,0.0925,anti_coupled
645,7,0.1125,anti_coupled
646,7,0.1225,anti_coupled
647,7,0.15,anti_coupled
648,7,0.1225,anti_coupled
649,7,0.12,anti_coupled
650,7,0.115,anti_coupled
651,7,0.1175,anti_coupled
652,7,0.0975,anti_coupled
653,7,0.0975,anti_coupled
654,7,0.105,anti_coupled
655,7,0.0975,anti_coupled
656,7,0.0925,anti_coupled
657,7,0.0825,anti_coupled
658,7,0.085,anti_coupled
659,7,0.09,anti_coupled
660,7,0.105,anti_coupled
661,7,0.095,anti_coupled
662,7,0.09,anti_coupled
663,7,0.08,anti_coupled
664,7,0.065,anti_coupled
665,7,0.08,anti_coupled
666,7,0.1025,anti_coupled
667,7,0.095,anti_coupled
668,7,0.1075,anti_coupled
669,7,0.135,anti_coupled
670,7,0.1375,anti_coupled
671,7,0.12,anti_coupled
672,7,0.125,anti_coupled
673,7,0.1375,anti_coupled
674,7,0.13,anti_coupled
675,7,0.13,anti_coupled
676,7,0.14,anti_coupled
677,7,0.145,anti_coupled
678,7,0.14,anti_coupled
679,7,0.135,anti_coupled
680,7,0.125,anti_coupled
681,7,0.1275,anti_coupled
682,7,0.13,anti_coupled
683,7,0.1225,anti_coupled
684,7,0.115,anti_coupled
685,7,0.1175,anti_coupled
686,7,0.1125,anti_coupled
687,7,0.11,anti_coupled
688,7,0.1125,anti_coupled
689,7,0.12,anti_coupled
690,7,0.1375,anti_coupled
691,7,0.125,anti_coupled
692,7,0.1225,anti_coupled
693,7,0.115,anti_coupled
694,7,0.125,anti_coupled
695,7,0.135,anti_coupled
696,7,0.1375,anti_coupled
697,7,0.1375,anti_coupled
698,7,0.125,anti_coupled
699,7,0.115,anti_coupled
700,7,0.1225,anti_coupled
701,7,0.11,anti_coupled
702,7,0.09,anti_coupled
703,7,0.0575,anti_coupled
704,7,0.0475,anti_coupled
705,7,0.035,anti_coupled
706,7,0.0275,anti_coupled
707,7,0.0225,anti_coupled
708,7,0.015,anti_coupled
709,7,0.0125,anti_coupled
710,7,0.01,anti_coupled
711,7,0.0075,anti_coupled
712,7,0.0025,anti_coupled
713,7,0.0025,anti_coupled
714,7,0.0025,anti_coupled
715,7,0.0025,anti_coupled
716,7,0.0,anti_coupled
717,7,0.0,anti_coupled
718,7,0.0,anti_coupled
719,7,0.0,anti_coupled
720,7,0.0,anti_coupled
721,7,0.0,anti_coupled
722,7,0.0,anti_coupled
723,7,0.0,anti_coupled
724,7,0.0,anti_coupled
725,7,0.0,anti_coupled
726,7,0.0,anti_coupled
727,7,0.0,anti_coupled
728,7,0.0,anti_coupled
729,7,0.0,anti_coupled
730,7,0.0,anti_coupled
731,7,0.0,anti_coupled
732,7,0.0,anti_coupled
733,7,0.0,anti_coupled
734,7,0.0,anti_coupled
735,7,0.0,anti_coupled
736,7,0.0,anti_coupled
737,7,0.0,anti_coupled
738,7,0.0,anti_coupled
739,7,0.0,anti_coupled
740,7,0.0,anti_coupled
741,7,0.0,anti_coupled
742,7,0.0,anti_coupled
743,7,0.0,anti_coupled
744,7,0.0,anti_coupled
745,7,0.0,anti_coupled
746,7,0.0,anti_coupled
747,7,0.0,anti_coupled
748,7,0.0,anti_coupled
749,7,0.0,anti_coupled
750,7,0.0,anti_coupled
751,7,0.0,anti_coupled
752,7,0.0,anti_coupled
753,7,0.0,anti_coupled
754,7,0.0,anti_coupled
755,7,0.0,anti_coupled
756,7,0.0,anti_coupled
757,7,0.0,anti_coupled
758,7,0.0,anti_coupled
759,7,0.0,anti_coupled
760,7,0.0,anti_coupled
761,7,0.0,anti_coupled
762,7,0.0,anti_coupled
763,7,0.0,anti_coupled
764,7,0.0,anti_coupled
765,7,0.0,anti_coupled
766,7,0.0,anti_coupled
767,7,0.0,anti_coupled
768,7,0.0,anti_coupled
769,7,0.0,anti_coupled
770,7,0.0,anti_coupled
771,7,0.0,anti_coupled
772,7,0.0,anti_coupled
773,7,0.0,anti_coupled
774,7,0.0,anti_coupled
775,7,0.0,anti_coupled
776,7,0.0,anti_coupled
777,7,0.0,anti_coupled
778,7,0.0,anti_coupled
779,7,0.0,anti_coupled
780,7,0.0,anti_coupled
781,7,0.0,anti_coupled
782,7,0.0,anti_coupled
783,7,0.0,anti_coupled
784,7,0.0,anti_coupled
785,7,0.0,anti_coupled
786,7,0.0,anti_coupled
787,7,0.0,anti_coupled
788,7,0.0,anti_coupled
789,7,0.0,anti_coupled
790,7,0.0,anti_coupled
791,7,0.0,anti_coupled
792,7,0.0,anti_coupled
793,7,0.0,anti_coupled
794,7,0.0,anti_coupled
795,7,0.0,anti_coupled
796,7,0.0,anti_coupled
797,7,0.0,anti_coupled
798,7,0.0,anti_coupled
799,7,0.0,anti_coupled
0,8,0.0,anti_coupled
1,8,0.0,anti_coupled
2,8,0.0,anti_coupled
3,8,0.0,anti_coupled
4,8,0.0,anti_coupled
5,8,0.0,anti_coupled
6,8,0.0,anti_coupled
7,8,0.0,anti_coupled
8,8,0.0,anti_coupled
9,8,0.0,anti_coupled
10,8,0.0,anti_coupled
11,8,0.0,anti_coupled
12,8,0.0,anti_coupled
13,8,0.0,anti_coupled
14,8,0.0,anti_coupled
15,8,0.0,anti_coupled
16,8,0.0,anti_coupled
17,8,0.0,anti_coupled
18,8,0.0,anti_coupled
19,8,0.0,anti_coupled
20,8,0.0,anti_coupled
21,8,0.0,anti_coupled
22,8,0.0,anti_coupled
23,8,0.0,anti_coupled
24,8,0.0,anti_coupled
25,8,0.0,anti_coupled
26,8,0.0,anti_coupled
27,8,0.0,anti_coupled
28,8,0.0,anti_coupled
29,8,0.0,anti_coupled
30,8,0.0,anti_coupled
31,8,0.0,anti_coupled
32,8,0.0,anti_coupled
33,8,0.0,anti_coupled
34,8,0.0,anti_coupled
35,8,0.0,anti_coupled
36,8,0.0,anti_coupled
37,8,0.0,anti_coupled
38,8,0.0,anti_coupled
39,8,0.0,anti_coupled
40,8,0.0,anti_coupled
41,8,0.0,anti_coupled
42,8,0.0,anti_coupled
43,8,0.0,anti_coupled
44,8,0.0,anti_coupled
45,8,0.0,anti_coupled
46,8,0.0,anti_coupled
47,8,0.0,anti_coupled
48,8,0.0,anti_coupled
49,8,0.0,anti_coupled
50,8,0.0,anti_coupled
51,8,0.0125,anti_coupled
52,8,0.0425,anti_coupled
53,8,0.065,anti_coupled
54,8,0.0825,anti_coupled
55,8,0.08,anti_coupled
56,8,0.085,anti_coupled
57,8,0.095,anti_coupled
58,8,0.1125,anti_coupled
59,8,0.1075,anti_coupled
60,8,0.1025,anti_coupled
61,8,0.0975,anti_coupled
62,8,0.105,anti_coupled
63,8,0.12,anti_coupled
64,8,0.11,anti_coupled
65,8,0.1125,anti_coupled
66,8,0.125,anti_coupled
67,8,0.125,anti_coupled
68,8,0.1125,anti_coupled
69,8,0.1125,anti_coupled
70,8,0.11,anti_coupled
71,8,0.105,anti_coupled
72,8,0.115,anti_coupled
73,8,0.1175,anti_coupled
74,8,0.12,anti_coupled
75,8,0.125,anti_coupled
76,8,0.15,anti_coupled
77,8,0.15,anti_coupled
78,8,0.1625,anti_coupled
79,8,0.14,anti_coupled
80,8,0.14,anti_coupled
81,8,0.1275,anti_coupled
82,8,0.115,anti_coupled
83,8,0.1125,anti_coupled
84,8,0.1275,anti_coupled
85,8,0.115,anti_coupled
86,8,0.1025,anti_coupled
87,8,0.105,anti_coupled
88,8,0.105,anti_coupled
89,8,0.1275,anti_coupled
90,8,0.115,anti_coupled
91,8,0.0975,anti_coupled
92,8,0.0825,anti_coupled
93,8,0.0775,anti_coupled
94,8,0.0875,anti_coupled
95,8,0.0925,anti_coupled
96,8,0.0975,anti_coupled
97,8,0.0975,anti_coupled
98,8,0.1175,anti_coupled
99,8,0.1025,anti_coupled
100,8,0.1125,anti_coupled
101,8,0.115,anti_coupled
102,8,0.1425,anti_coupled
103,8,0.1475,anti_coupled
104,8,0.1475,anti_coupled
105,8,0.125,anti_coupled
106,8,0.1125,anti_coupled
107,8,0.1075,anti_coupled
108,8,0.09,anti_coupled
109,8,0.08,anti_coupled
110,8,0.0975,anti_coupled
111,8,0.1275,anti_coupled
112,8,0.1175,anti_coupled
113,8,0.1175,anti_coupled
114,8,0.11,anti_coupled
115,8,0.09,anti_coupled
116,8,0.075,anti_coupled
117,8,0.065,anti_coupled
118,8,0.085,anti_coupled
119,8,0.065,anti_coupled
120,8,0.0775,anti_coupled
121,8,0.1,anti_coupled
122,8,0.1075,anti_coupled
123,8,0.1075,anti_coupled
124,8,0.1075,anti_coupled
125,8,0.1075,anti_coupled
126,8,0.125,anti_coupled
127,8,0.125,anti_coupled
128,8,0.12,anti_coupled
129,8,0.1125,anti_coupled
130,8,0.115,anti_coupled
131,8,0.12,anti_coupled
132,8,0.115,anti_coupled
133,8,0.105,anti_coupled
134,8,0.115,anti_coupled
135,8,0.12,anti_coupled
136,8,0.1175,anti_coupled
137,8,0.1225,anti_coupled
138,8,0.1,anti_coupled
139,8,0.0925,anti_coupled
140,8,0.105,anti_coupled
141,8,0.13,anti_coupled
142,8,0.135,anti_coupled
143,8,0.1325,anti_coupled
144,8,0.145,anti_coupled
145,8,0.1525,anti_coupled
146,8,0.15,anti_coupled
147,8,0.1425,anti_coupled
148,8,0.1275,anti_coupled
149,8,0.115,anti_coupled
150,8,0.1125,anti_coupled
151,8,0.1075,anti_coupled
152,8,0.1125,anti_coupled
153,8,0.1275,anti_coupled
154,8,0.135,anti_coupled
155,8,0.145,anti_coupled
156,8,0.1425,anti_coupled
157,8,0.1375,anti_coupled
158,8,0.16,anti_coupled
159,8,0.155,anti_coupled
160,8,0.11,anti_coupled
161,8,0.115,anti_coupled
162,8,0.125,anti_coupled
163,8,0.175,anti_coupled
164,8,0.165,anti_coupled
165,8,0.1625,anti_coupled
166,8,0.1325,anti_coupled
167,8,0.11,anti_coupled
168,8,0.0975,anti_coupled
169,8,0.1,anti_coupled
170,8,0.1,anti_coupled
171,8,0.115,anti_coupled
172,8,0.1125,anti_coupled
173,8,0.14,anti_coupled
174,8,0.145,anti_coupled
175,8,0.1475,anti_coupled
176,8,0.135,anti_coupled
177,8,0.115,anti_coupled
178,8,0.1325,anti_coupled
179,8,0.1325,anti_coupled
180,8,0.115,anti_coupled
181,8,0.12,anti_coupled
182,8,0.1275,anti_coupled
183,8,0.12,anti_coupled
184,8,0.1325,anti_coupled
185,8,0.1325,anti_coupled
186,8,0.1125,anti_coupled
187,8,0.1225,anti_coupled
188,8,0.115,anti_coupled
189,8,0.1275,anti_coupled
190,8,0.1125,anti_coupled
191,8,0.11,anti_coupled
192,8,0.11,anti_coupled
193,8,0.1225,anti_coupled
194,8,0.1075,anti_coupled
195,8,0.1175,anti_coupled
196,8,0.1025,anti_coupled
197,8,0.095,anti_coupled
198,8,0.095,anti_coupled
199,8,0.11,anti_coupled
200,8,0.11,anti_coupled
201,8,0.11,anti_coupled
202,8,0.0975,anti_coupled
203,8,0.1,anti_coupled
204,8,0.075,anti_coupled
205,8,0.075,anti_coupled
206,8,0.085,anti_coupled
207,8,0.095,anti_coupled
208,8,0.085,anti_coupled
209,8,0.09,anti_coupled
210,8,0.105,anti_coupled
211,8,0.085,anti_coupled
212,8,0.1,anti_coupled
213,8,0.1175,anti_coupled
214,8,0.1075,anti_coupled
215,8,0.125,anti_coupled
216,8,0.12,anti_coupled
217,8,0.1225,anti_coupled
218,8,0.1225,anti_coupled
219,8,0.145,anti_coupled
220,8,0.16,anti_coupled
221,8,0.1325,anti_coupled
222,8,0.1325,anti_coupled
223,8,0.14,anti_coupled
224,8,0.145,anti_coupled
225,8,0.1425,anti_coupled
226,8,0.1275,anti_coupled
227,8,0.125,anti_coupled
228,8,0.14,anti_coupled
229,8,0.1375,anti_coupled
230,8,0.135,anti_coupled
231,8,0.14,anti_coupled
232,8,0.115,anti_coupled
233,8,0.1225,anti_coupled
234,8,0.1275,anti_coupled
235,8,0.1725,anti_coupled
236,8,0.185,anti_coupled
237,8,0.15,anti_coupled
238,8,0.1425,anti_coupled
239,8,0.145,anti_coupled
240,8,0.135,anti_coupled
241,8,0.1425,anti_coupled
242,8,0.14,anti_coupled
243,8,0.15,anti_coupled
244,8,0.155,anti_coupled
245,8,0.1375,anti_coupled
246,8,0.14,anti_coupled
247,8,0.14,anti_coupled
248,8,0.1325,anti_coupled
249,8,0.1175,anti_coupled
250,8,0.105,anti_coupled
251,8,0.1025,anti_coupled
252,8,0.09,anti_coupled
253,8,0.0975,anti_coupled
254,8,0.11,anti_coupled
255,8,0.105,anti_coupled
256,8,0.1275,anti_coupled
257,8,0.125,anti_coupled
258,8,0.13,anti_coupled
259,8,0.1175,anti_coupled
260,8,0.1275,anti_coupled
261,8,0.1125,anti_coupled
262,8,0.1075,anti_coupled
263,8,0.13,anti_coupled
264,8,0.155,anti_coupled
265,8,0.1275,anti_coupled
266,8,0.11,anti_coupled
267,8,0.1125,anti_coupled
268,8,0.0775,anti_coupled
269,8,0.075,anti_coupled
270,8,0.07,anti_coupled
271,8,0.08,anti_coupled
272,8,0.09,anti_coupled
273,8,0.095,anti_coupled
274,8,0.1175,anti_coupled
275,8,0.1275,anti_coupled
276,8,0.1,anti_coupled
277,8,0.1125,anti_coupled
278,8,0.1275,anti_coupled
279,8,0.115,anti_coupled
280,8,0.1025,anti_coupled
281,8,0.11,anti_coupled
282,8,0.145,anti_coupled
283,8,0.1375,anti_coupled
284,8,0.1175,anti_coupled
285,8,0.1275,anti_coupled
286,8,0.135,anti_coupled
287,8,0.1475,anti_coupled
288,8,0.15,anti_coupled
289,8,0.155,anti_coupled
290,8,0.1575,anti_coupled
291,8,0.1575,anti_coupled
292,8,0.1575,anti_coupled
293,8,0.145,anti_coupled
294,8,0.13,anti_coupled
295,8,0.1375,anti_coupled
296,8,0.135,anti_coupled
297,8,0.125,anti_coupled
298,8,0.1125,anti_coupled
299,8,0.1325,anti_coupled
300,8,0.1175,anti_coupled
301,8,0.095,anti_coupled
302,8,0.075,anti_coupled
303,8,0.1025,anti_coupled
304,8,0.0975,anti_coupled
305,8,0.1175,anti_coupled
306,8,0.1125,anti_coupled
307,8,0.1175,anti_coupled
308,8,0.0975,anti_coupled
309,8,0.095,anti_coupled
310,8,0.105,anti_coupled
311,8,0.1,anti_coupled
312,8,0.1,anti_coupled
313,8,0.1125,anti_coupled
314,8,0.1025,anti_coupled
315,8,0.1025,anti_coupled
316,8,0.1025,anti_coupled
317,8,0.1075,anti_coupled
318,8,0.1125,anti_coupled
319,8,0.115,anti_coupled
320,8,0.1125,anti_coupled
321,8,0.095,anti_coupled
322,8,0.1025,anti_coupled
323,8,0.125,anti_coupled
324,8,0.1075,anti_coupled
325,8,0.115,anti_coupled
326,8,0.105,anti_coupled
327,8,0.105,anti_coupled
328,8,0.125,anti_coupled
329,8,0.135,anti_coupled
330,8,0.1175,anti_coupled
331,8,0.1125,anti_coupled
332,8,0.1125,anti_coupled
333,8,0.1,anti_coupled
334,8,0.0975,anti_coupled
335,8,0.1,anti_coupled
336,8,0.0975,anti_coupled
337,8,0.11,anti_coupled
338,8,0.0875,anti_coupled
339,8,0.095,anti_coupled
340,8,0.0975,anti_coupled
341,8,0.1225,anti_coupled
342,8,0.1075,anti_coupled
343,8,0.1175,anti_coupled
344,8,0.1175,anti_coupled
345,8,0.11,anti_coupled
346,8,0.095,anti_coupled
347,8,0.095,anti_coupled
348,8,0.1025,anti_coupled
349,8,0.115,anti_coupled
350,8,0.11,anti_coupled
351,8,0.1175,anti_coupled
352,8,0.1075,anti_coupled
353,8,0.115,anti_coupled
354,8,0.105,anti_coupled
355,8,0.125,anti_coupled
356,8,0.1425,anti_coupled
357,8,0.1425,anti_coupled
358,8,0.1475,anti_coupled
359,8,0.1425,anti_coupled
360,8,0.13,anti_coupled
361,8,0.14,anti_coupled
362,8,0.16,anti_coupled
363,8,0.1475,anti_coupled
364,8,0.1275,anti_coupled
365,8,0.135,anti_coupled
366,8,0.13,anti_coupled
367,8,0.145,anti_coupled
368,8,0.14,anti_coupled
369,8,0.13,anti_coupled
370,8,0.1175,anti_coupled
371,8,0.1075,anti_coupled
372,8,0.105,anti_coupled
373,8,0.115,anti_coupled
374,8,0.105,anti_coupled
375,8,0.12,anti_coupled
376,8,0.125,anti_coupled
377,8,0.115,anti_coupled
378,8,0.105,anti_coupled
379,8,0.095,anti_coupled
380,8,0.115,anti_coupled
381,8,0.1275,anti_coupled
382,8,0.0975,anti_coupled
383,8,0.085,anti_coupled
384,8,0.0975,anti_coupled
385,8,0.115,anti_coupled
386,8,0.11,anti_coupled
387,8,0.12,anti_coupled
388,8,0.1175,anti_coupled
389,8,0.1175,anti_coupled
390,8,0.1275,anti_coupled
391,8,0.125,anti_coupled
392,8,0.125,anti_coupled
393,8,0.1175,anti_coupled
394,8,0.125,anti_coupled
395,8,0.1225,anti_coupled
396,8,0.135,anti_coupled
397,8,0.1275,anti_coupled
398,8,0.1075,anti_coupled
399,8,0.1225,anti_coupled
400,8,0.095,anti_coupled
401,8,0.0825,anti_coupled
402,8,0.095,anti_coupled
403,8,0.0925,anti_coupled
404,8,0.115,anti_coupled
405,8,0.11,anti_coupled
406,8,0.1175,anti_coupled
407,8,0.135,anti_coupled
408,8,0.1425,anti_coupled
409,8,0.125,anti_coupled
410,8,0.115,anti_coupled
411,8,0.115,anti_coupled
412,8,0.0925,anti_coupled
413,8,0.1025,anti_coupled
414,8,0.095,anti_coupled
415,8,0.0875,anti_coupled
416,8,0.0875,anti_coupled
417,8,0.09,anti_coupled
418,8,0.1075,anti_coupled
419,8,0.1025,anti_coupled
420,8,0.115,anti_coupled
421,8,0.1125,anti_coupled
422,8,0.12,anti_coupled
423,8,0.12,anti_coupled
424,8,0.12,anti_coupled
425,8,0.1475,anti_coupled
426,8,0.135,anti_coupled
427,8,0.1375,anti_coupled
