step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
777,3.339632594339008,640,10.123474316740877,0.6603674056609914,100.0,45.98831550402555,54.011684495974464,1.6851194044986457,292,92.3359173126615,191,1.5358407741598967,0.14349315068493151,0.025684931506849314,15.068493150684931,3.635173554385132,0.7561643835616437,0.17120547725992322,0.0,0.0,46,0.0650887573964497,fixed,3,no_mutation
778,3.3384253920612146,640,10.115006851875524,0.661574607938786,100.0,46.04301294733884,53.95698705266116,1.6852710042775596,293,92.04627249357327,191,1.5371116355039924,0.14317406143344708,0.026214403647424108,15.020477815699659,3.720562332770875,0.7539249146757678,0.17514485811650715,0.0,0.0,46,0.06547619047619048,fixed,3,no_mutation
779,3.3384686682706253,640,10.11531027408726,0.6615313317293751,100.0,46.091976184867676,53.90802381513234,1.6904779934783534,293,91.73333333333333,193,1.5387661835185655,0.14317406143344708,0.02621440364742411,15.020477815699659,3.720562332770875,0.7539249146757678,0.17514485811650715,0.0,0.0,46,0.0658682634730539,fixed,3,no_mutation
780,3.331891808079428,640,10.069302233299384,0.6681081919205714,100.0,46.23633779916052,53.763662200839484,1.6888919359556394,290,91.86046511627907,190,1.5405447514861614,0.14310344827586205,0.026340404033748564,15.010344827586207,3.7384161156173783,0.753448275862069,0.1759854198911624,0.0,0.0,46,0.060240963855421686,fixed,3,no_mutation
781,3.331891808079428,640,10.069302233299384,0.6681081919205714,100.0,46.23633779916052,53.763662200839484,1.6888919359556394,290,90.98708010335918,189,1.5405447514861614,0.14310344827586205,0.026340404033748564,15.010344827586207,3.7384161156173783,0.753448275862069,0.1759854198911624,0.0,0.0,46,0.060240963855421686,fixed,3,no_mutation
782,3.328615367622569,640,10.046460236972232,0.6713846323774307,100.0,46.15724940364555,53.84275059635447,1.6893264958191787,291,91.06459948320413,191,1.5363972969216224,0.14278350515463917,0.02685364180954867,14.962199312714777,3.8209875266071593,0.7512027491408934,0.17979636283490877,0.0,0.0,47,0.059880239520958084,fixed,3,no_mutation
783,3.313955058657525,640,9.944887553563902,0.6860449413424752,100.0,46.520494175885986,53.47950582411403,1.6934849254803372,287,91.87046632124353,188,1.541668270054253,0.14268292682926828,0.02702651597320118,14.94773519163763,3.845544065065094,0.7505226480836236,0.18095200821766272,0.0,0.0,47,0.054878048780487805,fixed,3,no_mutation
784,3.316759201297427,640,9.964236065655987,0.6832407987025733,100.0,46.46900972778889,53.53099027221112,1.6923134598705218,288,91.60981912144703,188,1.5412651558982344,0.14270833333333333,0.026982987181226284,14.95138888888889,3.839360951438676,0.7506944444444444,0.180661026886826,0.0,0.0,47,0.06060606060606061,fixed,3,no_mutation
785,3.3173884790501207,640,9.968583235078508,0.6826115209498792,100.0,46.517182319827995,53.482817680172026,1.6960170593777764,288,91.1778350515464,189,1.5431556470567136,0.14270833333333333,0.026982987181226284,14.95138888888889,3.8393609514386764,0.7506944444444444,0.180661026886826,0.0,0.0,47,0.060240963855421686,fixed,3,no_mutation
786,3.325571537191591,640,10.025286333749326,0.6744284628084078,100.0,46.47360971509778,53.526390284902256,1.6950376520559112,289,91.04113110539846,190,1.5455131369907977,0.1427335640138408,0.026939666309399958,14.955017301038062,3.833207310712259,0.7508650519031141,0.18037143277506418,0.0,0.0,47,0.05952380952380952,fixed,3,no_mutation
787,3.324467361893203,640,10.017616356259012,0.6755326381067971,100.0,46.506578017070446,53.49342198292957,1.693580793108701,288,89.1388174807198,189,1.546096007310906,0.14305555555555555,0.026425413320056178,15.003472222222221,3.7504613270763185,0.7531249999999999,0.17655251323772075,0.0,0.0,47,0.05952380952380952,fixed,3,no_mutation
788,3.329056951536149,640,10.04953575474852,0.6709430484638506,100.0,46.39679907239564,53.60320092760437,1.692049488264608,290,88.47179487179487,191,1.5445758648098464,0.14275862068965514,0.02689655172413793,14.958620689655172,3.8270829119244794,0.7510344827586206,0.1800832150095637,0.0,0.0,47,0.060240963855421686,fixed,3,no_mutation
789,3.3254760817911624,640,10.024623036215011,0.6745239182088374,100.0,46.355999695546274,53.64400030445373,1.6926656869527323,289,89.36434108527132,191,1.5415576823505754,0.14273356401384082,0.026939666309399958,14.955017301038062,3.833207310712259,0.750865051903114,0.18037143277506418,0.0,0.0,47,0.054878048780487805,fixed,3,no_mutation
790,3.3254760817911624,640,10.024623036215011,0.6745239182088374,100.0,46.355999695546274,53.64400030445373,1.6926656869527323,289,90.36434108527132,191,1.5415576823505754,0.14273356401384082,0.026939666309399958,14.955017301038062,3.833207310712259,0.750865051903114,0.18037143277506418,0.0,0.0,47,0.054878048780487805,fixed,3,no_mutation
791,3.3293443563230936,640,10.051537960559745,0.6706556436769071,100.0,46.30031754352966,53.69968245647034,1.6923726634731975,290,90.97164948453609,192,1.5414970090951758,0.14275862068965514,0.026896551724137928,14.958620689655172,3.8270829119244794,0.7510344827586206,0.1800832150095637,0.0,0.0,47,0.05454545454545454,fixed,3,no_mutation
792,3.31910305030142,640,9.980437442776791,0.6808969496985797,100.0,46.391693381425085,53.608306618574915,1.6955226711495288,289,89.65374677002583,191,1.539788110109362,0.14273356401384082,0.026939666309399958,14.955017301038062,3.833207310712259,0.750865051903114,0.18037143277506418,0.0,0.0,46,0.05521472392638037,fixed,3,no_mutation
793,3.3132139072828846,640,9.939779908537759,0.6867860927171143,100.0,46.60796221430316,53.392037785696864,1.6965032617710194,288,88.69665809768638,192,1.544221485985444,0.14270833333333333,0.026982987181226287,14.95138888888889,3.839360951438676,0.7506944444444444,0.180661026886826,0.0,0.0,46,0.06097560975609756,fixed,3,no_mutation
794,3.3037466618754516,640,9.874766687870352,0.6962533381245489,100.0,46.737857600141844,53.26214239985818,1.6988035514939372,287,88.53213367609254,192,1.5441004102967884,0.1426829268292683,0.027026515973201173,14.94773519163763,3.8455440650650936,0.7505226480836236,0.18095200821766275,0.0,0.0,46,0.06097560975609756,fixed,3,no_mutation
795,3.3209853398881144,640,9.993467454940065,0.6790146601118857,100.0,46.43207697924056,53.56792302075946,1.6930493337682275,291,88.05115089514067,195,1.5420024694861432,0.14278350515463917,0.02685364180954867,14.962199312714777,3.82098752660716,0.7512027491408934,0.17979636283490877,0.0,0.0,47,0.06060606060606061,fixed,3,no_mutation
796,3.3231796855759166,640,10.008679129756695,0.676820314424083,100.0,46.338957617744846,53.661042382255175,1.691293487557512,292,88.77493606138107,196,1.5399268260605306,0.14280821917808217,0.02681093496719155,14.965753424657533,3.8149209287513752,0.7513698630136986,0.17951086561148322,0.0,0.0,47,0.06060606060606061,fixed,3,no_mutation
797,3.31916500432623,640,9.980866044475786,0.68083499567377,100.0,46.4461523549401,53.55384764505992,1.692172230339533,291,89.20971867007673,195,1.541624434821215,0.14278350515463917,0.02685364180954867,14.962199312714777,3.8209875266071593,0.7512027491408934,0.17979636283490877,0.0,0.0,47,0.06060606060606061,fixed,3,no_mutation
798,3.314461560185249,640,9.948379618700711,0.6855384398147516,100.0,46.505488257643975,53.49451174235603,1.6924829562558545,290,89.6,195,1.541406531676074,0.14275862068965514,0.026896551724137928,14.958620689655172,3.8270829119244794,0.7510344827586205,0.1800832150095637,0.0,0.0,47,0.06060606060606061,fixed,3,no_mutation
799,3.3190479307752243,640,9.980056138025097,0.6809520692247752,100.0,46.53551898138932,53.46448101861069,1.696364989441179,290,89.65217391304348,196,1.544536179827314,0.14275862068965514,0.02689655172413793,14.958620689655172,3.8270829119244794,0.7510344827586206,0.1800832150095637,0.0,0.0,47,0.06060606060606061,fixed,3,no_mutation
800,3.322831685517148,640,10.00626517477555,0.6771683144828525,100.0,46.52699329795147,53.473006702048544,1.6969382140512346,291,89.14758269720102,196,1.5460136756227711,0.14278350515463917,0.02685364180954867,14.962199312714777,3.82098752660716,0.7512027491408934,0.1797963628349088,0.0,0.0,47,0.060240963855421686,fixed,3,no_mutation
801,3.309937353338116,640,9.91723095070127,0.6900626466618844,100.0,46.752980257837145,53.24701974216287,1.6989911145132095,288,89.9539641943734,196,1.5474943573529467,0.14270833333333333,0.026982987181226287,14.95138888888889,3.839360951438676,0.7506944444444444,0.180661026886826,0.0,0.0,47,0.06097560975609756,fixed,3,no_mutation
802,3.3014826276220637,640,9.85928228112178,0.6985173723779365,100.0,46.86767585020712,53.132324149792886,1.703080567041061,286,88.96915167095116,197,1.5473281761648092,0.14265734265734265,0.027070254336847423,14.944055944055943,3.8517568850805426,0.7503496503496502,0.1812443877594099,0.0,0.0,47,0.06097560975609756,fixed,3,no_mutation
803,3.277580382602869,640,9.69728162375597,0.7224196173971309,100.0,47.46039003762455,52.53960996237546,1.7159238797880203,279,87.3359173126615,192,1.5555524333799886,0.142831541218638,0.026818324289491498,14.971326164874553,3.8061309762423856,0.7516129032258063,0.17917347267441483,0.0,0.0,47,0.062111801242236024,fixed,3,no_mutation
804,3.262388178942765,640,9.5957008315997,0.7376118210572344,100.0,47.64202867134656,52.357971328653456,1.7179126251396406,279,87.72868217054264,191,1.554267911582533,0.14193548387096772,0.028671594894566416,14.86021505376344,3.9962116411213255,0.7462365591397848,0.1886905299234282,0.0,0.0,46,0.06289308176100629,fixed,3,no_mutation
805,3.272998425628794,640,9.666532198307882,0.727001574371206,100.0,47.37891288837389,52.62108711162612,1.7132943890465766,282,88.16752577319588,194,1.5507110729165152,0.14202127659574468,0.028530677301923157,14.872340425531915,3.9766179433142907,0.7468085106382978,0.18776520402476776,0.0,0.0,46,0.062111801242236024,fixed,3,no_mutation
806,3.2624793892354536,640,9.596307511683884,0.7375206107645456,100.0,47.40128989931709,52.598710100682915,1.7138217030015703,280,89.3984375,193,1.546457313196967,0.1419642857142857,0.02862439287298402,14.864285714285714,3.9896485958499333,0.7464285714285713,0.18838058524688575,0.0,0.0,46,0.0625,fixed,3,no_mutation
807,3.272584766944018,640,9.663760946117705,0.7274152330559817,100.0,47.277514607747946,52.72248539225206,1.7134342447434765,283,88.57105943152455,194,1.5471967412428922,0.14169611307420493,0.028998956099426612,14.823321554770319,4.0540369784201005,0.7445229681978798,0.19132244442566884,0.0,0.0,46,0.062111801242236024,fixed,3,no_mutation
808,3.255689161386691,640,9.551247392653506,0.7443108386133089,100.0,47.46525390482259,52.53474609517742,1.7152868246937316,280,89.453125,191,1.545321126803982,0.14160714285714285,0.029141084504912457,14.810714285714285,4.073857358267493,0.7439285714285713,0.1922579978963217,0.0,0.0,46,0.06289308176100629,fixed,3,no_mutation
809,3.2417235227014234,640,9.459235065543668,0.7582764772985758,100.0,47.80077324610199,52.19922675389802,1.721791950956161,277,89.453125,188,1.549568910352057,0.14151624548736463,0.029285300023321966,14.797833935018051,4.09396787059828,0.7433212996389891,0.19320724927102018,0.0,0.0,46,0.06329113924050633,fixed,3,no_mutation
810,3.2352094317705182,640,9.416620781511968,0.7647905682294811,100.0,47.808714682750775,52.19128531724923,1.7215363422405598,275,90.53947368421052,186,1.5467120466246098,0.14145454545454544,0.029382628251659285,14.789090909090909,4.107539530148863,0.7429090909090909,0.1938478571858281,0.0,0.0,46,0.06329113924050633,fixed,3,no_mutation
811,3.2382272579586537,640,9.436339063472362,0.7617727420413459,100.0,47.84280991913033,52.157190080869675,1.7210586334436715,275,90.21259842519684,186,1.549258911774625,0.14145454545454544,0.029382628251659285,14.789090909090909,4.107539530148863,0.7429090909090909,0.1938478571858281,0.0,0.0,46,0.06329113924050633,fixed,3,no_mutation
812,3.2321233230452027,640,9.396498957705557,0.7678766769547974,100.0,47.85891186078836,52.14108813921165,1.7200609084790648,274,90.57255936675462,184,1.5468590524081873,0.14142335766423358,0.029431653506762908,14.784671532846716,4.11437555480512,0.7427007299270073,0.19417053100034584,0.0,0.0,46,0.06369426751592357,fixed,3,no_mutation
813,3.2352614911949003,640,9.416960584927482,0.7647385088050997,100.0,47.757856475284555,52.24214352471547,1.7181397902226088,275,91.06332453825857,185,1.5450915395650113,0.14145454545454544,0.029382628251659285,14.789090909090909,4.107539530148863,0.7429090909090909,0.1938478571858281,0.0,0.0,46,0.06369426751592357,fixed,3,no_mutation
814,3.241954661674966,640,9.460750682479997,0.7580453383250345,100.0,47.63512022259242,52.36487977740761,1.714583712202712,276,91.63588390501319,185,1.5443090006508096,0.1414855072463768,0.029333844406099444,14.793478260869565,4.100737058559163,0.7431159420289853,0.19352676751770467,0.0,0.0,46,0.06329113924050633,fixed,3,no_mutation
815,3.253606064354911,640,9.537466366540242,0.7463939356450889,100.0,47.55317254976067,52.44682745023934,1.7098680294665556,278,91.09424083769633,185,1.5471929058721678,0.14154676258992807,0.029236993178073486,14.802158273381295,4.087231699788415,0.7435251798561151,0.19288928986066925,0.0,0.0,46,0.05625,fixed,3,no_mutation
816,3.2653627637014226,640,9.615505898114,0.7346372362985774,100.0,47.42921963243776,52.57078036756224,1.7063394148931075,280,89.76302083333333,188,1.5487360769917873,0.14160714285714282,0.029141084504912453,14.810714285714285,4.073857358267493,0.7439285714285714,0.1922579978963217,0.0,0.0,46,0.05555555555555555,fixed,3,no_mutation
817,3.278822897709553,640,9.705636964727727,0.7211771022904475,100.0,47.200462647030974,52.799537352969026,1.7011567841979278,282,88.63802083333333,189,1.547619577095696,0.14166666666666666,0.029046103403579663,14.819148936170214,4.060611959847471,0.7443262411347517,0.19163279366871214,0.0,0.0,46,0.05521472392638037,fixed,3,no_mutation
818,3.283091851329731,640,9.734398604337818,0.7169081486702692,100.0,47.175786803347464,52.82421319665253,1.703214170501862,282,88.3203125,189,1.5488244123413872,0.14166666666666666,0.029046103403579663,14.819148936170214,4.060611959847471,0.7443262411347517,0.19163279366871214,0.0,0.0,45,0.05521472392638037,fixed,3,no_mutation
819,3.2869825686641647,640,9.760686148157582,0.7130174313358348,100.0,47.06480308378307,52.93519691621694,1.7009803125213045,283,88.80729166666667,190,1.5470118733400637,0.14169611307420493,0.028998956099426612,14.823321554770319,4.054036978420101,0.7445229681978798,0.19132244442566881,0.0,0.0,45,0.05421686746987952,fixed,3,no_mutation
820,3.2998237122388607,640,9.847951878860872,0.7001762877611395,100.0,46.846413179348005,53.153586820651995,1.6943859082358967,286,88.79792746113989,192,1.545849050425516,0.1417832167832168,0.028858865603450877,14.835664335664335,4.034499918654499,0.745104895104895,0.19040026713292632,0.0,0.0,45,0.05389221556886228,fixed,3,no_mutation
821,3.305377993636787,640,9.885938925365059,0.6946220063632129,100.0,46.68117826594256,53.31882173405743,1.6933876699799395,287,88.98441558441559,191,1.5429893935728243,0.14181184668989547,0.028812613365056472,14.839721254355402,4.028049379517828,0.7452961672473867,0.19009579306970817,0.0,0.0,46,0.05389221556886228,fixed,3,no_mutation
822,3.308553986128794,640,9.907726102956028,0.6914460138712067,100.0,46.57389638274604,53.426103617253965,1.691591927096084,288,89.58961038961039,192,1.5409225052668385,0.14184027777777775,0.02876658053155423,14.84375,4.0216293469397035,0.7454861111111111,0.18979275927644193,0.0,0.0,46,0.05389221556886228,fixed,3,no_mutation
823,3.300587814800158,640,9.853169085620037,0.699412185199842,100.0,46.65302137734145,53.34697862265856,1.6897788534618001,288,89.65194805194805,192,1.5398239388166448,0.14149305555555552,0.029265189913335262,14.791666666666666,4.102632962162497,0.7430555555555556,0.19352461004057864,0.0,0.0,46,0.05454545454545454,fixed,3,no_mutation
824,3.300988854885321,640,9.85590844836053,0.69901114511468,100.0,46.70536736546478,53.29463263453523,1.6934601427131586,288,90.12435233160622,193,1.5417389713672385,0.14149305555555555,0.029265189913335266,14.791666666666666,4.102632962162497,0.7430555555555556,0.19352461004057864,0.0,0.0,46,0.05454545454545454,fixed,3,no_mutation
825,3.306656068750331,640,9.894700701370034,0.693343931249669,100.0,46.64424861680287,53.355751383197145,1.693146422332652,289,90.1266149870801,193,1.5423648776105046,0.14152249134948094,0.02921878476960592,14.795847750865052,4.0961434378358135,0.7432525951557094,0.19321843923764437,0.0,0.0,46,0.05421686746987952,fixed,3,no_mutation
826,3.305352413305381,640,9.885763639982589,0.6946475866946187,100.0,46.55096835684571,53.449031643154306,1.6894771462590858,289,90.07272727272728,194,1.5386735560000238,0.14152249134948094,0.02921878476960592,14.795847750865052,4.0961434378358135,0.7432525951557093,0.19321843923764437,0.0,0.0,46,0.060240963855421686,fixed,3,no_mutation
827,3.3064290093103352,625,9.893143540398505,0.6935709906896653,100.0,46.454982948605355,53.545017051394666,1.6884909216443362,289,89.78328981723237,192,1.5360010324828572,0.14152249134948094,0.02921878476960592,14.795847750865052,4.0961434378358135,0.7432525951557093,0.19321843923764437,0.0,0.0,47,0.059880239520958084,fixed,3,no_mutation
828,3.3032520665340828,625,9.871381927840387,0.6967479334659175,100.0,46.50811118552548,53.491888814474535,1.689638514770246,288,90.6151832460733,192,1.5362801438418392,0.14149305555555555,0.02926518991333527,14.791666666666666,4.102632962162497,0.7430555555555555,0.19352461004057867,0.0,0.0,47,0.060240963855421686,fixed,3,no_mutation
829,3.3096339467457865,625,9.915145522537031,0.6903660532542125,100.0,46.44341559734401,53.55658440265602,1.6855037633005145,289,90.58485639686684,192,1.5371070486379248,0.14152249134948097,0.029218784769605915,14.795847750865052,4.0961434378358135,0.7432525951557093,0.19321843923764437,0.0,0.0,47,0.0658682634730539,fixed,3,no_mutation
830,3.3103621397928995,625,9.920151405483312,0.6896378602071014,100.0,46.48497747800509,53.51502252199494,1.685646220198647,288,91.24543080939948,190,1.538821095123137,0.14184027777777775,0.02876658053155423,14.84375,4.0216293469397035,0.7454861111111111,0.18979275927644196,0.0,0.0,48,0.06547619047619048,fixed,3,no_mutation
831,3.312408563834816,625,9.934232857671546,0.6875914361651839,100.0,46.52653025977463,53.473469740225404,1.6855822698740985,288,91.28645833333333,190,1.5411487727799722,0.14184027777777775,0.02876658053155423,14.84375,4.0216293469397035,0.7454861111111111,0.18979275927644196,0.0,0.0,48,0.0650887573964497,fixed,3,no_mutation
832,3.3323819420065997,625,10.072723708351704,0.6676180579934002,100.0,46.232611137253755,53.76738886274626,1.6817641399199885,291,91.1761658031088,192,1.5406471848559762,0.1422680412371134,0.028119962261826507,14.907216494845361,3.91950573947657,0.7484536082474226,0.1850680577304879,0.0,0.0,48,0.06470588235294118,fixed,3,no_mutation
833,3.3255536989096655,625,10.02516237631317,0.6744463010903341,100.0,46.40362449797169,53.59637550202834,1.6831166075668327,290,90.44186046511628,192,1.5431774509204492,0.14224137931034483,0.028164731151852376,14.903448275862068,3.925731450282661,0.7482758620689655,0.18536206816366724,0.0,0.0,48,0.0650887573964497,fixed,3,no_mutation
834,3.309129408873704,625,9.911678613982364,0.6908705911262965,100.0,46.648543197166106,53.35145680283391,1.6879822272920293,287,89.91450777202073,189,1.5436606617485773,0.1421602787456446,0.02830031993870568,14.89198606271777,3.9445863611767154,0.7477351916376306,0.18625249688071638,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
835,3.3279625586477257,640,10.04191531540004,0.6720374413522742,100.0,46.36383999931189,53.63616000068812,1.6860980793237217,291,89.45501285347044,191,1.5429712359284378,0.1422680412371134,0.028119962261826507,14.907216494845361,3.91950573947657,0.7484536082474226,0.1850680577304879,0.0,0.0,48,0.0650887573964497,fixed,3,no_mutation
836,3.3274149305548404,640,10.038104259570073,0.6725850694451598,100.0,46.466170969817476,53.53382903018254,1.688609437953469,291,89.14066496163683,190,1.5461223105068456,0.1422680412371134,0.028119962261826507,14.907216494845361,3.91950573947657,0.7484536082474226,0.1850680577304879,0.0,0.0,48,0.06547619047619048,fixed,3,no_mutation
837,3.322789620036467,640,10.005973420658394,0.6772103799635333,100.0,46.47854892983743,53.521451070162584,1.68937041098213,290,89.93830334190231,189,1.5443843993842086,0.1422413793103448,0.028164731151852373,14.903448275862068,3.925731450282661,0.7482758620689656,0.1853620681636672,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
838,3.3178438802745553,640,9.97173041550102,0.6821561197254449,100.0,46.5389691004431,53.46103089955692,1.6900736539702692,289,91.01804123711341,187,1.5440903382419178,0.1422145328719723,0.02820971261252843,14.899653979238755,3.9319866367285004,0.7480968858131487,0.18565747088520881,0.0,0.0,48,0.06626506024096386,fixed,3,no_mutation
839,3.3246229532612626,640,10.018696791583933,0.6753770467387367,100.0,46.42543281095486,53.57456718904514,1.688590692372541,290,91.83762886597938,188,1.5434705953838905,0.1422413793103448,0.028164731151852373,14.903448275862068,3.925731450282661,0.7482758620689656,0.1853620681636672,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
840,3.338289177197087,640,10.114051868873252,0.6617108228029132,100.0,46.199910411250585,53.80008958874942,1.684628734022611,293,92.2897435897436,192,1.5422866091335286,0.142320819112628,0.02803105560819895,14.914675767918089,3.907141834907168,0.7488054607508532,0.18448417073954243,0.0,0.0,48,0.06547619047619048,fixed,3,no_mutation
841,3.3326572950338287,640,10.07464637363047,0.6673427049661712,100.0,46.44643902654006,53.553560973459966,1.684926163595576,291,92.55384615384615,190,1.5479006385014267,0.1422680412371134,0.028119962261826507,14.907216494845361,3.91950573947657,0.7484536082474226,0.1850680577304879,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
842,3.330534105794861,640,10.059830596246004,0.6694658942051397,100.0,46.508421988923615,53.49157801107639,1.6864938211110279,291,92.63171355498721,190,1.5489788564080975,0.1422680412371134,0.028119962261826507,14.907216494845361,3.91950573947657,0.7484536082474226,0.1850680577304879,0.0,0.0,48,0.06547619047619048,fixed,3,no_mutation
843,3.3264073944118966,640,10.031096387630011,0.6735926055881033,100.0,46.61722383568936,53.382776164310656,1.691862565715007,290,93.25319693094629,189,1.550678780739916,0.1422413793103448,0.028164731151852373,14.903448275862068,3.925731450282661,0.7482758620689656,0.1853620681636672,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
844,3.3236262602214097,640,10.011777715422234,0.6763737397785894,100.0,46.71594614558319,53.284053854416825,1.6926806220680282,289,93.56777493606138,188,1.5526634538054944,0.1422145328719723,0.028209712612528425,14.899653979238755,3.9319866367285004,0.7480968858131487,0.18565747088520881,0.0,0.0,48,0.06626506024096386,fixed,3,no_mutation
845,3.3210870739140326,625,9.994172185666507,0.6789129260859671,100.0,46.71222891864345,53.28777108135656,1.691181427818024,289,94.22762148337596,188,1.5513537965542001,0.1422145328719723,0.028209712612528425,14.899653979238755,3.9319866367285004,0.7480968858131487,0.18565747088520881,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
846,3.3061177339517003,625,9.891009229594644,0.6938822660483002,100.0,46.93751942477818,53.062480575221834,1.6941153337654276,286,93.81794871794872,186,1.5518096535796155,0.14248251748251747,0.027819184693641277,14.94055944055944,3.8648449206213744,0.75,0.18259014441957386,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
847,3.3202498987202467,640,9.988374393561708,0.6797501012797537,100.0,46.82689142413628,53.17310857586374,1.6916834968135894,288,93.33673469387755,189,1.5547698150837246,0.14253472222222222,0.027729450147422594,14.947916666666666,3.852406692755697,0.750347222222222,0.18200241601893202,0.0,0.0,48,0.06547619047619048,fixed,3,no_mutation
848,3.3149709010231643,640,9.951892495948183,0.6850290989768355,100.0,46.78475602810437,53.21524397189565,1.690216726876574,287,93.80719794344473,187,1.5509010484463406,0.1425087108013937,0.02777420959356046,14.94425087108014,3.858610902558387,0.7501742160278744,0.1822955758263179,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
849,3.3134670519192158,640,9.941524159863448,0.6865329480807842,100.0,46.742637798551876,53.257362201448146,1.6890134766751475,288,94.34447300771208,187,1.548801902652954,0.1421875,0.028254908312539254,14.895833333333334,3.938271529350013,0.7479166666666666,0.18595427678748225,0.0,0.0,48,0.0658682634730539,fixed,3,no_mutation
850,3.329760226271018,640,10.054435825311627,0.670239773728982,100.0,46.4146519567771,53.58534804322292,1.6813582220973347,292,93.73401534526855,192,1.5454966200188867,0.1422945205479452,0.02807540429165693,14.91095890410959,3.9133092762343495,0.7486301369863013,0.18477542880957432,0.0,0.0,48,0.06470588235294118,fixed,3,no_mutation
851,3.340411259842722,640,10.12893973228509,0.6595887401572781,100.0,46.052805006822894,53.94719499317712,1.6757857508742335,295,93.13589743589743,194,1.5383530839213249,0.1423728813559322,0.02794297965566255,14.922033898305084,3.8948931273434417,0.7491525423728813,0.18390572507095948,0.0,0.0,48,0.06358381502890173,fixed,3,no_mutation
852,3.340646277904435,640,10.130589892311331,0.6593537220955646,100.0,46.097969079303795,53.90203092069623,1.6774622736445306,295,92.74424552429667,194,1.5399700882372998,0.1423728813559322,0.02794297965566255,14.922033898305084,3.8948931273434417,0.7491525423728813,0.18390572507095948,0.0,0.0,48,0.06896551724137931,fixed,3,no_mutation
853,3.3405799993421486,640,10.130124495612014,0.6594200006578516,100.0,46.100214638428014,53.899785361572,1.6782173067515067,295,92.74680306905371,196,1.5400145498651276,0.1423728813559322,0.02794297965566255,14.922033898305084,3.8948931273434417,0.7491525423728813,0.18390572507095945,0.0,0.0,48,0.06896551724137931,fixed,3,no_mutation
854,3.3456544038400278,640,10.165818011167408,0.6543455961599722,100.0,46.03619137152134,53.963808628478674,1.6778772797160624,296,93.03826530612245,197,1.5402118639815265,0.14239864864864862,0.02789924920642055,14.925675675675675,3.8888114216547085,0.7493243243243242,0.18361851670950163,0.0,0.0,48,0.06896551724137931,fixed,3,no_mutation
855,3.329305019146263,640,10.051263894506665,0.6706949808537369,100.0,46.28294066598609,53.717059334013925,1.6855578389558992,293,93.60512820512821,194,1.5409002666011617,0.14232081911262798,0.028031055608198952,14.914675767918089,3.907141834907168,0.7488054607508532,0.18448417073954243,0.0,0.0,48,0.06358381502890173,fixed,3,no_mutation
856,3.3320096038031775,640,10.070124423114391,0.6679903961968224,100.0,46.21619010740214,53.78380989259787,1.6857053494565009,293,94.41388174807199,193,1.5399278928905733,0.14232081911262798,0.028031055608198952,14.914675767918089,3.907141834907168,0.7488054607508532,0.18448417073954243,0.0,0.0,48,0.06395348837209303,fixed,3,no_mutation
857,3.3411839843472575,640,10.134366365199988,0.6588160156527421,100.0,46.04978863380154,53.950211366198474,1.6839259160874276,295,93.92051282051283,194,1.5386081626583408,0.1423728813559322,0.02794297965566255,14.922033898305084,3.8948931273434417,0.7491525423728813,0.18390572507095948,0.0,0.0,49,0.06321839080459771,fixed,3,no_mutation
858,3.3454595904241557,640,10.1644453690163,0.6545404095758443,100.0,45.89755758246193,54.10244241753808,1.6801914582466326,297,93.83375959079284,195,1.5354842419129218,0.1424242424242424,0.02785572168310642,14.929292929292929,3.8827578589142155,0.7494949494949493,0.1833326376701608,0.0,0.0,49,0.062146892655367235,fixed,3,no_mutation
859,3.3413334287728285,640,10.135416208002708,0.6586665712271715,100.0,46.011494250051896,53.98850574994812,1.6801481906330582,295,93.2762148337596,194,1.5373974384548719,0.14288135593220336,0.02668401714590222,14.976271186440679,3.796891636055662,0.7518644067796608,0.17866239895657757,0.0,0.0,49,0.0625,fixed,3,no_mutation
860,3.333531310900648,640,10.080751661528028,0.666468689099352,100.0,46.17108726838204,53.82891273161799,1.6823471735273088,293,94.26410256410256,194,1.539127650674778,0.14283276450511945,0.026768429615838984,14.969283276450511,3.8088828947740794,0.7515358361774743,0.17922671281389826,0.0,0.0,49,0.06321839080459771,fixed,3,no_mutation
861,3.333531310900648,640,10.080751661528028,0.666468689099352,100.0,46.17108726838204,53.82891273161799,1.6823471735273088,293,94.98974358974358,194,1.539127650674778,0.14283276450511945,0.026768429615838984,14.969283276450511,3.8088828947740794,0.7515358361774743,0.17922671281389826,0.0,0.0,49,0.06321839080459771,fixed,3,no_mutation
