step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
978,3.297194487232771,640,9.830020922431313,0.7028055127672286,100.0,81.03652836955774,18.963471630442292,2.230453404538073,274,107.42602040816327,167,2.671931946045879,0.14370780758223878,0.05399186959694206,14.8263108976271,3.9683137052148836,0.7485336696312366,0.18831035847670177,0.026524007294547066,0.03479713964961468,34,0.10619469026548672,evolving,3,no_tradeoff
979,3.299773219535901,640,9.84760721765847,0.7002267804640993,100.0,81.03697540174551,18.96302459825452,2.230748895742911,274,107.51275510204081,167,2.674036412228694,0.14390128646349007,0.0542827401606358,14.826297185512779,3.968313045427268,0.7485939649791253,0.18830555493226045,0.026365588610540537,0.034818718997236243,34,0.10526315789473684,evolving,3,no_tradeoff
980,3.2927562958220227,640,9.799827100551711,0.7072437041779767,100.0,80.99465297775293,19.0053470222471,2.2302027381527982,272,108.45268542199489,165,2.666956535204159,0.1436516734494847,0.054369669710985856,14.817708557429226,3.9816068306699153,0.748577012608957,0.1889788061486026,0.026240473225013477,0.03480456481691644,34,0.10619469026548672,evolving,3,no_tradeoff
981,3.28297718261422,640,9.733624922725653,0.7170228173857798,100.0,80.96122229128173,19.038777708718325,2.2298028458345693,272,108.59079283887468,165,2.657938454588357,0.14306799273104312,0.05428817556618439,14.817794556024744,3.981630985914972,0.7481611525590823,0.18888598605978896,0.026882591718791725,0.035486538416703545,34,0.10434782608695652,evolving,3,no_tradeoff
982,3.2830951951699214,640,9.734421166494114,0.7169048048300793,100.0,80.79030615505154,19.209693844948497,2.226590003242577,272,108.61696658097686,165,2.652422659539566,0.14314087026516897,0.054243757368177124,14.817943703210045,3.9816745070854336,0.7481548737116822,0.18888470602011456,0.026892407736250644,0.035479469567747675,34,0.10434782608695652,evolving,3,no_tradeoff
983,3.287766612957789,640,9.76599211367833,0.712233387042211,100.0,80.68347125461021,19.316528745389828,2.2256001326619756,273,109.65979381443299,166,2.652684230084469,0.14310812093889266,0.054147012573179096,14.822273579755063,3.9750168568733657,0.7485580610422488,0.18865567028315375,0.02679390074820577,0.03545167393474683,34,0.11206896551724138,evolving,3,no_tradeoff
984,3.296153478055678,640,9.822930407380047,0.7038465219443221,100.0,80.81658836111778,19.18341163888226,2.225905237121827,274,109.55897435897435,169,2.6638387881109242,0.1433029330582413,0.05403921050990732,14.880228843096036,3.88025520913071,0.7506879826781384,0.18533320810151732,0.026854224148446654,0.03554579828972788,34,0.11016949152542373,evolving,3,no_tradeoff
985,3.305528052995284,640,9.88696724719646,0.6944719470047158,100.0,80.85828803355396,19.141711966446067,2.2263878563796053,276,109.9693094629156,171,2.672793394120855,0.14338788832895294,0.05448293551276568,14.887800050831748,3.867186782128773,0.7510870929032724,0.18480414231382722,0.02666889706676441,0.03548330912623047,34,0.1092436974789916,evolving,3,no_tradeoff
986,3.3028072968106903,640,9.868339139877326,0.6971927031893099,100.0,80.79422988684425,19.205770113155783,2.2248443046783195,275,110.97435897435898,170,2.6684777201046956,0.14353400899871893,0.05452789619505881,14.88380516446292,3.8736431425184956,0.7511909828329975,0.18513179976236374,0.026544295492273565,0.0354874427523364,34,0.1092436974789916,evolving,3,no_tradeoff
987,3.300467210124127,640,9.852345426729887,0.6995327898758734,100.0,80.7276641536777,19.272335846322353,2.223283742667885,274,111.7146529562982,170,2.6643900848912607,0.14367953722926755,0.054573975611449166,14.879731460683592,3.880117360717843,0.7505087779003919,0.18512396954955931,0.026510687002264825,0.03554777308679211,34,0.1092436974789916,evolving,3,no_tradeoff
988,3.286944989081829,640,9.760431903344134,0.713055010918171,100.0,80.77065250326619,19.229347496733855,2.2242674994903786,272,110.94601542416453,167,2.654886915104805,0.14338571198170574,0.054823529355662114,14.87148779739559,3.893160948380901,0.7510621606517325,0.1859077936826301,0.026467047842902502,0.03555037622227765,34,0.1092436974789916,evolving,3,no_tradeoff
989,3.2763547936305635,640,9.689047149852577,0.7236452063694356,100.0,80.5239581601142,19.476041839885834,2.220105239218957,270,110.62857142857143,165,2.638250563199971,0.14328612398144736,0.054975024418627616,14.863128447746668,3.906337227008543,0.7508350565838617,0.18657585684792988,0.026630539978289826,0.035628816849258345,34,0.1092436974789916,evolving,3,no_tradeoff
990,3.290846244709029,640,9.786861238281292,0.7091537552909712,100.0,80.45945361757353,19.540546382426502,2.220370080276665,273,109.86753246753247,166,2.647796907887322,0.14345732970521122,0.05482397856133244,14.875190706605164,3.886502500847746,0.7515251766578116,0.18566331733505287,0.026445533814011313,0.035513996274958666,34,0.11570247933884298,evolving,3,no_tradeoff
991,3.2930771857809633,640,9.802007059432329,0.7069228142190369,100.0,80.52433598651352,19.47566401348651,2.220982818435565,274,109.39896373056995,165,2.651728537373487,0.14346240260451903,0.05468278311084276,14.878886076046088,3.8798834470434405,0.7513598343661061,0.18527809351885968,0.026234188604754682,0.035472310602921824,34,0.12295081967213115,evolving,3,no_tradeoff
992,3.295339934613665,640,9.817392765938028,0.7046600653863349,100.0,80.4434468513373,19.55655314866273,2.219303675898638,274,109.87272727272727,165,2.6508850288718366,0.14346169103045273,0.054682699302504474,14.878886076046088,3.8798834470434405,0.7513489181684606,0.18527531551251095,0.026394736270116792,0.035452755463754364,34,0.12195121951219512,evolving,3,no_tradeoff
993,3.295279894468658,640,9.816984207369856,0.7047201055313421,100.0,80.52779830618975,19.472201693810284,2.219514554535769,274,109.50518134715026,164,2.6536163470421434,0.14346169103045273,0.054682699302504474,14.878886076046088,3.8798834470434405,0.7513489181684606,0.18527531551251095,0.026394736270116792,0.035452755463754364,34,0.12195121951219512,evolving,3,no_tradeoff
994,3.3088586705603107,640,9.90981874803812,0.6911413294396893,100.0,80.56922371281559,19.430776287184454,2.220219449600322,276,110.08268733850129,166,2.665921744624632,0.14400538558244502,0.054935623340385986,14.886771379052512,3.866902105413327,0.7519748207418738,0.18484763228261086,0.026793506886041835,0.03564086867915702,34,0.12,evolving,3,no_tradeoff
995,3.3081123220331987,640,9.904693433528397,0.6918876779668021,100.0,80.47785867616483,19.522141323835218,2.2189591820629526,274,110.25454545454545,165,2.6622979593746727,0.14464198516889062,0.054623153961367424,14.987129029504741,3.697588364477024,0.7567337610392596,0.1768974182515871,0.026389987911548774,0.034754892185370236,34,0.12,evolving,3,no_tradeoff
996,3.309324642175514,640,9.913020006741583,0.6906753578244864,100.0,80.52785275507868,19.47214724492136,2.2194406759578014,274,109.55958549222798,164,2.6649280750386324,0.1448505582141485,0.05461389698451718,14.987509990245771,3.6976828735403156,0.7566105953973563,0.17685779182073108,0.02607005505198666,0.03479413329347575,33,0.12096774193548387,evolving,3,no_tradeoff
997,3.289976830145636,640,9.780965136808904,0.7100231698543644,100.0,80.50732419587405,19.49267580412599,2.217070549772064,271,108.52727272727273,162,2.6486723126144875,0.1445158646185138,0.05403011523973287,14.977281426934606,3.716799057081561,0.756427088287372,0.1777309770280868,0.026001756273030387,0.03464380879981614,33,0.125,evolving,3,no_tradeoff
998,3.289976830145636,640,9.780965136808904,0.7100231698543644,100.0,80.50732419587405,19.49267580412599,2.217070549772064,271,109.31948051948052,161,2.6486723126144875,0.1445158646185138,0.05403011523973287,14.977281426934606,3.716799057081561,0.756427088287372,0.1777309770280868,0.026001756273030387,0.03464380879981614,33,0.125,evolving,3,no_tradeoff
999,3.2813285441076734,640,9.722508184319732,0.718671455892327,100.0,80.54990943190262,19.450090568097426,2.217861458356345,269,109.92207792207792,160,2.6431071704419,0.14455143167210033,0.054034771050096346,14.970028707171686,3.72963293491018,0.7559902801451049,0.17831787814841432,0.026190345164028475,0.03470294923195105,33,0.12605042016806722,evolving,3,no_tradeoff
0,1.0065598220784016,370,2.0091145502293046,2.993440177921599,100.0,63.96748943354366,36.03251056645637,1.963486294989651,35,0.0,0,0.6438710478302974,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.8000000000000002,1.1102230246251565e-16,0.0,0.0,35,0.02857142857142857,evolving,4,no_tradeoff
1,1.152757429429446,460,2.2233844501754683,2.8472425705705535,100.0,64.40433669499095,35.595663305009104,1.9721874446219028,42,0.918918918918919,4,0.742425776126263,0.1502533150158493,0.004188383188501298,15.99866912250364,0.006391299638245908,0.7992383812612832,0.004068923271017365,0.0018687350692535639,0.009932016967317398,37,0.04878048780487805,evolving,4,no_tradeoff
2,1.254108471440052,475,2.385197072951622,2.745891528559948,100.0,64.78376021199708,35.21623978800297,1.9765731867447927,48,1.7881355932203389,9,0.8124586249360652,0.14842323798882037,0.007649363939019534,15.998787362892132,0.005993095673055524,0.8009074120338687,0.010203983564492954,0.003845406675029668,0.01295276033802156,36,0.045454545454545456,evolving,4,no_tradeoff
3,1.3255386117806287,490,2.50626438442843,2.6744613882193704,100.0,65.150299168869,34.849700831131045,1.9825857306567798,53,2.56,14,0.8635923711739525,0.1456814385703254,0.021820894489688037,15.69701497016646,2.1767918162944535,0.7850624601656949,0.10938929227207332,0.0034826324604042285,0.012377789533899657,36,0.06666666666666667,evolving,4,no_tradeoff
4,1.3440739254566263,490,2.538671853354415,2.655926074543374,100.0,65.27517577469408,34.72482422530595,1.986059187966473,54,3.5039370078740157,15,0.8773466173836435,0.14583146445290157,0.02164547825083257,15.702315571033228,2.156887375871354,0.7855155407217878,0.10842188108024672,0.0034181392666930393,0.01227163005810157,36,0.06666666666666667,evolving,4,no_tradeoff
5,1.411090434917325,535,2.6593809136546382,2.588909565082675,100.0,65.40782912608032,34.59217087391973,1.9897987787512705,58,4.2846153846153845,18,0.9229636204851874,0.1459715618263187,0.02120077377882557,15.72195097109055,2.0824345957361934,0.7860641538685001,0.10464267946737717,0.004376582006486716,0.013105860571266737,37,0.08163265306122448,evolving,4,no_tradeoff
6,1.5066402166660198,565,2.841475382899928,2.4933597833339802,100.0,65.8957705686153,34.10422943138474,1.997327663419996,64,4.856115107913669,26,0.992812180468729,0.1451139666070887,0.021543192548930588,15.747815248222668,1.9840495489720764,0.7884103894993004,0.10025824503286297,0.0059632341106070665,0.014591812526533387,37,0.07547169811320754,evolving,4,no_tradeoff
7,1.6224630654445453,580,3.0790025569047894,2.377536934555455,100.0,66.25567238106848,33.74432761893155,2.002989833721927,72,5.561643835616438,33,1.0749738131447786,0.1453748976624395,0.020802990032527943,15.775224737861034,1.8721883750612718,0.7903280401732073,0.09481846545239583,0.005783503594269544,0.013926689516618091,37,0.07017543859649122,evolving,4,no_tradeoff
8,1.6766998629617813,580,3.196958159790456,2.3233001370382182,100.0,66.60931180198035,33.390688198019674,2.0079002792946397,76,6.25,37,1.1168382397035903,0.14539251578333054,0.020393376840481047,15.78639672607843,1.8228725072171053,0.7905210770582154,0.09285400759755781,0.00616407251473263,0.014273004868743217,37,0.06779661016949153,evolving,4,no_tradeoff
9,1.77399227798487,580,3.4199904060441386,2.2260077220151304,100.0,66.92377410972112,33.07622589027891,2.0126616071041172,82,6.917721518987341,43,1.1872225848424904,0.14724725983435047,0.02177001784699352,15.80132034903846,1.7557231630715113,0.7895940492287802,0.09014669630046572,0.00788102925433267,0.017777127396374687,37,0.06349206349206349,evolving,4,no_tradeoff
10,1.833067172221667,580,3.5629374897754094,2.166932827778332,100.0,67.21316485259877,32.786835147401256,2.015444057939987,86,7.619631901840491,46,1.2320624603242196,0.14756673230134573,0.021212716900926812,15.81051268635526,1.7149114107561618,0.7896445054294282,0.08805699346433728,0.008651930655861428,0.01843618650588694,37,0.0625,evolving,4,no_tradeoff
11,1.9496264737889542,595,3.8627450881435537,2.050373526211046,100.0,67.8293146843677,32.17068531563233,2.0236951038269457,97,8.028571428571428,53,1.3224182760760512,0.14593670507166184,0.024412019721243187,15.830661806490044,1.6157442674670508,0.7905171161940237,0.08356935682307069,0.008573896403996075,0.018015707496360694,39,0.05714285714285714,evolving,4,no_tradeoff
12,2.0082738365190584,595,4.023005851891592,1.9917261634809416,100.0,68.10494557135519,31.89505442864486,2.026324697306756,102,8.672222222222222,57,1.3677338032850712,0.1455576924095544,0.025232196172154508,15.838297810820537,1.576006112419652,0.7913563338222627,0.0821303370032479,0.009463333196352028,0.018283354326133296,39,0.0547945205479452,evolving,4,no_tradeoff
13,2.134005688008408,610,4.3893450558331475,1.8659943119915916,100.0,68.61015986436318,31.38984013563685,2.0337809166105605,110,9.058201058201059,63,1.4641447140571722,0.1471194337832781,0.025576633831763135,15.849264600439673,1.5181275218271972,0.7925611471458512,0.07942659865106104,0.009542594254348896,0.017999392643503944,39,0.05194805194805195,evolving,4,no_tradeoff
14,2.209891126615953,640,4.626403589608577,1.7901088733840471,100.0,68.9431883169952,31.056811683004828,2.0398928751376046,116,9.492307692307692,68,1.5235694010234035,0.14878612940248226,0.02702781251292067,15.855738372857582,1.4786263883489963,0.7941091624215619,0.0776707949202949,0.010245089342900918,0.018593021042408866,40,0.04938271604938271,evolving,4,no_tradeoff
15,2.358683046626508,625,5.1290194656001695,1.641316953373492,100.0,69.63523913361249,30.364760866387524,2.04768830680917,126,9.805825242718447,78,1.6424745799223452,0.15115634690495872,0.031075210846516696,15.866602843778018,1.4192270076074904,0.793917422295577,0.07512582536505878,0.010300417756851747,0.018760051975778593,40,0.05813953488372093,evolving,4,no_tradeoff
16,2.4394811734399893,640,5.424466195264826,1.56051882656001,100.0,70.33074132264943,29.6692586773506,2.0581155888512863,135,10.064220183486238,84,1.7157051937068117,0.15110017013098295,0.030448973950192665,15.874662037072873,1.371445658535981,0.7935807422100419,0.07294549207007343,0.010287464999093736,0.01869069428420126,42,0.056179775280898875,evolving,4,no_tradeoff
17,2.4663536717229437,640,5.526452417313704,1.5336463282770565,100.0,70.5742153294714,29.42578467052864,2.060274006043049,138,10.72072072072072,88,1.7406097510680747,0.15109089819432941,0.030182149193692952,15.877286755085692,1.3565713382969682,0.7938610629354326,0.07224769514415713,0.010656948270834049,0.018868333042341496,43,0.054945054945054944,evolving,4,no_tradeoff
18,2.489680895788143,640,5.61653706514705,1.5103191042118562,100.0,70.76997844835948,29.23002155164055,2.0652891577998838,140,11.457777777777778,89,1.761946633382192,0.15102684493235471,0.029973253525993573,15.878898161429122,1.34691372056085,0.7942048725611511,0.07181858757408299,0.010504706152679276,0.01877571134054496,42,0.054945054945054944,evolving,4,no_tradeoff
19,2.543176380969667,640,5.828709018175872,1.4568236190303328,100.0,71.07815248507046,28.92184751492957,2.071554606131459,146,12.134199134199134,95,1.8076427860299162,0.1514773200251959,0.03017666490265147,15.883378633554164,1.3191277804943773,0.7948557346303543,0.0707085992853268,0.01089396162659635,0.019278268967882598,42,0.05319148936170213,evolving,4,no_tradeoff
20,2.6091496639255722,640,6.101439538212511,1.3908503360744278,100.0,71.40509525948778,28.594904740512252,2.0783428699029898,153,12.637130801687764,102,1.8630658029886602,0.15128796506099945,0.029946055202432802,15.888378855471972,1.2888036578334956,0.7952967010565036,0.06933604600917695,0.010652286046439037,0.018954161401816175,42,0.05154639175257732,evolving,4,no_tradeoff
21,2.6515158391538343,640,6.283271146822567,1.3484841608461662,100.0,71.75442388922733,28.2455761107727,2.0823799431207872,158,13.181069958847736,108,1.902579914716445,0.1514575112109282,0.02986208719344639,15.891256842307708,1.2683554513031183,0.7949618667796943,0.06830732712920948,0.011480980489981099,0.019999398846288142,42,0.04950495049504951,evolving,4,no_tradeoff
22,2.7026778839080547,640,6.510091784955468,1.2973221160919448,100.0,72.07568047594998,27.92431952405007,2.087113612368777,165,13.606425702811245,112,1.9479734758997358,0.15049260555645436,0.030671620985833307,15.894770533871043,1.2412849701806121,0.7951407593666143,0.06703248901984797,0.011792707444385861,0.019922194003860402,42,0.057692307692307696,evolving,4,no_tradeoff
23,2.7734175465156876,640,6.837256487695073,1.226582453484312,100.0,72.6834348921625,27.31656510783755,2.09744342350548,173,13.942084942084943,119,2.01581513670954,0.15088159138285637,0.032243904467233395,15.898207272852563,1.2123594425621942,0.7960675381221248,0.0658100845911068,0.012039744216437519,0.019806927941698513,42,0.05504587155963303,evolving,4,no_tradeoff
24,2.8137760471352067,640,7.031224929378796,1.1862239528647929,100.0,73.05209125862578,26.947908741374246,2.1041898289107746,178,14.377358490566039,125,2.0555222457665643,0.15095330405642085,0.03262420163351649,15.900501101105961,1.1952896866725027,0.7957847897985434,0.0651572753278053,0.011783525946117965,0.01959589945255628,42,0.05454545454545454,evolving,4,no_tradeoff
25,2.8533006792428353,640,7.226518038813178,1.1466993207571634,100.0,73.45596234691463,26.544037653085407,2.1130557120887627,184,14.856617647058824,130,2.0959194725888763,0.15111245570297333,0.03311732217992886,15.902771516431438,1.1757101019437655,0.7960703961804075,0.06438014780510579,0.012343986000351088,0.020565080030631427,43,0.05217391304347826,evolving,4,no_tradeoff
26,2.921550765340452,640,7.576600951961817,1.0784492346595482,100.0,74.0630949688293,25.936905031170724,2.1226224811782948,193,15.173758865248226,137,2.163790917896659,0.15063773458750548,0.03449274223100581,15.90691930659066,1.1481292997449974,0.7966686055144868,0.06329316844565686,0.012459812882203153,0.020566396273394114,45,0.05737704918032787,evolving,4,no_tradeoff
27,2.9865801771982055,640,7.925929732936393,1.0134198228017954,100.0,74.60558857412568,25.39441142587437,2.1277224704604594,204,15.39041095890411,148,2.2281557194368866,0.15096961145341,0.03709708656625395,15.911470753029,1.116911973424876,0.7970480441132312,0.062406335913814066,0.012497709797727874,0.020802289280104698,45,0.056,evolving,4,no_tradeoff
28,3.049980719863287,640,8.282008709455608,0.9500192801367138,100.0,75.29847517546963,24.701524824530416,2.137596057851171,215,15.6875,158,2.296588975202867,0.15038943876221128,0.03722922690886726,15.915406325097196,1.088105694534304,0.7972980585100327,0.06119441437349455,0.012034696669428638,0.02045618301999741,47,0.05303030303030303,evolving,4,no_tradeoff
29,3.07367794789287,640,8.419169620780853,0.9263220521071307,100.0,75.44713403166116,24.552865968338857,2.1405704137561417,220,16.256493506493506,163,2.3190019210483457,0.15007054254771093,0.03704775455217028,15.916595903376123,1.075703356564188,0.7967784613161012,0.060681494194841645,0.012057142366134655,0.020440637765574195,47,0.05185185185185185,evolving,4,no_tradeoff
30,3.1039352689756115,640,8.597607615638932,0.8960647310243879,100.0,75.69055643742641,24.30944356257362,2.142492148751824,223,17.012861736334404,168,2.3493858765451687,0.15028831216552485,0.03709908831525315,15.917502504908267,1.0684729600430691,0.7970236803895294,0.060165159372798885,0.01220764413810637,0.020449129974105196,46,0.05223880597014925,evolving,4,no_tradeoff
31,3.1030532646368405,640,8.592352998778372,0.8969467353631594,100.0,75.79013772438857,24.209862275611457,2.1445242314730275,222,17.701923076923077,168,2.351808342929397,0.1499798061553453,0.03670374083268468,15.917430475716186,1.0708759259669702,0.7967040948120251,0.060233258520386544,0.01200550864920449,0.020419297850920497,46,0.05343511450381679,evolving,4,no_tradeoff
32,3.1135509232501786,640,8.655102608684146,0.886449076749821,100.0,75.94169973954595,24.058300260454097,2.1471570483224314,225,18.469841269841268,171,2.3644834933725116,0.14941776711660276,0.03657950982603987,15.918012587332605,1.0637398247364565,0.7966255397764659,0.05986238294412021,0.012164847055560573,0.020701951056588612,46,0.05303030303030303,evolving,4,no_tradeoff
33,3.1341829129119354,640,8.779768578027955,0.8658170870880644,100.0,76.18210203735123,23.817897962648814,2.1512548487582976,229,19.225705329153605,174,2.3876864247517977,0.14920339357016016,0.03639003994988059,15.91913007057296,1.054444866414896,0.7966960093108096,0.05949644882400713,0.011952360644109735,0.02058214127161569,46,0.05223880597014925,evolving,4,no_tradeoff
34,3.157972235069109,640,8.925742799388129,0.8420277649308899,100.0,76.62709909293385,23.37290090706618,2.1605182418442843,234,19.595092024539877,178,2.4198625138937437,0.14902650893069944,0.03679265022204145,15.920487536437724,1.0431698030001184,0.7973241000839262,0.059397747260629005,0.012749672477960989,0.021890672754424252,46,0.05185185185185185,evolving,4,no_tradeoff
35,3.1800557897351727,640,9.06342156261186,0.8199442102648272,100.0,76.79090133848189,23.209098661518148,2.1648689701898087,238,20.346504559270517,181,2.4419935040042176,0.1487313136097256,0.03660280932738387,15.92116538378857,1.0343842522794058,0.7976502861582652,0.05905178798425888,0.012475082221712572,0.02176938843139206,46,0.05185185185185185,evolving,4,no_tradeoff
36,3.1858785662194373,640,9.100075823868783,0.8141214337805622,100.0,77.00632590335708,22.993674096642955,2.168906669989288,239,21.132530120481928,182,2.4533280315881396,0.1483761608417194,0.03710837588235995,15.92153718969646,1.032230908616093,0.797971092196731,0.05913456184706913,0.012592008612307817,0.021791176566585413,46,0.057971014492753624,evolving,4,no_tradeoff
37,3.2043583301434158,640,9.217390228676662,0.7956416698565854,100.0,77.17477248974248,22.82522751025754,2.1713676514393683,243,21.63095238095238,186,2.4729562510442924,0.14793675571365855,0.03793062953013381,15.85702325076899,1.4446693052698223,0.7940606048200173,0.07807979640906411,0.013165173075314314,0.022525282711520024,46,0.057971014492753624,evolving,4,no_tradeoff
38,3.2033649076930804,640,9.211045429372229,0.7966350923069192,100.0,77.22817277186645,22.771827228133578,2.1719663605199413,242,22.0625,183,2.4739001854265523,0.14827813621761418,0.0377367056532166,15.856842058774602,1.4476581366136643,0.7937586646602293,0.07766149806761993,0.012682451958560912,0.02181805994577701,47,0.05925925925925926,evolving,4,no_tradeoff
39,3.202926157427589,640,9.208244605878074,0.7970738425724107,100.0,77.45058823949934,22.549411760500693,2.1759341418867155,242,22.588757396449704,182,2.48068514980446,0.1479473536011,0.03839152464865438,15.856147066861258,1.4476090005215243,0.7932215772659093,0.07791996047928854,0.012907826070596418,0.021830114294496054,47,0.05970149253731343,evolving,4,no_tradeoff
40,3.215327811331898,640,9.28774144987481,0.7846721886681031,100.0,77.61086768321513,22.389132316784902,2.1781057545027043,244,23.426470588235293,183,2.4954438132344166,0.1480109694303084,0.03837118791120659,15.856761826812873,1.4416877405800121,0.7936351188939204,0.07763875621172818,0.01291294784781948,0.021775031093938375,48,0.05925925925925926,evolving,4,no_tradeoff
41,3.2191480848607066,640,9.312368090493607,0.7808519151392928,100.0,77.64449909348795,22.3555009065121,2.1800506741536103,244,24.33529411764706,183,2.499491405567706,0.1479787129896291,0.03838477564278331,15.856509900642099,1.4416668822371856,0.793830593913353,0.07761080151706581,0.012775532098716102,0.02172493595298178,48,0.058823529411764705,evolving,4,no_tradeoff
42,3.232250607048928,640,9.397328014946716,0.7677493929510714,100.0,77.7089327867072,22.291067213292845,2.1816370881797824,247,24.923976608187136,184,2.511747451729587,0.14809469667665445,0.03751908821257267,15.86216560463045,1.3888836380475686,0.7942778191122806,0.07314606305289371,0.013045650988256321,0.021756681870103847,48,0.058394160583941604,evolving,4,no_tradeoff
43,3.264254853116581,640,9.608124552089881,0.7357451468834182,100.0,78.0584687919238,21.941531208076228,2.187358733153323,255,25.389684813753583,191,2.5480273558088644,0.147417612552287,0.03757125794729823,15.865771452572575,1.3670753798027597,0.7944572239672728,0.07230395779834137,0.013542003828868067,0.021945631327520147,48,0.05673758865248227,evolving,4,no_tradeoff
44,3.2683844255933803,640,9.635666261314828,0.73161557440662,100.0,78.21312918778725,21.786870812212793,2.189204759760315,255,26.071428571428573,192,2.5563057331428687,0.14700105734118568,0.03771734628453709,15.865795543048435,1.3670776908252726,0.7946910190404711,0.07245057491375846,0.013523114797278711,0.021929635732326896,48,0.05755395683453238,evolving,4,no_tradeoff
45,3.2828239507080266,640,9.73259114728891,0.7171760492919738,100.0,78.39430762442412,21.60569237557592,2.1914107059684675,258,26.841359773371106,194,2.5735471066863234,0.14688372434819488,0.0376912652291907,15.867356059989731,1.359182472698761,0.7950139688299571,0.07214006184844252,0.013508353994859357,0.02187674834947287,49,0.05673758865248227,evolving,4,no_tradeoff
46,3.278089457346402,640,9.700704046443299,0.7219105426535978,100.0,78.44898834007026,21.55101165992977,2.1917414034344636,258,27.5,194,2.5716280161707514,0.14699108896792368,0.03774368224125906,15.86746213883317,1.3591917528694264,0.7954420706161222,0.07242183839364753,0.0135897879749346,0.022066480419930017,49,0.056338028169014086,evolving,4,no_tradeoff
47,3.287138199150659,640,9.761739137339527,0.7128618008493406,100.0,78.4656675979072,21.534332402092843,2.193439825408824,259,28.33050847457627,195,2.5792749328293887,0.14685881749492913,0.037325981016632315,15.867992842375934,1.3565917020952891,0.7951547450518746,0.07246681687864512,0.013509105091801065,0.022043208084604773,49,0.056338028169014086,evolving,4,no_tradeoff
48,3.3043439149158353,640,9.878855532160594,0.6956560850841654,100.0,78.67474866704265,21.325251332957382,2.1966652052733475,263,28.8268156424581,198,2.5996842701547513,0.14658999164480202,0.03757471905456626,15.870016036790032,1.3463337543925673,0.7949238218129638,0.07215966344950599,0.013606778799914414,0.02244519108408291,49,0.05673758865248227,evolving,4,no_tradeoff
49,3.3062103125021527,640,9.89164396157334,0.6937896874978473,100.0,78.59308045532474,21.406919544675294,2.195435396395695,263,29.484593837535012,197,2.5984525309270605,0.14675078116180276,0.037157470520223924,15.870244370568308,1.3463516429675075,0.7948784620958301,0.07208217692738325,0.013793610367281483,0.022879093041365834,49,0.05755395683453238,evolving,4,no_tradeoff
50,3.315981377758459,640,9.958865333649902,0.6840186222415404,100.0,78.55125333189238,21.448746668107642,2.1950033905215376,265,30.204481792717086,197,2.6047449324814225,0.14677530356812882,0.03701805619368627,15.871223658337604,1.3413084589530555,0.7949171152120882,0.07181102151755296,0.013689507647528415,0.022823834591523918,49,0.05755395683453238,evolving,4,no_tradeoff
51,3.329190000649608,640,10.050462591981223,0.6708099993503912,100.0,79.02256751657048,20.97743248342957,2.2024671956682327,268,30.426997245179063,199,2.6308114160182496,0.14665518945379183,0.036950766518277355,15.872580699960109,1.3338418216973014,0.7948769370445387,0.07135282543675725,0.013815788810572507,0.022790092061337693,49,0.056338028169014086,evolving,4,no_tradeoff
52,3.324322460565779,640,10.016610257968797,0.6756775394342217,100.0,79.03333036268847,20.966669637311565,2.20329994932543,267,30.840220385674932,198,2.6273227525800062,0.14663500395071746,0.03687216594285338,15.872456361519435,1.3363357681573949,0.795031983734657,0.07144446569351656,0.014106975528506916,0.023885297111600926,49,0.05755395683453238,evolving,4,no_tradeoff
53,3.304539593950034,640,9.880195535388612,0.6954604060499667,100.0,78.9485313422703,21.051468657729735,2.2018522074776006,263,31.689750692520775,194,2.6088854770473744,0.1462932449056455,0.03680730122744529,15.870693335264004,1.3463803315523855,0.7950543827457912,0.07195866587253359,0.013970593108822243,0.0238449228660022,49,0.057971014492753624,evolving,4,no_tradeoff
54,3.316732749511381,640,9.964053373252687,0.6832672504886186,100.0,79.15751915356041,20.842480846439628,2.2042047877527633,267,32.18356164383562,197,2.6254433614668824,0.14597121632128202,0.037121697436095655,15.816450738481024,1.6158771193810018,0.792391479420685,0.08308846155651524,0.013833532902610886,0.023709255421264376,49,0.057971014492753624,evolving,4,no_tradeoff
55,3.3309064091063023,640,10.062426981093743,0.669093590893697,100.0,79.41513383398987,20.584866166010166,2.20693238346294,271,32.639566395663955,200,2.6452437826767166,0.1458621015373159,0.03730436581150633,15.8188596355741,1.604031520280288,0.7927858594362264,0.08261410957785562,0.014049446082522803,0.024020395400269227,49,0.05714285714285714,evolving,4,no_tradeoff
56,3.3184107094340316,640,9.97564903858622,0.6815892905659693,100.0,79.30940339397426,20.690596606025775,2.2056948303035444,268,33.31880108991825,197,2.6318117358138795,0.14549873389461757,0.0375621886058833,15.817271293831277,1.6129140210143091,0.7929887065994323,0.08288359325147336,0.013934253662062374,0.0236989685298875,49,0.058394160583941604,evolving,4,no_tradeoff
