step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
875,3.2178145650783794,625,9.303764408327066,0.782185434921621,100.0,47.590368469333235,52.4096315306668,1.719899206587359,276,99.00524934383202,166,1.5313698081806735,0.14245836147353141,0.049053850929592094,14.617348715856485,4.312786736542032,0.7387116974593787,0.20382359523337257,0.02194276672978011,0.027905440009450343,40,0.11904761904761904,evolving,4,no_persistence
876,3.221943883374352,625,9.330432024680418,0.7780561166256483,100.0,47.545281314146564,52.45471868585347,1.7204629207559037,277,96.87958115183245,168,1.531882283134274,0.1424166783143819,0.04932183979475867,14.622393736499326,4.3058103871524365,0.7389636877950846,0.20349929132730402,0.022186534832300868,0.028123967474096012,40,0.11904761904761904,evolving,4,no_persistence
877,3.234496377044314,625,9.411967749032602,0.7655036229556865,100.0,47.290268505424955,52.70973149457508,1.7148131241050555,281,96.91906005221932,168,1.5296020215024984,0.1418701055124616,0.04937846175183782,14.588267332433208,4.353688923797206,0.7375369227697619,0.2058608135792782,0.022402350810738176,0.02874314747116171,40,0.1171875,evolving,4,no_persistence
878,3.235889686749112,625,9.421061923556787,0.7641103132508879,100.0,47.2824999730922,52.71750002690784,1.7146614709737213,281,96.67362924281984,166,1.5300095402664422,0.14186189429372817,0.04937932514389117,14.588285829919164,4.353694910730032,0.7376096434745301,0.2058802834366913,0.022044803790702137,0.028313180716502656,41,0.1171875,evolving,4,no_persistence
879,3.244657684000022,625,9.478492887784554,0.7553423159999778,100.0,47.09925516208878,52.90074483791126,1.7112299008641387,282,96.52741514360314,166,1.5282096017234905,0.1422445526986746,0.049086569463604166,14.59328963843649,4.3467781253812365,0.7377942112225108,0.20551519312974498,0.022070528473533437,0.028239486228425755,41,0.11023622047244094,evolving,4,no_persistence
880,3.2296854139921534,625,9.380633882290995,0.7703145860078466,100.0,47.27526147734163,52.72473852265841,1.713218498416249,278,97.22955145118733,162,1.526842224360354,0.1424486763950844,0.049345755856262316,14.573257972247022,4.374705994832513,0.7362858357897876,0.20653618783731834,0.022388090034303698,0.028316662121871453,41,0.112,evolving,4,no_persistence
881,3.225998385881716,625,9.356690843942484,0.7740016141182842,100.0,47.297055091329305,52.70294490867073,1.7149385065339278,277,96.5978835978836,163,1.5258022338158694,0.14262201778372674,0.04927760024184809,14.568116668363176,4.381757000848387,0.7359706883472483,0.20684265923493436,0.022468913464030425,0.028335702643907307,41,0.11290322580645161,evolving,4,no_persistence
882,3.2402672619195982,625,9.449691702130165,0.7597327380804023,100.0,47.13951325551597,52.86048674448406,1.7110264013232839,279,97.06332453825857,165,1.5274462154467334,0.14257712012590704,0.0492801394499311,14.63181589768801,4.291900160550109,0.7389379315333611,0.20264149489671923,0.02215822017746538,0.028285840840398202,41,0.12,evolving,4,no_persistence
883,3.249976323786002,625,9.5135007917185,0.7500236762139969,100.0,47.014489427921625,52.98551057207841,1.705171219689281,281,97.0657894736842,168,1.5279597751563259,0.14230524876668982,0.04914110886901317,14.641321310765562,4.278072736628316,0.7398040261921053,0.20218734618406192,0.022344860669534467,0.028548576263204745,41,0.12096774193548387,evolving,4,no_persistence
884,3.2493598383513556,625,9.509436397237897,0.7506401616486452,100.0,46.91079203428015,53.089207965719865,1.701998070409579,281,97.7730870712401,169,1.524300436214426,0.14264957899175246,0.04934106417842094,14.64129539315111,4.278064884721198,0.7395172472895999,0.20209540097114523,0.02236530829216965,0.02855668552213513,41,0.12096774193548387,evolving,4,no_persistence
885,3.2590800026293105,625,9.573722588479578,0.7409199973706901,100.0,46.73242039684382,53.2675796031562,1.70053824157908,284,97.96052631578948,171,1.5230469678981982,0.14213761884916487,0.04980724699581868,14.599309878434724,4.344486492968262,0.7372169218420137,0.2057831198728125,0.02219060936118044,0.028468334499352335,41,0.12,evolving,4,no_persistence
886,3.2513456215754832,625,9.52253457864421,0.7486543784245175,100.0,46.83888602541447,53.16111397458556,1.7037310330821003,282,98.63492063492063,169,1.5228940699820441,0.1421238297433912,0.04998313798933747,14.589532232454257,4.3583080570987836,0.7369350063671188,0.20647901738946264,0.022193716632995075,0.028552153876789343,41,0.12096774193548387,evolving,4,no_persistence
887,3.249816927125135,625,9.512449747354747,0.7501830728748651,100.0,46.883873288450886,53.11612671154914,1.704238138902371,281,99.13227513227513,168,1.5236400502199765,0.1424516725538659,0.04976841633553686,14.58454792794485,4.3652537887523355,0.7366471705748344,0.20678960810644598,0.022209001345081327,0.028601761620770626,41,0.12195121951219512,evolving,4,no_persistence
888,3.2527154560947285,625,9.531580489891521,0.7472845439052715,100.0,46.89795535829879,53.10204464170123,1.707881634496836,281,99.24274406332454,168,1.5254570425317906,0.1426639453852934,0.0494892448739312,14.585098197706028,4.3654257166781925,0.736724950543874,0.2067751253882159,0.02220957258758869,0.028580369524278865,41,0.11475409836065574,evolving,4,no_persistence
889,3.2477633462327677,625,9.49891903713012,0.7522366537672334,100.0,46.917298890194175,53.08270110980586,1.7087855324613435,282,99.55263157894737,170,1.5237628363981994,0.14231790244417009,0.04958538916373992,14.53692957544016,4.431874198770681,0.7345049177810935,0.20985721768691626,0.02238360572358058,0.028755271260920794,40,0.11570247933884298,evolving,4,no_persistence
890,3.23916558247225,625,9.44247842630089,0.7608344175277498,100.0,46.965831330467296,53.034168669532725,1.7083610011908439,280,100.11405835543766,169,1.5213010439784653,0.14230982290977903,0.04954908507947413,14.526332590738763,4.44590061080872,0.7333637963654149,0.210398110235396,0.02242862959402259,0.028710561123549135,41,0.10743801652892562,evolving,4,no_persistence
891,3.2460349448547197,625,9.487545799151151,0.7539650551452806,100.0,46.841743288644125,53.158256711355904,1.703990598297998,283,100.40633245382585,172,1.5204993559285287,0.14192271429126263,0.04959414225693504,14.541650716043959,4.424748956977552,0.7344762480172268,0.20969950905923757,0.02236447526546642,0.0286611197370956,41,0.10569105691056911,evolving,4,no_persistence
892,3.26607112023523,625,9.620228225871909,0.7339288797647705,100.0,46.47024905911907,53.529750940880966,1.6975254950743517,287,98.28947368421052,173,1.5177513840212717,0.14199224115046452,0.04936826661534095,14.561627863043977,4.397018638389619,0.735626707366896,0.20847601923315273,0.022439503477856435,0.028595713018754704,43,0.10317460317460317,evolving,4,no_persistence
893,3.266551088229808,625,9.623429297256624,0.7334489117701919,100.0,46.52247663637823,53.477523363621806,1.697036467017814,287,98.76377952755905,173,1.5196804668370711,0.14194778844187894,0.04935645384999158,14.561596486580065,4.397008484401868,0.7358840229557871,0.20857597480711176,0.022787764900742667,0.028927028495348294,43,0.10317460317460317,evolving,4,no_persistence
894,3.2872689840181417,625,9.762624109972634,0.7127310159818584,100.0,46.22745653720072,53.77254346279933,1.6926498623364745,291,97.6875,176,1.5196208408478662,0.14209704495268088,0.04927136223275816,14.581045713280078,4.369791428674367,0.7369811708374836,0.20735277469110946,0.02324070212791572,0.029609729070448204,43,0.10317460317460317,evolving,4,no_persistence
895,3.2888175746444235,625,9.773108948878392,0.7111824253555767,100.0,46.148747610695075,53.85125238930497,1.6919267618836091,292,97.07291666666667,177,1.5177481218988382,0.14202502418236346,0.04922666731223646,14.585542211220279,4.362979475277067,0.7377460994888937,0.20721335207779748,0.023126760136401834,0.02959877934900734,43,0.10317460317460317,evolving,4,no_persistence
896,3.2967901919910565,625,9.827266581588086,0.7032098080089431,100.0,46.00304920002179,53.99695079997823,1.6891180324357244,295,96.70466321243524,181,1.5166240140431386,0.141833358680137,0.049254290392919946,14.54908944294837,4.412891002567066,0.7359561149433772,0.20951619968066404,0.02313745004840331,0.02949042344427084,43,0.1015625,evolving,4,no_persistence
897,3.3111640081053073,625,9.925666684804206,0.6888359918946924,100.0,45.71689200798314,54.28310799201688,1.6895869649411281,299,94.87917737789203,186,1.5137612737927093,0.14217954305636019,0.04936069641130557,14.56838166642002,4.386403533439716,0.7362833271785979,0.20812884827096004,0.023077828286933198,0.02938970858677761,42,0.1,evolving,4,no_persistence
898,3.2986262450657984,625,9.839781263405694,0.7013737549342017,100.0,45.84766658067103,54.15233341932899,1.6923988303730306,296,95.84455958549223,183,1.5123431625802757,0.14207631636360477,0.049538138953568525,14.554240790074147,4.406314813159058,0.735632309881146,0.20907372434160515,0.022828144412256897,0.029426708537431394,42,0.10077519379844961,evolving,4,no_persistence
899,3.299298486518203,625,9.844367298570507,0.7007015134817975,100.0,45.854827228319536,54.14517277168048,1.6924771880323153,296,95.88341968911917,185,1.5128876207394832,0.14206554402233548,0.049571873378160526,14.554287479471954,4.406329810031044,0.7355873060666993,0.20906541834744097,0.022621842689005477,0.02935629467175008,42,0.1,evolving,4,no_persistence
900,3.294175921768801,625,9.8094749717181,0.7058240782311996,100.0,45.939782439928955,54.06021756007109,1.6937349609217858,293,96.11227154046998,184,1.5133372516491113,0.14246104703806844,0.04963499494990857,14.590937599151976,4.355759130736723,0.7373400033321273,0.20673624977079247,0.022676563571688776,0.029461265459762978,42,0.10077519379844961,evolving,4,no_persistence
901,3.298750336673439,625,9.840627656271533,0.701249663326561,100.0,46.014884256413026,53.985115743587,1.6961125207310581,292,96.53785900783289,184,1.517916149328318,0.14251078472466092,0.04974343490652341,14.586130256404555,4.3624353573128785,0.7374101704697513,0.20722346182288112,0.022798886936625917,0.02946074102737001,42,0.1015625,evolving,4,no_persistence
902,3.295761566521688,625,9.820262347416072,0.7042384334783113,100.0,46.008440447833536,53.991559552166486,1.6959912195942912,289,97.66315789473684,183,1.5163284976357163,0.14341384510835062,0.04919437422839842,14.623590066106432,4.30988525392067,0.7389591603688821,0.20473578626254904,0.02251050478773293,0.029241442584416973,42,0.10236220472440945,evolving,4,no_persistence
903,3.280534352045904,625,9.717157494347841,0.7194656479540968,100.0,46.26705995072994,53.73294004927009,1.6971285720841742,287,97.10263157894737,183,1.517806795365368,0.14315598166499507,0.0493718689944921,14.614107046506792,4.323373411721507,0.7385881063614111,0.20533792722309055,0.022361613218407225,0.029287156032931777,42,0.104,evolving,4,no_persistence
904,3.2780408195585364,625,9.70037701070879,0.7219591804414637,100.0,46.34795457334597,53.65204542665407,1.7001861510035565,286,95.97631578947369,182,1.5193048699447287,0.14325261895579233,0.0494485232769613,14.609387976972748,4.330187221556156,0.7380473165673231,0.20548338986874945,0.022468733148123535,0.0292903084993469,42,0.10483870967741936,evolving,4,no_persistence
905,3.2752056097930122,625,9.681332378098025,0.7247943902069874,100.0,46.35849596412046,53.64150403587954,1.6982777486266831,285,95.93650793650794,183,1.5183360604325404,0.14333066981873915,0.049396703691234604,14.604569677822044,4.337011468133096,0.7384061719207508,0.20604506957682156,0.02208115177134307,0.028600169556571176,42,0.104,evolving,4,no_persistence
906,3.2757859938612146,625,9.685227880113208,0.7242140061387846,100.0,46.29623551210318,53.70376448789684,1.6946374173925693,286,95.61315789473684,184,1.5165655985904778,0.1438461509495967,0.04973711244497623,14.609479605020539,4.330215983672288,0.7389387960562576,0.20581433239648747,0.022130056616291135,0.02856206040630006,42,0.10483870967741936,evolving,4,no_persistence
907,3.2876441859506267,625,9.765163407386394,0.7123558140493741,100.0,46.14604079738511,53.85395920261492,1.6930073059039341,289,94.74607329842932,184,1.5171176273216358,0.14345651237680176,0.04993429215262839,14.623341821389324,4.309809378898601,0.7397790307271945,0.20491795915930866,0.022265006206311534,0.028678292142705945,42,0.112,evolving,4,no_persistence
908,3.2921054527480607,625,9.795407101215352,0.7078945472519396,100.0,46.0881118352683,53.911888164731714,1.6917281048522255,290,94.42558746736293,183,1.517269242797492,0.1434790761272266,0.049849600024654925,14.628088918556951,4.303129050624967,0.7399866892419282,0.2045948054899107,0.022188230322841496,0.028658540540246476,43,0.1111111111111111,evolving,4,no_persistence
909,3.2900185894965484,625,9.781248254623286,0.7099814105034519,100.0,46.10927956253546,53.89072043746456,1.6927491474416831,288,94.63779527559055,181,1.5170038690903493,0.14390132410793743,0.04986017615387943,14.618569781305967,4.3165229168454955,0.7395543649756957,0.2051784074577937,0.02171796578637467,0.028213646996388963,42,0.1111111111111111,evolving,4,no_persistence
910,3.286165402326813,625,9.755159099508012,0.7138345976731864,100.0,46.236718849628,53.76328115037203,1.6990053545209138,286,94.61417322834646,179,1.5194150580075954,0.1442859921573582,0.0495957941324007,14.609092421355742,4.330095596675988,0.7394188282978931,0.20587762746584573,0.02196100294525308,0.028224741471872667,42,0.112,evolving,4,no_persistence
911,3.2830821337759533,625,9.734333036618608,0.7169178662240467,100.0,46.27241999284283,53.7275800071572,1.6990946073789508,285,95.63684210526316,177,1.519161553650795,0.1443761094264091,0.04965934787283781,14.604212043886815,4.336900324324362,0.7391113085878551,0.20617291852050065,0.021982922123719807,0.02827178516628261,42,0.112,evolving,4,no_persistence
912,3.2830821337759533,625,9.734333036618608,0.7169178662240467,100.0,46.27241999284283,53.7275800071572,1.6990946073789508,285,96.50263157894737,175,1.519161553650795,0.1443761094264091,0.04965934787283781,14.604212043886815,4.336900324324362,0.7391113085878551,0.20617291852050065,0.021982922123719807,0.02827178516628261,42,0.112,evolving,4,no_persistence
913,3.27479169635651,625,9.67855517387091,0.7252083036434912,100.0,46.428746568722076,53.57125343127796,1.7001464647643418,283,97.45238095238095,173,1.5204447373549186,0.14400755459013245,0.049541862279721974,14.594454761795683,4.350639034012951,0.7387534896066101,0.20685534068731737,0.0216353402642467,0.027774099472633467,42,0.11290322580645161,evolving,4,no_persistence
914,3.257769098022597,625,9.565027378105718,0.7422309019774034,100.0,46.55650864233007,53.44349135766996,1.701895314349552,281,97.3050397877984,172,1.5167035516680487,0.1442317697712089,0.049463732233438154,14.531349557672629,4.437920971512449,0.7358726791333559,0.21075808191986298,0.0215243042992202,0.027558471037764678,42,0.11382113821138211,evolving,4,no_persistence
915,3.24956474315334,625,9.510787110664712,0.7504352568466596,100.0,46.7277441844404,53.27225581555964,1.7037690649474506,282,96.73087071240106,173,1.5184483002884606,0.1433951314844497,0.04899484499729972,14.536370156355085,4.430844494602192,0.7362127456943152,0.21047437074089304,0.02177189324279495,0.027999852921239545,42,0.112,evolving,4,no_persistence
916,3.2496398130483968,625,9.511282012460322,0.7503601869516037,100.0,46.669526850672014,53.330473149328014,1.7009562915980374,282,95.494708994709,172,1.5165915251007493,0.14348815885454666,0.049046461222571065,14.53606454275082,4.430745200467731,0.7363880513473176,0.210518948925668,0.021797062677483218,0.02801262702832421,42,0.1111111111111111,evolving,4,no_persistence
917,3.2644064997893443,625,9.609134548422068,0.735593500210656,100.0,46.448981183628774,53.55101881637126,1.6975826888552876,286,95.48429319371728,176,1.5162835608443073,0.14354641938809867,0.049519311663415735,14.504319389470012,4.472592156493637,0.7353550727770377,0.21114268745376077,0.02193905695063969,0.028102382192724765,42,0.109375,evolving,4,no_persistence
918,3.2606791295993443,625,9.584340276561989,0.7393208704006562,100.0,46.5045359912895,53.49546400871053,1.697802562827194,286,95.64659685863874,175,1.5163636993849923,0.14320292069136042,0.049825343502273155,14.451871837022459,4.542152965802983,0.732942095979268,0.21442104233605908,0.02195798618740589,0.028094994087329156,42,0.109375,evolving,4,no_persistence
919,3.2592337421271225,625,9.57474285796668,0.7407662578728772,100.0,46.571462590578335,53.428537409421686,1.699094233489296,285,96.57591623036649,175,1.5178728229542393,0.14334831576667376,0.049852077657911824,14.44652613253062,4.549216491012239,0.7329080942279026,0.2147961205187772,0.02200239494555777,0.02813421823539224,42,0.11023622047244094,evolving,4,no_persistence
920,3.2689309120972125,625,9.639316900478,0.7310690879027871,100.0,46.40443007025053,53.59556992974951,1.701050591623825,288,96.35064935064935,178,1.5169287591489538,0.14348759757837992,0.0497955998169393,14.462223800239022,4.528045758814706,0.7335715831397628,0.21384542278301455,0.02220484507912617,0.0286209708649145,42,0.10852713178294573,evolving,4,no_persistence
921,3.2509768886271315,625,9.520101061183269,0.7490231113728683,100.0,46.82628371662503,53.17371628337502,1.7115166825381616,283,95.89322916666667,174,1.5223116614304495,0.14369676990294714,0.05007598341813471,14.435527553668843,4.5633741492590705,0.7323189217035609,0.21540878892949353,0.022247892409479636,0.028565014296115514,42,0.109375,evolving,4,no_persistence
922,3.2532490355027806,625,9.535106387982761,0.7467509644972193,100.0,46.83351416858579,53.16648583141425,1.7117017110391763,284,96.10909090909091,175,1.5236108479815755,0.1433668516990635,0.0502949097558875,14.44083311655497,4.556207249233862,0.7325138351819875,0.21505421237888345,0.022469865422920527,0.02875814535552925,42,0.11627906976744186,evolving,4,no_persistence
923,3.2493843929980395,625,9.509598249071711,0.7506156070019602,100.0,47.0022944963011,52.99770550369894,1.7127648757158642,283,96.19430051813471,175,1.5272852217137844,0.1433208735156509,0.050377733287812795,14.435323692938557,4.563305542786803,0.732370292244913,0.2154202501340786,0.022456206308951693,0.028807990363281896,42,0.11627906976744186,evolving,4,no_persistence
924,3.2337938606652736,625,9.407385732934923,0.7662061393347267,100.0,47.20533305730791,52.794666942692125,1.7190988654377906,280,96.61357702349869,174,1.526523162313818,0.14309926884468074,0.05059038550062197,14.418421302832696,4.584749957595971,0.7314541052863069,0.21638793747756377,0.022796018744032556,0.028882415985461336,41,0.11627906976744186,evolving,4,no_persistence
925,3.2373837460199413,625,9.430823456940423,0.7626162539800581,100.0,47.1397616850818,52.86023831491824,1.7179317098853095,281,96.49608355091384,175,1.5260949827053742,0.14289510808997322,0.049837556286385726,14.423838752014513,4.577484236806274,0.7313090977779496,0.21597875214617193,0.022683186340050943,0.029075900025034785,41,0.11450381679389313,evolving,4,no_persistence
926,3.2388275162838966,625,9.440266033094117,0.7611724837161031,100.0,47.12164579085328,52.878354209146764,1.7181379263921601,282,93.7109375,179,1.5261888299999884,0.1427489589961165,0.04987062616646282,14.429411966129017,4.5703154256926135,0.732134668611962,0.21586479596613795,0.022803030103249303,0.029264524683809932,41,0.11538461538461539,evolving,4,no_persistence
927,3.219215425484942,625,9.31280277370687,0.7807845745150572,100.0,47.510334523386184,52.48966547661386,1.723049285139843,279,93.84334203655352,176,1.5294600176763458,0.14211774641080718,0.049683037967594726,14.412839532811804,4.592009684371377,0.7315306709336201,0.21691149245863195,0.022861898675025128,0.029377449404184897,41,0.11627906976744186,evolving,4,no_persistence
928,3.220613609615631,625,9.321832627113457,0.7793863903843691,100.0,47.47918959404482,52.52081040595523,1.7196951091278425,280,92.40469973890339,175,1.5291212418010158,0.1417040486362446,0.049585218950180796,14.418666323449461,4.584833938704081,0.7319726885389916,0.21662468734593462,0.022583704411266153,0.02920285975215919,41,0.11627906976744186,evolving,4,no_persistence
929,3.2243548369932444,625,9.346037572009147,0.775645163006755,100.0,47.35669106283698,52.64330893716306,1.717544802059025,280,92.95300261096605,176,1.5269477589245315,0.14240031617989365,0.05006689210633519,14.365110994195211,4.652997148801641,0.7292127084090814,0.21962808208096093,0.022583704411266153,0.02920285975215919,41,0.1171875,evolving,4,no_persistence
930,3.2288932550355876,625,9.375484551901115,0.7711067449644121,100.0,47.35953584860893,52.64046415139111,1.717609369677558,282,92.6077922077922,176,1.5291888586318947,0.14175573330686939,0.050303613357483505,14.37629285400511,4.63835588090755,0.7292753393989064,0.2188661516228968,0.02324911331077562,0.029733668279259825,41,0.11627906976744186,evolving,4,no_persistence
931,3.2425128240608414,625,9.464411648009209,0.7574871759391585,100.0,47.13293982155167,52.86706017844837,1.7146804736315664,285,91.02583979328165,180,1.528291618070692,0.14186478284896734,0.05043604911874202,14.393155876403782,4.616774954080579,0.7301773004306636,0.21792405745526836,0.023199907471614437,0.029672834501905818,41,0.11450381679389313,evolving,4,no_persistence
932,3.2406493526107356,625,9.45219473797863,0.7593506473892638,100.0,47.049163152435,52.95083684756502,1.7137593055993494,286,90.64341085271317,181,1.5246984011081537,0.14189461685248625,0.05026278712988869,14.399140785276044,4.609796304172968,0.7304360229568638,0.21757300833844087,0.02311658068271119,0.029709907577295306,42,0.11450381679389313,evolving,4,no_persistence
933,3.233379358509905,625,9.404683275770932,0.7666206414900945,100.0,47.26296571482972,52.7370342851703,1.7169067857367026,284,91.31266149870801,179,1.5281909776429174,0.14180605638381408,0.05038250896009977,14.387952026199548,4.6240641716755935,0.7299776267965831,0.21826865437778611,0.023279373504420425,0.029750713266878205,42,0.11450381679389313,evolving,4,no_persistence
934,3.236690687848487,625,9.42629405926352,0.7633093121515122,100.0,47.20433666449926,52.79566333550078,1.7147388942283257,285,92.01030927835052,181,1.5278583690804965,0.14186834010101623,0.050304992421092216,14.393507994147933,4.61689416631902,0.7302129187625273,0.21792146809162274,0.023353552669317542,0.02972477135816771,42,0.11363636363636363,evolving,4,no_persistence
935,3.2570839418790323,625,9.560485890716736,0.7429160581209682,100.0,46.89468506548988,53.10531493451017,1.708803737781497,288,92.17391304347827,185,1.5273992568628156,0.14265558942269774,0.05063842974081936,14.410049063561864,4.595613914295156,0.7316891225478958,0.2172784965155758,0.023332205255754968,0.029724268489013543,42,0.1111111111111111,evolving,4,no_persistence
936,3.2570839418790323,625,9.560485890716736,0.7429160581209682,100.0,46.89468506548988,53.10531493451017,1.708803737781497,288,92.99744245524296,185,1.5273992568628156,0.14265558942269774,0.05063842974081936,14.410049063561864,4.595613914295156,0.7316891225478958,0.2172784965155758,0.023332205255754968,0.029724268489013543,42,0.1111111111111111,evolving,4,no_persistence
937,3.246714131951154,625,9.492013365434108,0.7532858680488455,100.0,46.944577043049755,53.055422956950274,1.710674493055863,286,94.25964010282776,183,1.5241562170413934,0.14296074448266044,0.05051703011874039,14.399132247875828,4.609792830764276,0.7312028659150954,0.2179558499711838,0.0230282689888892,0.029563774755895837,42,0.10526315789473684,evolving,4,no_persistence
938,3.2457507426101264,625,9.485676993778348,0.7542492573898734,100.0,47.01375811810826,52.98624188189178,1.7099041594041298,286,94.91002570694087,185,1.5259494032474274,0.14259646951627225,0.050425451243865334,14.399132247875828,4.609792830764276,0.7314381616554864,0.21803109438410959,0.02300117339598573,0.029581311666312365,42,0.10526315789473684,evolving,4,no_persistence
939,3.240058925942825,625,9.44832719434874,0.7599410740571748,100.0,47.078437039993545,52.92156296000647,1.708961934500142,285,95.38917525773196,182,1.525369101508684,0.14253142138819722,0.050638034944601104,14.393708495768337,4.616962038127514,0.7311805728663484,0.21837065964948071,0.02299039495016372,0.0296326036657281,42,0.09774436090225563,evolving,4,no_persistence
940,3.23675817358313,625,9.426735008487228,0.7632418264168701,100.0,47.18166952042992,52.81833047957009,1.710143723483909,284,95.77061855670104,181,1.5271565446354958,0.14250512357618383,0.050725165299908934,14.388052539767518,4.624097629526642,0.7309382509398213,0.21871652286114485,0.02307134704505866,0.029653252714623865,42,0.09774436090225563,evolving,4,no_persistence
941,3.2365851367200555,625,9.425604433562421,0.7634148632799441,100.0,47.195106776951945,52.804893223048076,1.710200449513266,285,94.1025641025641,180,1.5275098112019865,0.1424437008255655,0.05029507718261177,14.341428375456898,4.683115129442275,0.7289912759505762,0.2209027012707656,0.022826178559151283,0.02964608227096703,42,0.09848484848484848,evolving,4,no_persistence
942,3.2326025529652833,625,9.39962077576813,0.7673974470347174,100.0,47.27394822107762,52.7260517789224,1.7120527409355133,284,93.5758354755784,178,1.5281788570820414,0.14226254109485192,0.05029063969587121,14.335719466905374,4.690362728796683,0.7285353562612962,0.22115737947665268,0.022663203554894422,0.02957050954879078,42,0.0916030534351145,evolving,4,no_persistence
943,3.251206801799799,625,9.521618340298838,0.7487931982002015,100.0,46.975727735469526,53.0242722645305,1.7078190617700861,286,93.20103092783505,178,1.5272780553305398,0.14229145070114455,0.05011019514761221,14.347404488048953,4.676007018586973,0.7295117557954375,0.22056811923281971,0.02246967530448956,0.02952184887304423,43,0.09090909090909091,evolving,4,no_persistence
944,3.2524223935687484,625,9.529644484512094,0.7475776064312513,100.0,47.08251426842921,52.91748573157083,1.7088067023892197,286,93.34961439588689,177,1.5313222375215927,0.1419049600485261,0.05020493670656066,14.347460538980336,4.676026731664399,0.7293873925594541,0.22052746764964798,0.022284158726843306,0.029495746277091776,43,0.09090909090909091,evolving,4,no_persistence
945,3.2470089862347518,625,9.493953516847034,0.7529910137652485,100.0,47.07280830843902,52.927191691561006,1.708234577937462,285,93.60880829015544,176,1.528458315848074,0.1418165258518477,0.04990913452681308,14.3939793336413,4.617430958810655,0.7319161129240976,0.21774818162438148,0.02234269673104168,0.02951554558026917,43,0.09022556390977443,evolving,4,no_persistence
946,3.2470585340686036,625,9.494279582228822,0.7529414659313959,100.0,47.01991576257865,52.98008423742137,1.7065930078233893,285,93.2961038961039,176,1.5267641874806785,0.1418165258518477,0.04990913452681308,14.3939793336413,4.617430958810655,0.7319161129240976,0.21774818162438148,0.02234269673104168,0.02951554558026917,43,0.09022556390977443,evolving,4,no_persistence
947,3.2547633284736657,625,9.545119956049508,0.7452366715263344,100.0,46.87910357567196,53.120896424328066,1.7030761972153698,287,93.92746113989638,178,1.5258038718981581,0.14173287959555717,0.04981522094846993,14.405171115288399,4.603253365589011,0.7322579754465157,0.217026569014602,0.022408438411000556,0.02954232678706303,43,0.09022556390977443,evolving,4,no_persistence
948,3.272446306060192,625,9.66283352304017,0.7275536939398085,100.0,46.632392260049606,53.367607739950415,1.700660125630466,290,94.09278350515464,178,1.5260199979414921,0.1418581838371515,0.049821107132288864,14.421155097619788,4.582049760324602,0.7335321649448794,0.21629464188485178,0.022620295862775662,0.02969116866898491,45,0.09558823529411764,evolving,4,no_persistence
949,3.261378114758437,625,9.588985010613262,0.7386218852415634,100.0,46.854936570707345,53.14506342929268,1.7034177205678294,287,94.30490956072352,177,1.5281166470009966,0.1420811745317864,0.04995767478155192,14.404755444442895,4.60311214108768,0.7327591013413692,0.2172880852246352,0.02273720976753457,0.029777932218215755,45,0.09558823529411764,evolving,4,no_persistence
950,3.2565489218246997,625,9.556941064401716,0.7434510781753003,100.0,46.932802779335965,53.06719722066405,1.7036123860894008,286,95.05699481865285,176,1.5283896828925778,0.14192893028852202,0.04997843095475896,14.399314928520287,4.610231292227803,0.7323674032869829,0.21756645567326152,0.022816710500987488,0.029799525833477405,45,0.0962962962962963,evolving,4,no_persistence
951,3.2679230754666175,625,9.632585426477615,0.7320769245333827,100.0,46.747456157336046,53.252543842663975,1.7006485541937477,288,95.12919896640827,176,1.527670906959225,0.14206018581030638,0.04996414898386678,14.41025379441846,4.5960579396801995,0.7330166131805153,0.21692002521207882,0.02327005011563487,0.030162659056695743,45,0.09558823529411764,evolving,4,no_persistence
952,3.2679230754666175,625,9.632585426477615,0.7320769245333827,100.0,46.747456157336046,53.252543842663975,1.7006485541937477,288,95.92248062015504,176,1.527670906959225,0.14206018581030638,0.04996414898386678,14.41025379441846,4.5960579396801995,0.7330166131805153,0.21692002521207882,0.02327005011563487,0.030162659056695743,45,0.09558823529411764,evolving,4,no_persistence
953,3.269235911314702,625,9.641354957600539,0.7307640886852983,100.0,46.68458279660017,53.31541720339987,1.6980895171181942,289,94.40721649484536,177,1.5262291458338981,0.14208765921580704,0.04987980998707015,14.415754646340892,4.589049000429129,0.7332483896054961,0.21658012639616794,0.023189530911082498,0.030141419268271425,45,0.09558823529411764,evolving,4,no_persistence
954,3.2792950809015347,625,9.708814066303855,0.7207049190984656,100.0,46.48535253224429,53.51464746775574,1.6923471512271573,291,93.8025641025641,180,1.524391878929624,0.14283624181554697,0.04980332977971584,14.426531901945502,4.575086313813849,0.7338471844987681,0.21600769643378595,0.0230014946775586,0.030025301650679154,45,0.08759124087591241,evolving,4,no_persistence
