step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
216,3.3168326661251823,640,9.964743476788488,0.6831673338748175,100.0,46.697984848137786,53.30201515186225,1.6777448845867315,282,88.75452196382429,188,1.548894015865222,0.1453177524418971,0.0429651319926177,15.174759819181082,3.4225806346863656,0.757510638796738,0.16516692575540481,0.0134088877678827,0.023488436719646472,40,0.06474820143884892,evolving,4,full_evolving
217,3.3109004117042975,640,9.923853320970387,0.6890995882957032,100.0,46.83699953790297,53.16300046209705,1.6811165306765559,281,88.58656330749353,186,1.5507264105303693,0.14516035363282315,0.042953899571140444,15.17195183061725,3.428341191044921,0.7570538715110425,0.16532170492574363,0.013284491018624243,0.023507231293759662,40,0.06474820143884892,evolving,4,full_evolving
218,3.3109004117042975,640,9.923853320970387,0.6890995882957032,100.0,46.83699953790297,53.16300046209705,1.6811165306765559,281,89.58656330749353,186,1.5507264105303693,0.14516035363282315,0.042953899571140444,15.17195183061725,3.428341191044921,0.7570538715110425,0.16532170492574363,0.013284491018624243,0.023507231293759662,40,0.06474820143884892,evolving,4,full_evolving
219,3.319474498273754,640,9.983007418018698,0.680525501726246,100.0,46.632790033022324,53.3672099669777,1.6749770490156606,283,89.86821705426357,187,1.547963572979721,0.1450983465670729,0.04282345527344564,15.177658211514231,3.4168754179500374,0.7574572849507525,0.16481016345760055,0.013358622456336615,0.02352554368320888,40,0.06474820143884892,evolving,4,full_evolving
220,3.306083016498201,640,9.890771212195569,0.6939169835017995,100.0,46.846864680323215,53.153135319676814,1.6788174630631574,281,88.86269430051813,187,1.5487962369580601,0.14484319215990019,0.04296997896478423,15.171961822811419,3.428343975125914,0.7571244214570158,0.16534259997382475,0.013453701619726912,0.023582009952170153,40,0.06474820143884892,evolving,4,full_evolving
221,3.3134848547556626,640,9.941646838888225,0.6865151452443377,100.0,46.764404778828855,53.23559522117118,1.678005572818497,283,89.39948453608247,189,1.5495314697631275,0.14477394336306745,0.04295232062097759,15.17781368272088,3.416912323569359,0.757469916158198,0.1648516368444025,0.013410261894792181,0.02350439470866399,40,0.06428571428571428,evolving,4,full_evolving
222,3.3134848547556626,640,9.941646838888225,0.6865151452443377,100.0,46.764404778828855,53.23559522117118,1.678005572818497,283,89.65721649484536,189,1.5495314697631275,0.14477394336306745,0.04295232062097759,15.17781368272088,3.416912323569359,0.757469916158198,0.1648516368444025,0.013410261894792181,0.02350439470866399,40,0.06428571428571428,evolving,4,full_evolving
223,3.3110238065766566,640,9.924702152462228,0.6889761934233437,100.0,46.763071502785444,53.236928497214606,1.6797214627501718,282,90.00257731958763,188,1.5483364301436904,0.14507186362562272,0.042971478849641566,15.174726722968654,3.4225737883135126,0.7569885111537138,0.16498130192419883,0.01324504480433245,0.02343120068827598,40,0.06474820143884892,evolving,4,full_evolving
224,3.314717345345385,640,9.950143590568635,0.6852826546546149,100.0,46.59788575378691,53.402114246213124,1.6774214509158054,283,89.50129198966408,191,1.5445882016450008,0.145098495664259,0.04289782165584636,15.177642882958164,3.4168724288691226,0.7570877088569742,0.16469798209247224,0.013198242525871913,0.02340296710669588,40,0.06474820143884892,evolving,4,full_evolving
225,3.2987473938545593,640,9.840607583314666,0.701252606145441,100.0,46.92972436019441,53.070275639805615,1.6835778215174297,278,89.40625,186,1.5480930592750415,0.14521067446157873,0.043217224355073476,15.162866853924779,3.4456700270202596,0.7566462241247405,0.16611117886096227,0.013330659956173753,0.023539477105903584,40,0.06521739130434782,evolving,4,full_evolving
226,3.2991817327050548,640,9.843570650019663,0.7008182672949446,100.0,46.98688076514544,53.01311923485459,1.6843823101508497,276,90.13350785340315,184,1.5501825869715835,0.1454680003124969,0.04313107579904276,15.211148497793799,3.350677781426012,0.7588682982126009,0.16192239827741822,0.013402332987705134,0.02360767807963399,40,0.06521739130434782,evolving,4,full_evolving
227,3.3189240942359195,640,9.97919951723003,0.6810759057640815,100.0,46.735596069100204,53.26440393089984,1.6800105432474934,280,89.94300518134715,186,1.5511189585221419,0.1456041857453746,0.04284933707653443,15.222241632959724,3.327935212984577,0.7592839525125484,0.16081802546330917,0.013210871087880775,0.023492341162563716,40,0.06521739130434782,evolving,4,full_evolving
228,3.334173536631964,640,10.085240177214088,0.6658264633680361,100.0,46.49986585528607,53.50013414471396,1.678353914085746,283,90.24164524421595,189,1.5503862219163105,0.14599482496055524,0.04287732795083578,15.230449920081849,3.311198698782202,0.7598468751236102,0.1600776652975036,0.013090866406839473,0.02339785334454115,40,0.06382978723404255,evolving,4,full_evolving
229,3.3302933876210483,640,10.058152222114142,0.6697066123789515,100.0,46.557200853133295,53.44279914686674,1.6780470740021804,283,89.94858611825192,189,1.5504913814733485,0.1457308977318741,0.04296053061912934,15.23040283599699,3.311187850434241,0.7598478937317253,0.1600855946992961,0.013090866406839473,0.02339785334454115,40,0.06428571428571428,evolving,4,full_evolving
230,3.3256855255296216,640,10.026078469884558,0.6743144744703784,100.0,46.63958220200023,53.360417797999816,1.6791602269248826,281,90.64948453608247,188,1.5510858344594112,0.14605638454847106,0.042731239685071094,15.278306059028997,3.211999648193385,0.7620532168187839,0.15572326336296172,0.013010644679387307,0.02337137495750158,40,0.06428571428571428,evolving,4,full_evolving
231,3.3264472553852285,640,10.031373545849965,0.6735527446147721,100.0,46.63565223625585,53.36434776374418,1.6783047773756579,282,89.72307692307692,192,1.5513103738439327,0.14591018116529836,0.04312845474572927,15.227421664584915,3.3160546603160665,0.7603296966045134,0.16067808644758447,0.012979665461068862,0.023332533280713764,40,0.06428571428571428,evolving,4,full_evolving
232,3.3319440423673923,640,10.069666809553663,0.668055957632608,100.0,46.57034197315223,53.429658026847804,1.6771838340059924,283,90.19437340153452,193,1.5516977348845669,0.14596528283632235,0.04306213130554681,15.230151623367297,3.310508158688787,0.7606031776579324,0.16045968667212449,0.013012824532315519,0.023297928556685985,40,0.06428571428571428,evolving,4,full_evolving
233,3.3280242593184113,640,10.042344793662473,0.6719757406815887,100.0,46.67588752748869,53.32411247251133,1.6811056726108928,282,88.62659846547315,192,1.5533848601670002,0.14598305344043097,0.04321094667038653,15.227713347044617,3.3161204362295447,0.7602990212496491,0.16067839913163173,0.012983770005592905,0.023263238936024187,40,0.06521739130434782,evolving,4,full_evolving
234,3.327174672823004,640,10.03643271341064,0.6728253271769957,100.0,46.64243546626422,53.357564533735804,1.6820296343237624,282,88.08205128205128,191,1.5518752996213572,0.1459026528783265,0.0431822949803375,15.227724023012536,3.316122917676454,0.7604764694618288,0.1606945133358958,0.012954692346117345,0.02327432236760099,40,0.06521739130434782,evolving,4,full_evolving
235,3.32353970866812,640,10.011177097207415,0.6764602913318801,100.0,46.723643299041456,53.276356700958566,1.6826878758548642,281,88.9948717948718,190,1.552878838380094,0.14606447781469867,0.04317362341895789,15.225015728328783,3.3217069160027846,0.7602908810941503,0.16095002175399728,0.013000794454110644,0.0233028421997519,40,0.06569343065693431,evolving,4,full_evolving
236,3.3250731599508963,640,10.021823708937958,0.6749268400491043,100.0,46.57889810263058,53.42110189736944,1.6797265481364578,281,89.77002583979328,188,1.5487824390114469,0.14606447781469867,0.04317362341895789,15.225015728328783,3.3217069160027846,0.7602908810941503,0.16095002175399728,0.013000794454110644,0.0233028421997519,40,0.06569343065693431,evolving,4,full_evolving
237,3.3298219494524455,640,10.0548659959469,0.6701780505475542,100.0,46.41593165469972,53.5840683453003,1.6792876505189227,282,90.64935064935065,188,1.5455678802810369,0.14576407970752422,0.04284421945350024,15.227671688255379,3.3161108602628007,0.7607540364501542,0.16071447130265257,0.012971673197291825,0.023232933577252205,40,0.0661764705882353,evolving,4,full_evolving
238,3.329013786593033,640,10.049235080567506,0.6709862134069665,100.0,46.41971426789277,53.58028573210724,1.679308128652118,283,90.83937823834196,188,1.5453186876752438,0.14542569073329273,0.04314431396137714,15.177482337829987,3.415857698646989,0.758419216533369,0.16515193772997738,0.01298581825355024,0.023193066080897943,40,0.0661764705882353,evolving,4,full_evolving
239,3.335280546981518,640,10.092981764589133,0.6647194530184827,100.0,46.27982846719777,53.72017153280227,1.6749649614020858,284,90.59067357512953,190,1.5435621160428619,0.14558322542503488,0.04314974798841963,15.180378526781292,3.41018662156295,0.7585052770116829,0.1648672776633973,0.012940093541389851,0.023164971783150627,40,0.0661764705882353,evolving,4,full_evolving
240,3.335280546981518,640,10.092981764589133,0.6647194530184827,100.0,46.27982846719777,53.72017153280227,1.6749649614020858,284,91.55440414507773,189,1.5435621160428619,0.14558322542503488,0.04314974798841963,15.180378526781292,3.41018662156295,0.7585052770116829,0.1648672776633973,0.012940093541389851,0.023164971783150627,40,0.0661764705882353,evolving,4,full_evolving
241,3.3490541568330343,640,10.189802306917386,0.6509458431669661,100.0,46.03211723865746,53.96788276134257,1.6706286444446048,287,90.51030927835052,192,1.5416405358595135,0.14577005394484743,0.04302534747561485,15.18881308619,3.393309526433865,0.7588311024601739,0.16403606117453287,0.012838647774302691,0.023069454492786814,40,0.0661764705882353,evolving,4,full_evolving
242,3.3453358966210773,640,10.163573927047288,0.6546641033789229,100.0,45.932053275276246,54.067946724723775,1.671828067937829,286,89.62857142857143,192,1.5365814662729336,0.14616854426891407,0.04353819351121717,15.185976768309546,3.3988970823304707,0.7588398067549718,0.16435557994791405,0.012756774964105247,0.023061397318953847,40,0.06666666666666667,evolving,4,full_evolving
243,3.3541650860579972,640,10.225964984966899,0.6458349139420025,100.0,45.805940588899844,54.194059411100184,1.669043552862193,288,89.72868217054264,195,1.5364068665733475,0.14625327775183422,0.04342072183550825,15.191482802055909,3.3877147176466647,0.7588491111133552,0.16394825484631584,0.012890042124922032,0.023093773369554513,39,0.0661764705882353,evolving,4,full_evolving
244,3.353871090025983,640,10.223881324359823,0.6461289099740166,100.0,45.8620368700811,54.137963129918916,1.6698260444860638,288,90.49484536082474,195,1.5381535958827073,0.14625327775183422,0.04342072183550825,15.191482802055909,3.3877147176466647,0.7588491111133552,0.16394825484631584,0.012890042124922032,0.023093773369554513,39,0.0661764705882353,evolving,4,full_evolving
245,3.3437839917511436,640,10.152646864137013,0.6562160082488567,100.0,46.08047203255495,53.91952796744506,1.6721349930673437,286,89.82474226804123,194,1.5408314471479352,0.1462575116182454,0.04357072842812197,15.185879215433678,3.3988740841471974,0.7587041266326384,0.16450244126827981,0.012951935812427788,0.023160012128421326,39,0.0661764705882353,evolving,4,full_evolving
246,3.348195375754498,640,10.183738512994767,0.6518046242455021,100.0,46.0382723998099,53.96172760019012,1.6709631452481455,286,90.37628865979381,194,1.5414513075676946,0.14648850256151458,0.0432536864914348,15.2380064962953,3.2947308307609897,0.761166971638057,0.15982859074638706,0.013002110075649363,0.023147438935481837,39,0.0661764705882353,evolving,4,full_evolving
247,3.347414772084787,640,10.17822985510366,0.6525852279152129,100.0,46.13531936665508,53.86468063334495,1.6712489274393136,285,90.70618556701031,193,1.5443404956279057,0.14657543114030472,0.043304412373694416,15.235478690472883,3.300229138193795,0.7609244434116642,0.16004534711192345,0.012985930211239316,0.02318708007631717,39,0.0661764705882353,evolving,4,full_evolving
248,3.3490692606894097,640,10.189908986507886,0.650930739310591,100.0,46.15168381934974,53.84831618065029,1.671712823750768,285,89.86632390745501,191,1.5456518560844104,0.146731455238217,0.04328980869001825,15.235706437582392,3.3002796495386333,0.7607525687512259,0.16002281015621125,0.01289521963375389,0.022949877962853003,39,0.0661764705882353,evolving,4,full_evolving
249,3.341185993154152,640,10.134380476289735,0.6588140068458479,100.0,46.28043393386437,53.71956606613567,1.6740094284767093,284,90.58868894601542,191,1.5463153761692376,0.14659925100719762,0.043308485730570424,15.233015263066838,3.3057727152628957,0.760694514459957,0.16030129688517297,0.012905086924993429,0.02298964367872019,39,0.0661764705882353,evolving,4,full_evolving
250,3.334943018811928,640,10.090620720093163,0.6650569811880727,100.0,46.344388026684754,53.65561197331528,1.6762957526791495,283,90.4381443298969,190,1.5455589331070343,0.14661135107406828,0.04338445580305156,15.230542844784601,3.311346026434299,0.7604119861585406,0.16051366496466082,0.012842101172187885,0.023005751567996058,39,0.06666666666666667,evolving,4,full_evolving
251,3.3259601840161226,640,10.027987403931023,0.674039815983877,100.0,46.578006228936104,53.42199377106393,1.677944906785647,280,90.97416020671835,189,1.5491659416829642,0.14687282338055943,0.04321609137773705,15.276009863929383,3.2176333749382686,0.7623528326882507,0.15637156323003032,0.01284776452336537,0.023109329171974422,39,0.06666666666666667,evolving,4,full_evolving
252,3.3293680707042057,640,10.051703184639882,0.6706319292957941,100.0,46.55723692771393,53.44276307228611,1.6774068339477697,280,90.11398963730569,186,1.5500617808734154,0.14654957943778182,0.04352492403967267,15.2760711713985,3.217647005399167,0.7622819351326188,0.15636280445600598,0.012720889722565288,0.02291446805732127,38,0.06666666666666667,evolving,4,full_evolving
253,3.3242941241247017,640,10.016413520411039,0.6757058758752981,100.0,46.67038397670214,53.329616023297895,1.6786071747110818,279,90.23896103896104,185,1.5514608322439454,0.1461699357504128,0.0432155539218574,15.273729908448686,3.223166753387039,0.7625742779246711,0.15663457801814706,0.012467555158451552,0.022717986215871656,38,0.06766917293233082,evolving,4,full_evolving
254,3.3342415173497244,640,10.085715411411098,0.6657584826502763,100.0,46.39343652552379,53.60656347447624,1.6724319275620985,282,89.65454545454546,187,1.5468692219593059,0.14601324527468068,0.04303178847171845,15.281381515723568,3.2068255189168693,0.7630975854674148,0.15592412797842492,0.012327684111607258,0.022636610768663412,39,0.06766917293233082,evolving,4,full_evolving
255,3.3487719597858963,640,10.18780933485756,0.6512280402141029,100.0,46.10704788331525,53.89295211668478,1.6706243832740961,285,89.86528497409327,188,1.5440198910015177,0.14608960269217078,0.042812419317776296,15.288797692373109,3.1907137547003455,0.7635611092922671,0.1551759973868196,0.012197919015695603,0.02255227609451089,39,0.06716417910447761,evolving,4,full_evolving
256,3.3428962621519815,640,10.146401585313663,0.6571037378480192,100.0,46.25207860293523,53.747921397064815,1.675080451963193,284,90.06735751295336,188,1.5461590067851183,0.14588261044088005,0.042745129333874976,15.286293458895548,3.1960466753148538,0.7633524966751252,0.15540905532001292,0.012240869434764953,0.022580307123688016,39,0.06716417910447761,evolving,4,full_evolving
257,3.3558111973866662,640,10.237639443693867,0.6441888026133336,100.0,46.01574105851856,53.984258941481485,1.6694418546407923,286,90.51554404145078,190,1.5442013910022194,0.14588753950102354,0.042596405044352074,15.291049132738722,3.1853574731200687,0.7637509058723648,0.15494679101910405,0.012262716693853877,0.022539375722834407,39,0.06666666666666667,evolving,4,full_evolving
258,3.368590319286427,640,10.328725347799166,0.6314096807135732,100.0,45.7011032375499,54.298896762450134,1.6656414352330609,289,90.31266149870801,193,1.5394829394672018,0.14621217929407773,0.04254605208309665,15.298297093695457,3.1695718558587895,0.7643600847219134,0.15426599324225385,0.012211123569913832,0.022452343745852206,39,0.072992700729927,evolving,4,full_evolving
259,3.360352414200924,640,10.26991555681995,0.6396475857990755,100.0,45.73507747013667,54.26492252986337,1.6672113783431208,288,89.28311688311689,191,1.5368597799044006,0.14611587061731843,0.04258839359471827,15.295966070270278,3.1748225160108765,0.7639631915720452,0.15438621738379835,0.012207750604591295,0.0224912166379534,39,0.07352941176470588,evolving,4,full_evolving
260,3.367660597480513,640,10.32207130978232,0.6323394025194866,100.0,45.56475571518595,54.43524428481409,1.666300010699536,290,89.94041450777202,192,1.5344663245585672,0.14622782356447614,0.04249851974403051,15.300771791779002,3.164381497366591,0.7641739793306411,0.15390174449095603,0.012151416081881002,0.022426227677898092,39,0.072992700729927,evolving,4,full_evolving
261,3.3650168197141292,640,10.303173155308242,0.6349831802858705,100.0,45.62080949275176,54.37919050724828,1.6675619305786187,289,90.80051813471502,191,1.535147912720837,0.14651543653532612,0.04228929641152237,15.298352317010071,3.1695836910233073,0.7640274931827642,0.15414759707419165,0.012159958300574066,0.022464522888358367,39,0.07352941176470588,evolving,4,full_evolving
262,3.3683428474168444,640,10.32695376774559,0.6316571525831552,100.0,45.45252083696064,54.5474791630394,1.6648871098314015,290,91.40519480519481,192,1.5309967345824145,0.1466309904289681,0.042182106331008794,15.300794967743121,3.16366817805681,0.7637537709744807,0.15389217433062188,0.012246041653364426,0.022569940228463623,39,0.07352941176470588,evolving,4,full_evolving
263,3.370376339566591,640,10.341519968827946,0.6296236604334092,100.0,45.43719362798461,54.56280637201541,1.6640864832576903,291,91.44186046511628,194,1.5314044234006523,0.14679381480315476,0.042204177586014996,15.30311487740713,3.1584747309661583,0.7640719801981782,0.15371140874644842,0.01253937297371331,0.0227279100327142,39,0.07246376811594203,evolving,4,full_evolving
264,3.3819951804666717,640,10.425142368138664,0.6180048195333285,100.0,45.24816798456831,54.7518320154317,1.6636139191491497,293,91.96658097686375,196,1.530290860487564,0.1472469325363472,0.043730214101846326,15.307665611260454,3.148156054648576,0.7643250657823382,0.1532364087238168,0.012894736200760823,0.023157703851462656,39,0.07194244604316546,evolving,4,full_evolving
265,3.3848125964925666,640,10.445521354025335,0.6151874035074334,100.0,45.124413495482074,54.87558650451794,1.6618666190047242,294,92.4241645244216,196,1.527376832088469,0.14745241765652675,0.04341550478858803,15.310089340031265,3.1430708671277197,0.7643963038728091,0.15297836528888983,0.012887805905474174,0.023151834846205477,39,0.07142857142857142,evolving,4,full_evolving
266,3.3892666820921056,640,10.477820030075106,0.6107333179078943,100.0,45.02141153124051,54.978588468759526,1.661071198608151,296,91.3,199,1.5258957008359078,0.14717929035596677,0.04361348914804372,15.314750898544565,3.132944225097386,0.7649286549073271,0.15259747059036521,0.012846892956552872,0.023085651108224917,39,0.07092198581560284,evolving,4,full_evolving
267,3.385290244070559,640,10.44898023053811,0.6147097559294421,100.0,45.08799752023857,54.912002479761455,1.6620436564948904,295,92.24421593830334,198,1.5263595812994117,0.14710423967673816,0.043668261985902755,15.312428020234549,3.1379953328327916,0.7649918887862125,0.15285202000721315,0.012832083246973209,0.02312334247301882,39,0.07092198581560284,evolving,4,full_evolving
268,3.3791988344873953,640,10.404955100761285,0.6208011655126051,100.0,45.18102132523739,54.818978674762626,1.666265698197218,292,92.0594315245478,196,1.5267565460319232,0.14776687655671245,0.04288539932602192,15.360278161354245,3.0232159078181016,0.7676329516104446,0.14693721910079705,0.012963919718688688,0.023205025953194413,39,0.07142857142857142,evolving,4,full_evolving
269,3.3822237368661554,640,10.426794083633855,0.6177762631338439,100.0,45.18786375098112,54.8121362490189,1.666179987881364,292,92.73385012919897,196,1.5283546539684207,0.14783140095253877,0.04287453535282803,15.360418124249744,3.023244574983932,0.7675606449184366,0.14691607729982661,0.012963919718688688,0.023205025953194413,40,0.07092198581560284,evolving,4,full_evolving
270,3.3834019005305693,640,10.435312507100265,0.6165980994694303,100.0,45.210934883477705,54.78906511652231,1.6668473298157789,292,93.23711340206185,194,1.5296676300952228,0.14795795535879466,0.04276680930367491,15.360436482372812,3.0232484253987693,0.7676268968357647,0.14693157113615457,0.013197678873712267,0.023416096436727943,40,0.07092198581560284,evolving,4,full_evolving
271,3.3703151076208577,640,10.341081055590058,0.6296848923791428,100.0,45.514573252745436,54.48542674725458,1.6724548038792455,289,93.2842377260982,192,1.5339845385064417,0.1477251602358317,0.04278955539135031,15.354079784716504,3.03825154854252,0.7673858162209257,0.1475799744730471,0.013221842516867584,0.023502903618149357,40,0.07246376811594203,evolving,4,full_evolving
272,3.362104310582579,640,10.282394116566316,0.6378956894174206,100.0,45.583234290156796,54.41676570984323,1.6659641614561969,287,92.62239583333333,191,1.532555884972318,0.1479740963615894,0.04257878105592547,15.34982903973681,3.048391053136905,0.7675563221306293,0.14804908233860598,0.013020768271231034,0.023507125861054395,40,0.07407407407407407,evolving,4,full_evolving
273,3.370394921808021,640,10.341653170823497,0.629605078191979,100.0,45.45559858213712,54.54440141786291,1.6621926700115262,288,93.125,192,1.5320331862897885,0.147983130331273,0.042505070812017404,15.35208657779328,3.0433344253023984,0.7676439049158577,0.14779927697810652,0.012975557270289258,0.023478775657600825,40,0.07407407407407407,evolving,4,full_evolving
274,3.370394921808021,640,10.341653170823497,0.629605078191979,100.0,45.45559858213712,54.54440141786291,1.6621926700115262,288,94.125,192,1.5320331862897885,0.147983130331273,0.042505070812017404,15.35208657779328,3.0433344253023984,0.7676439049158577,0.14779927697810652,0.012975557270289258,0.023478775657600825,40,0.07407407407407407,evolving,4,full_evolving
275,3.3685953455772886,640,10.328761332720994,0.631404654422711,100.0,45.56580800600132,54.43419199399871,1.6646951195249908,287,94.27532467532467,190,1.534927687664844,0.14805181480875296,0.04245065694090132,15.350041049013413,3.0484330438252734,0.7681950629202342,0.1481860464716416,0.012875436848096045,0.023458190631829707,40,0.08208955223880597,evolving,4,full_evolving
276,3.3734307643620713,640,10.36343787636089,0.6265692356379281,100.0,45.40427430248045,54.595725697519576,1.6631039398291234,288,94.96354166666667,192,1.531681757655218,0.14807357551615496,0.042409167682057845,15.35211122386544,3.043337562854392,0.7682773751463289,0.14798585155563776,0.012942124406267134,0.023406542759794653,40,0.08208955223880597,evolving,4,full_evolving
277,3.3824441557366747,640,10.428387239280907,0.6175558442633255,100.0,45.24628343026205,54.753716569737975,1.6609749161717537,290,94.61139896373057,194,1.5304302695749499,0.14836294018109691,0.042653131585638715,15.356548335709803,3.0332925232104087,0.7688038975994322,0.14761732643208153,0.012968874667510264,0.023369686149914675,40,0.08823529411764706,evolving,4,full_evolving
278,3.3764688047480593,640,10.385284292556417,0.6235311952519405,100.0,45.31726595933448,54.68273404066555,1.6625289890089516,289,94.73575129533678,191,1.53012334828164,0.14858985054533283,0.04266757335286314,15.354344024171917,3.038303813831839,0.7686231796226096,0.147858835854807,0.012993671839117064,0.023399816459973768,40,0.08823529411764706,evolving,4,full_evolving
279,3.366927153555796,640,10.316825061475754,0.6330728464442038,100.0,45.49677776075136,54.50322223924867,1.6662216475637666,287,95.15544041450777,191,1.5318433644196723,0.1488743379579183,0.042582887728527585,15.350053041040693,3.048435379975724,0.7684655554163734,0.14834641481981903,0.013034485440645572,0.023476065450264535,40,0.08955223880597014,evolving,4,full_evolving
280,3.3668898301749115,640,10.31655816251264,0.6331101698250882,100.0,45.4416959317178,54.558304068282226,1.66398180695331,287,95.34196891191709,193,1.5299718389840131,0.14903696338179828,0.04279575963677622,15.350028096387113,3.0484300896670216,0.7683928204143937,0.1483589588525376,0.013414485514280022,0.02374978201442974,39,0.08955223880597014,evolving,4,full_evolving
281,3.361791620069563,640,10.28016574633385,0.6382083799304367,100.0,45.61183464558092,54.38816535441911,1.6642338800410057,285,95.36269430051813,191,1.533374834875125,0.1493421388086419,0.042422309947323794,15.398129001986009,2.9380001869560766,0.7701175446905235,0.14345760533756025,0.013380855416441082,0.023608994940357227,39,0.08208955223880597,evolving,4,full_evolving
282,3.35269569932436,640,10.21555512875243,0.6473043006756392,100.0,45.74415797664363,54.2558420233564,1.6646472500237899,283,95.91383812010444,191,1.533662417175072,0.14890814244993542,0.04188156680793473,15.394030967662754,2.9479570872941783,0.7696241329483892,0.14386203576607534,0.013405388848903846,0.023626430596898753,39,0.07575757575757576,evolving,4,full_evolving
283,3.357448500330117,640,10.249264653398418,0.6425514996698819,100.0,45.79912366475882,54.20087633524123,1.6671079320210276,283,96.01298701298701,191,1.5376819906467807,0.14905282167462044,0.041890473980108464,15.393893019942368,2.947930626447739,0.7698101961864644,0.14389916480767106,0.013375681441352268,0.02363445550562908,39,0.07692307692307693,evolving,4,full_evolving
284,3.3662186594808476,640,10.311759808789908,0.633781340519152,100.0,45.593855556495896,54.40614444350414,1.6629505648046696,286,96.12435233160622,194,1.53478887331951,0.1487805464368068,0.0421560246493125,15.40010165603566,2.9330486483786373,0.7696115229303379,0.14315450460746784,0.013441691981374774,0.023606314651643114,39,0.08333333333333333,evolving,4,full_evolving
285,3.366268239959807,640,10.31211419468644,0.6337317600401932,100.0,45.590100334122184,54.409899665877845,1.6629130208354335,286,96.22337662337662,194,1.5346850681133648,0.1486661087214383,0.042284784690179586,15.400104347010807,2.933049191596701,0.7694614409705862,0.14316947696766552,0.013321552450508329,0.02350734420439468,39,0.08333333333333333,evolving,4,full_evolving
286,3.366531844951594,640,10.313998565990032,0.6334681550484065,100.0,45.555115225221975,54.44488477477806,1.6618366089574539,286,95.7109375,193,1.53362746106149,0.14851870012220844,0.04255414403262741,15.400134418809746,2.933055261921788,0.7694982742382309,0.14317358860515683,0.013399512536051612,0.023500006354551742,39,0.08333333333333333,evolving,4,full_evolving
287,3.3772503572634784,640,10.390911846369205,0.6227496427365211,100.0,45.157782027640096,54.84221797235995,1.6576761591925198,289,95.6077922077922,197,1.525091354860738,0.1495485052502837,0.04277032825431986,15.406093269046606,2.918374792762295,0.7691503107852486,0.14251526159446498,0.013339595536121268,0.023486134728144176,39,0.08270676691729323,evolving,4,full_evolving
288,3.38084443794484,640,10.416830236273169,0.61915556205516,100.0,45.280333309693155,54.71966669030688,1.6598809975923536,289,94.62886597938144,197,1.5308576301836458,0.1496643050482892,0.04282646836530143,15.40613315776196,2.9183827077516025,0.7688630454368747,0.14248071352682737,0.01352692136981014,0.02359397057099451,38,0.08270676691729323,evolving,4,full_evolving
289,3.373043834721411,640,10.360658783413921,0.6269561652785892,100.0,45.447672436038566,54.55232756396147,1.6614078696898422,287,93.98449612403101,194,1.532969913128181,0.14960121323287018,0.04293771390886243,15.402062467631037,2.928124793689504,0.7690062701421666,0.14296469319666594,0.013366867084733515,0.023400250559694413,38,0.07633587786259542,evolving,4,full_evolving
290,3.361605574824325,640,10.27884013517648,0.6383944251756746,100.0,45.685178363386754,54.31482163661329,1.6665329047064958,285,93.72868217054264,194,1.5357555027320455,0.14951775245871632,0.04306934057141864,15.398106372113247,2.9379973708771843,0.768694861207955,0.14334711628456429,0.013313346214921369,0.02341596403046585,38,0.07692307692307693,evolving,4,full_evolving
291,3.3527922759085573,640,10.216238999157895,0.6472077240914428,100.0,45.88040752715818,54.119592472841866,1.672375840788015,283,92.1266149870801,193,1.5382747597259276,0.14964317226581908,0.04306524818324893,15.393852706898503,2.9479234259971463,0.7684642322062366,0.14379500642961826,0.01328213994361841,0.023482174098727913,38,0.07751937984496124,evolving,4,full_evolving
292,3.3553137386742033,640,10.234109990231513,0.6446862613257963,100.0,45.80583286606191,54.19416713393812,1.6723762082008908,283,90.02331606217616,191,1.536929403269119,0.14971813719148255,0.04304548114116609,15.393852706898503,2.9479234259971463,0.7686604118062947,0.1438586522464265,0.013181770634910018,0.02341251857333303,38,0.08527131782945736,evolving,4,full_evolving
293,3.3453616576379375,640,10.163755411234497,0.6546383423620629,100.0,46.063910390163926,53.9360896098361,1.6788188672553155,280,89.66839378238342,189,1.541004396201242,0.15006927250780605,0.04289396441782466,15.387659521377094,2.9630604494634745,0.7681877445077662,0.14453295592609436,0.013109625861480104,0.023345857424012798,38,0.08661417322834646,evolving,4,full_evolving
294,3.348619985476576,640,10.186736201799283,0.6513800145234241,100.0,45.981766880826854,54.01823311917319,1.6756299843522238,282,89.43410852713178,190,1.5397546354466172,0.14970654813437934,0.04303918583591044,15.391853426435695,2.9529514738677456,0.7682386222623504,0.14402392933677113,0.013146284906203815,0.023316488663076056,38,0.0859375,evolving,4,full_evolving
295,3.348427857964028,640,10.185379697535948,0.6515721420359724,100.0,46.03617765195174,53.963822348048296,1.6766658112348976,282,90.07474226804123,189,1.541488197239762,0.14970654813437934,0.04303918583591044,15.391853426435695,2.9529514738677456,0.7682386222623504,0.14402392933677113,0.013146284906203815,0.023316488663076056,38,0.0859375,evolving,4,full_evolving
