step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
163,2.76626919767033,640,6.803462644711804,1.2337308023296691,100.0,53.119229425563304,46.88077057443672,1.7973278085318978,179,67.70446735395188,73,1.469420881639192,0.1441340782122905,0.02907712554116895,15.374301675977653,3.101560057724688,0.7687150837988825,0.1550780028862344,0.0,0.0,55,0.01818181818181818,evolving,4,no_replication
164,2.7725233553567543,640,6.833020027576212,1.2274766446432464,100.0,52.830194563337926,47.16980543666209,1.7928665203846021,180,68.32986111111111,73,1.464729482948958,0.14416666666666664,0.02899952106884219,15.377777777777778,3.0932822473431676,0.7688888888888887,0.15466411236715838,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
165,2.7664790364141156,640,6.80445227442779,1.233520963585884,100.0,52.887760994671815,47.112239005328206,1.7928213826321746,179,68.99651567944251,72,1.4631288207463973,0.1441340782122905,0.02907712554116895,15.374301675977653,3.101560057724688,0.7687150837988825,0.1550780028862344,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
166,2.766438157050154,640,6.804259470174414,1.2335618429498458,100.0,52.891873714489776,47.10812628551025,1.7936840686346742,179,68.21602787456446,71,1.463220976416426,0.1441340782122905,0.02907712554116895,15.374301675977653,3.101560057724688,0.7687150837988825,0.1550780028862344,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
167,2.758550822721015,640,6.767161516347209,1.241449177278985,100.0,52.98721811528864,47.01278188471139,1.79515445083683,178,69.1013986013986,71,1.4616793412562734,0.14410112359550561,0.02915535487416774,15.370786516853933,3.109904519911226,0.7685393258426964,0.15549522599556131,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
168,2.7526688817191793,640,6.739627621610688,1.2473311182808207,100.0,52.99324156670438,47.006758433295644,1.7932325114846095,178,69.4055944055944,70,1.4587284700209446,0.14410112359550561,0.02915535487416774,15.370786516853933,3.109904519911226,0.7685393258426964,0.15549522599556131,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
169,2.7582764159392674,640,6.765874495617646,1.2417235840607324,100.0,52.942112863070264,47.05788713692976,1.7931046897255243,179,69.84320557491289,71,1.4602898132020163,0.1441340782122905,0.02907712554116895,15.374301675977653,3.101560057724688,0.7687150837988825,0.1550780028862344,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
170,2.750135989244338,640,6.727805458861067,1.2498640107556611,100.0,53.00587544404054,46.99412455595948,1.7949804868016905,178,70.63636363636364,70,1.457733657000586,0.14410112359550561,0.02915535487416774,15.370786516853933,3.109904519911226,0.7685393258426964,0.15549522599556131,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
171,2.7503214013696287,640,6.728670157799117,1.2496785986303705,100.0,52.94651808889945,47.05348191110057,1.7930235466753408,178,71.74035087719298,70,1.4561994182790434,0.14410112359550561,0.02915535487416774,15.370786516853933,3.109904519911226,0.7685393258426964,0.15549522599556131,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
172,2.7449935167376576,640,6.703866951069791,1.2550064832623424,100.0,52.88106162031223,47.11893837968778,1.791591392159005,177,72.01773049645391,71,1.4515817130596165,0.1440677966101695,0.029234217475695486,15.36723163841808,3.1183165307408527,0.7683615819209038,0.15591582653704264,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
173,2.7592773064314122,640,6.77057004724602,1.2407226935685876,100.0,52.75357006985771,47.24642993014232,1.7879934537289346,179,72.50352112676056,72,1.4556172872699775,0.1441340782122905,0.02907712554116895,15.374301675977653,3.101560057724688,0.7687150837988825,0.1550780028862344,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
174,2.767565231114998,640,6.809577226543096,1.232434768885002,100.0,52.744208962155675,47.25579103784435,1.7870858838054635,180,72.87412587412588,74,1.4597303886632613,0.14416666666666664,0.02899952106884219,15.377777777777778,3.0932822473431676,0.7688888888888887,0.15466411236715838,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
175,2.7551853240212143,640,6.751393575907827,1.244814675978786,100.0,52.86692815870717,47.13307184129285,1.7879623513760512,178,72.97535211267606,72,1.4565818458895388,0.14410112359550561,0.029155354874167743,15.370786516853933,3.109904519911226,0.7685393258426964,0.15549522599556131,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
176,2.7601498122754595,640,6.774665956941925,1.2398501877245411,100.0,52.868677926895145,47.13132207310488,1.7869258809407995,179,72.9895104895105,73,1.4592547145517136,0.1441340782122905,0.02907712554116895,15.374301675977653,3.101560057724688,0.7687150837988825,0.1550780028862344,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
177,2.7768685012077032,640,6.853630914809833,1.2231314987922972,100.0,52.82015963714112,47.17984036285891,1.7846833570591687,181,72.63448275862069,73,1.4667463752513967,0.1441988950276243,0.0289225332043345,15.38121546961326,3.085070208462346,0.7690607734806628,0.15425351042311733,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
178,2.7946551792241827,640,6.938650881318226,1.2053448207758177,100.0,52.5811563200661,47.418843679933914,1.7826835052685834,184,71.91095890410959,74,1.469462008394691,0.14429347826086955,0.028695188978475065,15.391304347826088,3.060820157704007,0.7695652173913041,0.15304100788520036,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
179,2.7977191913331154,640,6.9534029265805355,1.2022808086668855,100.0,52.480294927743465,47.519705072256556,1.780151245067243,184,71.47931034482758,77,1.4682512828616985,0.14429347826086955,0.028695188978475065,15.391304347826088,3.060820157704007,0.7695652173913041,0.15304100788520036,0.0,0.0,58,0.017241379310344827,evolving,4,no_replication
180,2.7863644097461857,640,6.8988907280471095,1.2136355902538138,100.0,52.51470333782973,47.485296662170285,1.7809816110889005,182,71.59722222222223,77,1.4632510036890798,0.14505494505494504,0.026782544191107562,15.472527472527473,2.8568047137181396,0.7736263736263734,0.142840235685907,0.0,0.0,57,0.017543859649122806,evolving,4,no_replication
181,2.7752987067667902,640,6.846177544406011,1.22470129323321,100.0,52.61873386617448,47.381266133825534,1.7841176791164304,181,72.14236111111111,76,1.4603270405049995,0.14502762430939226,0.02685389792157953,15.469613259668508,2.864415778301817,0.7734806629834252,0.14322078891509085,0.0,0.0,57,0.017543859649122806,evolving,4,no_replication
182,2.774619656176169,640,6.842955930088405,1.2253803438238315,100.0,52.65024283079745,47.34975716920256,1.7841587139984258,181,72.07291666666667,76,1.4608439866077902,0.14502762430939226,0.02685389792157953,15.469613259668508,2.864415778301817,0.7734806629834252,0.14322078891509085,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
183,2.790205579609542,640,6.917283471873338,1.209794420390458,100.0,52.49689896414756,47.50310103585245,1.7801278636868192,183,71.31724137931035,78,1.4647714040196291,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312033,0.7737704918032785,0.14246269496656025,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
184,2.7806848375270183,640,6.87178470688146,1.219315162472982,100.0,52.74467160453978,47.25532839546024,1.7858171963892235,182,71.35616438356165,78,1.4666630859108565,0.14505494505494504,0.026782544191107562,15.472527472527473,2.8568047137181396,0.7736263736263734,0.142840235685907,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
185,2.8014067499631308,640,6.9711987030606695,1.198593250036869,100.0,52.60405371205552,47.39594628794451,1.7842137161614522,184,71.3265306122449,78,1.4736535114437541,0.14510869565217388,0.02664152386690466,15.478260869565217,2.8417625458031637,0.7739130434782607,0.1420881272901582,0.0,0.0,58,0.017241379310344827,evolving,4,no_replication
186,2.8197185585150524,640,7.060246520456793,1.1802814414849483,100.0,52.4264314741785,47.57356852582152,1.7823779534452149,186,71.60338983050848,78,1.478277817844588,0.14516129032258063,0.02650270439541126,15.483870967741936,2.8269551355105347,0.7741935483870966,0.14134775677552674,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
187,2.813990858974801,640,7.032271930144834,1.186009141025199,100.0,52.45878958968477,47.54121041031526,1.7830840973181636,185,72.61433447098976,77,1.476185543782554,0.1451351351351351,0.026571842607849627,15.481081081081081,2.834329878170627,0.774054054054054,0.1417164939085314,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
188,2.8258280732885668,640,7.090208599398419,1.1741719267114332,100.0,52.311976193074265,47.688023806925756,1.7786248755719338,187,71.72448979591837,78,1.478246508955924,0.14518716577540106,0.026434102224519918,15.48663101604278,2.819637570615458,0.7743315508021388,0.1409818785307729,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
189,2.8169163610157026,640,7.0465464638002695,1.183083638984297,100.0,52.45896427258156,47.54103572741848,1.782877106106834,187,72.35932203389831,79,1.477725147413732,0.14438502673796788,0.02847311125555965,15.401069518716577,3.037131867259696,0.7700534759358288,0.15185659336298482,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
190,2.7927478419811447,640,6.9294835920540025,1.2072521580188555,100.0,52.748555461635156,47.25144453836488,1.7843186189403952,184,72.38095238095238,79,1.473134144331043,0.14429347826086952,0.028695188978475065,15.391304347826088,3.060820157704007,0.7695652173913043,0.15304100788520036,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
191,2.7856566483668317,640,6.895507080932467,1.2143433516331674,100.0,52.812095438112465,47.18790456188757,1.784651360442829,183,73.35836177474403,79,1.471163647713616,0.1442622950819672,0.028770375040629906,15.387978142076502,3.0688400043338566,0.7693989071038249,0.15344200021669285,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
192,2.7964859306316976,640,6.947461480793475,1.2035140693683035,100.0,52.69019619622115,47.309803803778884,1.7810435866370928,183,73.38225255972696,78,1.4734739234495624,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312038,0.7737704918032785,0.14246269496656025,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
193,2.7964859306316976,640,6.947461480793475,1.2035140693683035,100.0,52.69019619622115,47.309803803778884,1.7810435866370928,183,74.0136518771331,78,1.4734739234495624,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312038,0.7737704918032785,0.14246269496656025,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
194,2.802388465134182,640,6.975944030624038,1.197611534865818,100.0,52.57270066586722,47.42729933413282,1.780749847811208,184,74.82935153583618,79,1.4732912992697842,0.14510869565217388,0.02664152386690466,15.478260869565217,2.8417625458031637,0.7739130434782607,0.1420881272901582,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
195,2.792668650010281,640,6.929103231419028,1.2073313499897187,100.0,52.64071522797107,47.35928477202896,1.7827156376296978,183,76.02397260273973,79,1.470080751312736,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312038,0.7737704918032785,0.14246269496656025,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
196,2.793183980148557,640,6.931578746646418,1.2068160198514433,100.0,52.61205508796439,47.387944912035636,1.7823571200318797,183,76.75257731958763,79,1.4695514943439552,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312038,0.7737704918032785,0.14246269496656025,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
197,2.795765385720114,640,6.94399248146401,1.204234614279886,100.0,52.64451435902233,47.35548564097768,1.7826841232849275,183,77.57731958762886,80,1.4718171099300015,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312038,0.7737704918032785,0.14246269496656025,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
198,2.8078239846138886,640,7.00227627574078,1.1921760153861123,100.0,52.60516687779658,47.39483312220344,1.7830009175998598,185,77.2312925170068,80,1.4770604927409334,0.1451351351351351,0.026571842607849627,15.481081081081081,2.834329878170627,0.774054054054054,0.14171649390853142,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
199,2.8075873607966475,640,7.001127890653537,1.1924126392033527,100.0,52.66602745171333,47.333972548286674,1.7831530690346518,185,77.67118644067797,79,1.4786447301679961,0.1451351351351351,0.026571842607849627,15.481081081081081,2.834329878170627,0.774054054054054,0.14171649390853142,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
200,2.831567522868051,640,7.118471639734909,1.1684324771319503,100.0,52.406447863392486,47.59355213660752,1.779294042606503,188,78.01346801346801,79,1.4839239575885992,0.14521276595744678,0.02636602921573134,15.48936170212766,2.81237644967801,0.7744680851063828,0.14061882248390048,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
201,2.8450789756446673,640,7.185452316507035,1.1549210243553334,100.0,52.2236503696326,47.77634963036742,1.7744354547722259,190,78.49328859060402,79,1.485804096980596,0.14526315789473682,0.02623144377763602,15.494736842105263,2.7980206696145102,0.7747368421052631,0.1399010334807255,0.0,0.0,64,0.015625,evolving,4,no_replication
202,2.8515027812010034,640,7.217517903704815,1.1484972187989966,100.0,52.106894365770664,47.89310563422935,1.7723987982162042,191,78.70469798657719,79,1.4858295420374192,0.14528795811518322,0.026164918192080132,15.497382198952879,2.790924607155213,0.7748691099476438,0.1395462303577607,0.0,0.0,64,0.015625,evolving,4,no_replication
203,2.846010667821101,640,7.190094178909218,1.1539893321788992,100.0,52.16059157105705,47.83940842894297,1.7750690698651106,190,79.21812080536913,79,1.4844960005108774,0.14526315789473682,0.02623144377763602,15.494736842105263,2.7980206696145102,0.7747368421052631,0.1399010334807255,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
204,2.854808504500122,640,7.234074744988779,1.1451914954998779,100.0,51.92453269725712,48.07546730274291,1.7687451644106011,191,79.35472972972973,80,1.4823459753632429,0.14528795811518322,0.026164918192080132,15.497382198952879,2.790924607155213,0.7748691099476438,0.1395462303577607,0.0,0.0,64,0.015625,evolving,4,no_replication
205,2.867093587385204,640,7.29593859511982,1.1329064126147959,100.0,51.750990083809405,48.24900991619061,1.762557181284334,193,79.37710437710437,81,1.4837493181012524,0.1453367875647668,0.026033369260794133,15.50259067357513,2.7768927211513748,0.7751295336787565,0.13884463605756872,0.0,0.0,65,0.015384615384615385,evolving,4,no_replication
206,2.868463136329823,640,7.30286791073214,1.1315368636701764,100.0,51.79837820508514,48.201621794914864,1.7628843051264593,193,78.8758389261745,83,1.485817384029569,0.1453367875647668,0.026033369260794133,15.50259067357513,2.7768927211513748,0.7751295336787565,0.13884463605756872,0.0,0.0,64,0.015625,evolving,4,no_replication
207,2.8635356007242354,640,7.277967459298248,1.1364643992757653,100.0,51.90411356419436,48.09588643580566,1.7625044371781888,192,79.11073825503355,82,1.4862927701510424,0.14531249999999998,0.02609889545076573,15.5,2.7838821814150108,0.7749999999999999,0.13919410907075055,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
208,2.8588465431533105,640,7.254350958312121,1.1411534568466892,100.0,51.96158546789127,48.03841453210875,1.763962533026194,191,80.02693602693603,81,1.4855019899164625,0.14528795811518322,0.02616491819208013,15.497382198952879,2.7909246071552136,0.7748691099476438,0.13954623035776073,0.0,0.0,62,0.016129032258064516,evolving,4,no_replication
209,2.8635825164715634,640,7.278204139140265,1.1364174835284375,100.0,51.852216607302935,48.14778339269708,1.7615200616941888,192,80.54882154882155,81,1.4848310091696915,0.14531249999999998,0.02609889545076573,15.5,2.7838821814150108,0.7749999999999999,0.13919410907075055,0.0,0.0,62,0.016129032258064516,evolving,4,no_replication
210,2.8793742109345537,640,7.358308743769881,1.1206257890654459,100.0,51.777010185716634,48.22298981428339,1.761219425973068,194,79.88333333333334,81,1.490853878480482,0.14536082474226802,0.025968333438783502,15.505154639175258,2.7699555668035742,0.7752577319587628,0.1384977783401787,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
211,2.883309977858527,640,7.378410100251633,1.1166900221414728,100.0,51.67095273072575,48.32904726927428,1.7606640320482594,195,79.95,82,1.4898337357395786,0.14538461538461536,0.025903781908434984,15.507692307692308,2.763070070233064,0.7753846153846153,0.13815350351165323,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
212,2.881530104442678,640,7.3693128634919045,1.1184698955573216,100.0,51.7054392659652,48.2945607340348,1.7613954230554554,196,79.89036544850498,81,1.4899077980831126,0.1446428571428571,0.027836530835928384,15.428571428571429,2.9692299558323607,0.7714285714285714,0.14846149779161805,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
213,2.90574149879724,640,7.494028679261948,1.0942585012027601,100.0,51.344294540759876,48.65570545924014,1.7545273845992597,199,80.08305647840531,81,1.4919324737355455,0.14472361809045226,0.02763362228114074,15.43718592964824,2.9475863766550128,0.7718592964824119,0.14737931883275063,0.0,0.0,65,0.015384615384615385,evolving,4,no_replication
214,2.9051361227430252,640,7.490884734296157,1.0948638772569752,100.0,51.40507297035824,48.594927029641774,1.7551938841500632,199,80.03311258278146,82,1.4933873437842882,0.14472361809045226,0.02763362228114074,15.43718592964824,2.9475863766550128,0.7718592964824119,0.14737931883275063,0.0,0.0,65,0.015384615384615385,evolving,4,no_replication
215,2.9118886057412237,640,7.526027733383026,1.0881113942587763,100.0,51.44535041846541,48.554649581534626,1.7616933112525652,199,79.8052805280528,80,1.4980312970189391,0.14472361809045226,0.02763362228114074,15.43718592964824,2.9475863766550128,0.7718592964824119,0.14737931883275063,0.0,0.0,64,0.015625,evolving,4,no_replication
216,2.9196436551600016,640,7.566591999127861,1.0803563448399989,100.0,51.374738645363344,48.62526135463668,1.7593145301335489,200,79.07894736842105,80,1.4999592972143843,0.14474999999999996,0.02756696392423366,15.44,2.9404761519182574,0.772,0.14702380759591285,0.0,0.0,64,0.015625,evolving,4,no_replication
217,2.926206539919688,640,7.601091176803153,1.0737934600803127,100.0,51.47749025844479,48.52250974155523,1.7618150770822862,201,78.3538961038961,82,1.5063376865291318,0.14477611940298504,0.027500784735355645,15.442786069651742,2.9334170384379346,0.772139303482587,0.14667085192189674,0.0,0.0,64,0.015625,evolving,4,no_replication
218,2.9516514868289683,640,7.736341536003432,1.048348513171032,100.0,51.159507134318304,48.84049286568172,1.7564988811316709,204,78.03883495145631,84,1.5100503529844784,0.14485294117647055,0.027305065628863447,15.450980392156863,2.912540333745434,0.7725490196078431,0.1456270166872717,0.0,0.0,66,0.015151515151515152,evolving,4,no_replication
219,2.9507823047882233,640,7.731682017709198,1.0492176952117767,100.0,51.21851469578043,48.781485304219586,1.7581566093303633,204,78.41290322580645,83,1.5113468684184446,0.14485294117647055,0.027305065628863447,15.450980392156863,2.912540333745434,0.7725490196078431,0.1456270166872717,0.0,0.0,66,0.015151515151515152,evolving,4,no_replication
220,2.9421345562797674,640,7.685475681813449,1.0578654437202326,100.0,51.289408656282646,48.710591343717375,1.7571178527956208,203,76.98058252427184,84,1.5090034157880379,0.1448275862068965,0.02736984114894404,15.448275862068966,2.9194497225540306,0.7724137931034484,0.14597248612770158,0.0,0.0,65,0.015384615384615385,evolving,4,no_replication
221,2.9154855704989204,640,7.544815232264854,1.0845144295010793,100.0,51.595225966016045,48.40477403398397,1.761522390570011,199,77.91176470588235,83,1.50425136810551,0.14472361809045226,0.02763362228114074,15.43718592964824,2.9475863766550128,0.7718592964824119,0.14737931883275063,0.0,0.0,65,0.015384615384615385,evolving,4,no_replication
222,2.892429467091085,640,7.425197844685721,1.107570532908916,100.0,51.90685859742506,48.09314140257496,1.7690232943599715,196,77.38032786885246,81,1.5013692735132245,0.1446428571428571,0.027836530835928394,15.428571428571429,2.9692299558323607,0.7714285714285714,0.14846149779161807,0.0,0.0,64,0.015625,evolving,4,no_replication
223,2.886655098118985,640,7.39553797880681,1.1133449018810155,100.0,52.08130047131874,47.91869952868128,1.772512607546409,195,77.00980392156863,80,1.5034075152219897,0.1446153846153846,0.027905164841872387,15.425641025641026,2.976550916466388,0.7712820512820512,0.14882754582331945,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
224,2.882125056775399,640,7.372352517692496,1.117874943224601,100.0,52.07463851293306,47.92536148706696,1.7739567521231578,194,77.66118421052632,78,1.500856204806456,0.14458762886597934,0.027974308013080738,15.422680412371134,2.983926188061945,0.7711340206185566,0.1491963094030973,0.0,0.0,62,0.016129032258064516,evolving,4,no_replication
225,2.8616577805905576,640,7.2685005775516345,1.1383422194094424,100.0,52.34084787137212,47.65915212862791,1.7816949615533701,192,75.69736842105263,77,1.4978159455381876,0.14453124999999997,0.02811414721163528,15.416666666666666,2.998842369241097,0.7708333333333334,0.14994211846205485,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
226,2.8537766874839026,640,7.228902776813548,1.1462233125160972,100.0,52.464301426785866,47.53569857321416,1.7847134985345667,191,75.85197368421052,76,1.4972140033688996,0.1445026178010471,0.028184856196219424,15.413612565445026,3.0063846609300704,0.7706806282722513,0.1503192330465036,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
227,2.8769231274346625,640,7.345817873405422,1.1230768725653368,100.0,52.00746908665508,47.99253091334494,1.7745672031704458,195,76.01644736842105,77,1.4962149061474124,0.1446153846153846,0.027905164841872387,15.425641025641026,2.9765509164663877,0.7712820512820512,0.14882754582331945,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
228,2.8683981716242157,640,7.302539069245312,1.1316018283757847,100.0,52.1387869788073,47.86121302119271,1.776004399857925,193,76.69736842105263,76,1.4955480124071534,0.1453367875647668,0.026033369260794133,15.50259067357513,2.7768927211513748,0.7751295336787563,0.13884463605756872,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
229,2.861495717980591,640,7.267684129181305,1.138504282019409,100.0,52.20199420607379,47.798005793926215,1.7766893218986817,192,77.5016501650165,75,1.4937578289072777,0.14531249999999996,0.026098895450765727,15.5,2.7838821814150108,0.775,0.13919410907075055,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
230,2.863730599410016,640,7.278951236163718,1.1362694005899843,100.0,52.20360694060955,47.79639305939046,1.777874288000282,192,78.4983498349835,75,1.494970665953967,0.14531249999999996,0.026098895450765727,15.5,2.7838821814150108,0.775,0.13919410907075055,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
231,2.8830266230391235,640,7.3769610741572675,1.1169733769608763,100.0,52.06398581160065,47.936014188399355,1.7760602920654247,194,78.15081967213115,74,1.5010185719637588,0.14536082474226802,0.025968333438783506,15.505154639175258,2.769955566803574,0.7752577319587628,0.1384977783401787,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
232,2.909930935958395,640,7.5158221910743865,1.0900690640416055,100.0,51.712737641154014,48.28726235884599,1.7700034591874976,198,76.95114006514657,78,1.5048049504509422,0.14545454545454545,0.025712973861328994,15.515151515151516,2.742717211875094,0.7757575757575755,0.13713586059375468,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
233,2.9204710611233806,640,7.570932791042957,1.0795289388766194,100.0,51.64208005932191,48.35791994067811,1.7691627286370006,199,77.43506493506493,79,1.5081920034946643,0.14547738693467335,0.025650300794733998,15.517587939698492,2.736032084771627,0.7758793969849245,0.13680160423858137,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
234,2.9292488290379888,640,7.61713692149428,1.0707511709620108,100.0,51.511402738248634,48.48859726175138,1.767353749419465,200,77.42857142857143,80,1.5088971615311906,0.14549999999999996,0.025588083163847967,15.52,2.729395537477117,0.7759999999999999,0.13646977687385586,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
235,2.943636495211453,640,7.693480925789766,1.0563635047885473,100.0,51.33204598107231,48.66795401892771,1.762305059743199,202,77.41423948220064,81,1.5110288392375686,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
236,2.9315095463359784,640,7.629082406761269,1.0684904536640216,100.0,51.5702065985816,48.4297934014184,1.7642133200065873,200,77.75080906148867,81,1.5117855295026061,0.14549999999999996,0.025588083163847967,15.52,2.729395537477117,0.7759999999999999,0.13646977687385586,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
237,2.9327045820698756,640,7.635404465724594,1.0672954179301248,100.0,51.51434670879977,48.485653291200244,1.7620882112487837,200,77.60714285714286,80,1.510763606352333,0.14549999999999996,0.025588083163847967,15.52,2.729395537477117,0.7759999999999999,0.13646977687385586,0.0,0.0,58,0.017241379310344827,evolving,4,no_replication
238,2.941573792141119,640,7.682488978763626,1.058426207858881,100.0,51.44030034085277,48.55969965914724,1.7608723162263697,201,77.5210355987055,81,1.5131543934252039,0.14552238805970147,0.02552631548729413,15.522388059701493,2.722806985311374,0.7761194029850746,0.13614034926556873,0.0,0.0,57,0.017543859649122806,evolving,4,no_replication
239,2.950645311664463,640,7.7309478798943445,1.0493546883355371,100.0,51.311026742555676,48.68897325744433,1.7602087594073066,202,78.19417475728156,83,1.514006404946118,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,58,0.017241379310344827,evolving,4,no_replication
240,2.9549998574636094,640,7.754317769363988,1.0450001425363906,100.0,51.30756778006287,48.692432219937146,1.7589411330715625,203,78.58842443729904,83,1.5161385547689026,0.14556650246305416,0.025404108528577957,15.527093596059114,2.709771576381649,0.7763546798029555,0.13548857881908247,0.0,0.0,57,0.017543859649122806,evolving,4,no_replication
241,2.9472085959805137,640,7.712553521807686,1.0527914040194863,100.0,51.428036584887316,48.57196341511269,1.760247738624236,202,78.35369774919614,81,1.5156915149738024,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,57,0.017543859649122806,evolving,4,no_replication
242,2.9459433052429222,640,7.705792325440437,1.0540566947570782,100.0,51.31982092407667,48.68017907592334,1.7575621709865317,202,78.77346278317152,81,1.5118528287754933,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
243,2.9458204165794646,640,7.705135974539307,1.054179583420536,100.0,51.37540662295493,48.62459337704508,1.759429959962606,202,79.42258064516129,82,1.5134272173997245,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
244,2.945952874732244,640,7.705843438627805,1.0540471252677555,100.0,51.226626510346954,48.77337348965306,1.7568119868500565,203,80.25242718446601,82,1.5091122763099158,0.14556650246305416,0.025404108528577957,15.527093596059114,2.709771576381649,0.7763546798029555,0.13548857881908247,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
245,2.922918541554791,640,7.583787507884803,1.0770814584452095,100.0,51.530444999715215,48.4695550002848,1.7636638997893732,199,79.78571428571429,81,1.5061929314423697,0.14623115577889445,0.023475997239795127,15.597989949748744,2.504106372244814,0.7798994974874371,0.1252053186122407,0.0,0.0,55,0.01818181818181818,evolving,4,no_replication
246,2.911223876950731,640,7.522560878072016,1.0887761230492685,100.0,51.62824692756771,48.37175307243231,1.767152092815321,197,80.47058823529412,81,1.503013851806433,0.1461928934010152,0.023591776728167008,15.593908629441625,2.516456184337814,0.7796954314720811,0.1258228092168907,0.0,0.0,55,0.01818181818181818,evolving,4,no_replication
247,2.9111178236093345,640,7.5220079106243,1.0888821763906655,100.0,51.71309958507817,48.28690041492186,1.7707993372998623,197,80.62337662337663,81,1.5054292591620555,0.1461928934010152,0.023591776728167008,15.593908629441625,2.516456184337814,0.7796954314720811,0.12582280921689074,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
248,2.9111178236093345,640,7.5220079106243,1.0888821763906655,100.0,51.71309958507817,48.28690041492186,1.7707993372998623,197,80.66558441558442,82,1.5054292591620555,0.1461928934010152,0.023591776728167008,15.593908629441625,2.516456184337814,0.7796954314720811,0.12582280921689074,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
