step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
93,3.9914586655650695,640,15.90555342659843,0.008541334434930718,100.0,42.76397018421214,57.2360298157879,1.7020332293488085,435,8.445497630331754,0,2,persistent,0,mutation_rate,0.1
94,3.990020568455785,640,15.889706464400563,0.00997943154421502,100.0,42.680235767340754,57.31976423265928,1.7079010388184286,424,8.592371871275327,0,2,persistent,0,mutation_rate,0.1
95,3.9891684896834443,640,15.880324520384477,0.010831510316555614,100.0,42.65720946923108,57.34279053076899,1.7079416226685729,421,8.620525059665871,0,2,persistent,0,mutation_rate,0.1
96,3.9874532590717693,640,15.86145550620806,0.012546740928230125,100.0,42.83744701279076,57.16255298720928,1.7085730976405729,421,8.6230677764566,0,2,persistent,0,mutation_rate,0.1
97,3.9874177876427446,640,15.861065526648497,0.012582212357255425,100.0,42.78865339364087,57.21134660635919,1.710876689935952,416,8.868891537544696,0,2,persistent,0,mutation_rate,0.1
98,3.9893751033827307,640,15.882598963327691,0.0106248966172694,100.0,43.11308460023714,56.88691539976294,1.7133712487551187,426,8.72235294117647,0,2,persistent,0,mutation_rate,0.1
99,3.989907560672131,640,15.88846185612685,0.010092439327870049,100.0,43.29034498059253,56.70965501940749,1.7118415773338667,428,8.706088992974239,0,2,persistent,0,mutation_rate,0.1
100,3.987238998032073,640,15.859100026011973,0.012761001967927225,100.0,42.6489876773582,57.35101232264187,1.6971275124331704,415,8.610047846889952,0,2,persistent,0,mutation_rate,0.1
101,3.9859898336174977,640,15.845374291361436,0.01401016638250287,100.0,42.355630298049554,57.6443697019505,1.6895139097574676,405,8.765133171912833,0,2,persistent,0,mutation_rate,0.1
102,3.9889798080530348,640,15.878247761603408,0.011020191946965834,100.0,42.56295019308419,57.43704980691585,1.6922843439682376,421,8.635928143712574,0,2,persistent,0,mutation_rate,0.1
103,3.9899051113010624,640,15.888434881121988,0.010094888698937633,100.0,42.12613825926938,57.87386174073067,1.6823060798644387,431,8.85421686746988,0,2,persistent,0,mutation_rate,0.1
104,3.9893705936142543,640,15.882549315460226,0.010629406385744587,100.0,42.05046276907831,57.949537230921734,1.682085060570169,425,8.951573849878935,0,2,persistent,0,mutation_rate,0.1
105,3.99003168096125,640,15.889828856954054,0.009968319038749864,100.0,42.158737992341926,57.84126200765813,1.6898791005886173,428,9.00361010830325,0,2,persistent,0,mutation_rate,0.1
106,3.988169145050115,640,15.869328141098011,0.011830854949884808,100.0,42.42107662372299,57.578923376277054,1.693887508901691,418,9.041866028708133,0,2,persistent,0,mutation_rate,0.1
107,3.990046910675992,640,15.889996597766391,0.009953089324008724,100.0,42.08233464082298,57.91766535917707,1.684565181171641,426,9.106024096385543,0,2,persistent,0,mutation_rate,0.1
108,3.9871668686165895,640,15.85830714949446,0.012833131383410457,100.0,41.754007299016735,58.24599270098337,1.6828035986696925,410,9.30073349633252,0,2,persistent,0,mutation_rate,0.1
109,3.9892733425186133,640,15.881478719651795,0.010726657481386674,100.0,42.1547346571063,57.845265342893754,1.6876889258777572,419,9.04583835946924,0,2,persistent,0,mutation_rate,0.1
110,3.988140339412678,640,15.869011288584998,0.011859660587322192,100.0,41.90295101939516,58.09704898060488,1.6805174898784851,414,9.009744214372716,0,2,persistent,0,mutation_rate,0.1
111,3.9882346376426105,640,15.870048561562887,0.011765362357390334,100.0,41.82358815004956,58.1764118499505,1.681487462242194,415,8.982864137086903,0,2,persistent,0,mutation_rate,0.1
112,3.988802410549697,640,15.876295451337256,0.011197589450302688,100.0,42.215825752955524,57.784174247044525,1.6884521095462768,412,8.84969696969697,0,2,persistent,0,mutation_rate,0.1
113,3.9880365966131364,640,15.867870204419571,0.011963403386863546,100.0,42.11381504826994,57.88618495173011,1.6885670517998899,409,8.930825242718447,0,2,persistent,0,mutation_rate,0.1
114,3.9892553066292944,640,15.8812801781764,0.010744693370705112,100.0,42.286645345081055,57.713354654919,1.6931052716561183,419,8.98798076923077,0,2,persistent,0,mutation_rate,0.1
115,3.9890323248833077,640,15.878825770397095,0.010967675116692128,100.0,42.01473682297028,57.98526317702978,1.6936767929873449,417,9.068043742405832,0,2,persistent,0,mutation_rate,0.1
116,3.989698008115652,640,15.886154212505755,0.010301991884348848,100.0,42.275685875903775,57.7243141240963,1.6967705686851298,416,9.303874092009686,0,2,persistent,0,mutation_rate,0.1
117,3.989136280385175,640,15.879969983642551,0.010863719614825094,100.0,42.210306395725205,57.78969360427484,1.6975775258935533,412,9.29683698296837,0,2,persistent,0,mutation_rate,0.1
118,3.99013072690615,640,15.890919785455388,0.009869273093850117,100.0,41.95691021049133,58.04308978950872,1.6883456217898272,420,9.041412911084043,0,2,persistent,0,mutation_rate,0.1
119,3.9922718522583205,640,15.914521247199655,0.007728147741679538,100.0,42.02617805595764,57.97382194404243,1.690294317093659,431,9.265454545454546,0,2,persistent,0,mutation_rate,0.1
120,3.991534251313257,640,15.906386772951121,0.008465748686743886,100.0,41.59934024743536,58.40065975256468,1.6847911384442635,428,9.268382352941176,0,2,persistent,0,mutation_rate,0.1
121,3.9919569547529554,640,15.911047958657745,0.00804304524704497,100.0,41.978864609263105,58.02113539073696,1.6925282913800805,430,8.995151515151516,0,2,persistent,0,mutation_rate,0.1
122,3.990264981783037,640,15.892398637665302,0.009735018216962803,100.0,42.006400230215114,57.99359976978493,1.691712048493706,424,9.002424242424242,0,2,persistent,0,mutation_rate,0.1
123,3.9903670232815736,640,15.89352274323051,0.009632976718425508,100.0,42.15518559597264,57.84481440402742,1.6895799524208905,423,9.004848484848484,0,2,persistent,0,mutation_rate,0.1
124,3.990020795959706,640,15.889708970107385,0.009979204040293684,100.0,42.25359286581585,57.74640713418418,1.6891143096492964,421,9.093446601941748,0,2,persistent,0,mutation_rate,0.1
125,3.9901200071163325,640,15.890801710129411,0.009879992883668302,100.0,42.57219006022617,57.42780993977388,1.6953584462688949,419,8.954271961492179,0,2,persistent,0,mutation_rate,0.1
126,3.991683048448872,640,15.908027415486146,0.00831695155112713,100.0,42.1198634253654,57.88013657463463,1.6922165194765477,430,8.927184466019417,0,2,persistent,0,mutation_rate,0.1
127,3.9925246893879285,640,15.917310564670348,0.007475310612071854,100.0,42.224901207404336,57.77509879259573,1.6914182983554187,445,8.93020457280385,0,2,persistent,0,mutation_rate,0.1
128,3.9929805816174593,640,15.922341236196488,0.007019418382540048,100.0,42.246057906928584,57.75394209307147,1.6917987939547308,447,8.973557692307692,0,2,persistent,0,mutation_rate,0.1
129,3.992597655924982,640,15.918115627673453,0.007402344075018115,100.0,42.213800299012675,57.786199700987396,1.699267720071897,444,9.203614457831325,0,2,persistent,0,mutation_rate,0.1
130,3.9926289267456028,640,15.918460661044358,0.007371073254397977,100.0,42.396736251084846,57.603263748915204,1.6976419285583433,440,9.14045618247299,0,2,persistent,0,mutation_rate,0.1
131,3.990307127323136,640,15.892862910078055,0.009692872676863772,100.0,42.18699450860457,57.8130054913955,1.6955242639398538,423,9.173123486682808,0,2,persistent,0,mutation_rate,0.1
132,3.989173069946565,640,15.880374937262697,0.010826930053435515,100.0,42.28859149283582,57.71140850716422,1.6918821521031422,417,9.290556900726392,0,2,persistent,0,mutation_rate,0.1
133,3.991173763604994,640,15.902412724088183,0.008826236395005814,100.0,41.960082291888526,58.0399177081115,1.6836634619743764,426,9.458536585365854,0,2,persistent,0,mutation_rate,0.1
134,3.9920886389730867,640,15.912500330439931,0.007911361026912707,100.0,41.8559387422854,58.14406125771466,1.6769105162699436,435,9.28606356968215,0,2,persistent,0,mutation_rate,0.1
135,3.9911281274034662,640,15.90190969731322,0.008871872596533919,100.0,41.782730613088475,58.21726938691158,1.6754449192357124,430,9.088343558282208,0,2,persistent,0,mutation_rate,0.1
136,3.990781642602639,640,15.898091074330384,0.00921835739736174,100.0,41.71721195633503,58.28278804366503,1.6772131938603996,427,9.217444717444717,0,2,persistent,0,mutation_rate,0.1
137,3.990618343040033,640,15.896291661203792,0.009381656959967125,100.0,41.324019515176296,58.67598048482373,1.670424911853467,427,9.356435643564357,0,2,persistent,0,mutation_rate,0.1
138,3.9904500419999422,640,15.894437349446974,0.009549958000056435,100.0,40.698707731608415,59.30129226839166,1.6618262393320662,423,9.54740834386852,0,2,persistent,0,mutation_rate,0.1
139,3.9898419145247854,640,15.88773890876168,0.010158085475214691,100.0,40.76894450632386,59.2310554936762,1.6653343352567527,418,9.372945638432364,0,2,persistent,0,mutation_rate,0.1
140,3.98799011323424,640,15.86735895268607,0.012009886765759512,100.0,40.96190365390363,59.03809634609644,1.672164547739964,405,9.197468354430379,0,2,persistent,0,mutation_rate,0.1
141,3.9880683246458286,640,15.868219177574963,0.011931675354171438,100.0,40.69369667910064,59.306303320899445,1.6673632455542984,406,9.083862770012706,0,2,persistent,0,mutation_rate,0.1
142,3.9881452413574134,640,15.869065207913959,0.011854758642585707,100.0,41.590806094455516,58.40919390554457,1.6844510281614433,404,9.079110012360939,0,2,persistent,0,mutation_rate,0.1
143,3.98931501001646,640,15.88193741051702,0.010684989983539915,100.0,41.296116790638294,58.70388320936179,1.67488710609915,413,9.165217391304347,0,2,persistent,0,mutation_rate,0.1
144,3.9903069735846266,640,15.892861216480414,0.009693026415373389,100.0,41.48544367612015,58.5145563238799,1.6780171552294063,418,9.34074074074074,0,2,persistent,0,mutation_rate,0.1
145,3.989832644700817,640,15.88763682476914,0.010167355299182328,100.0,41.13451161019919,58.86548838980088,1.6768054752720132,416,9.469413233458177,0,2,persistent,0,mutation_rate,0.1
146,3.988078035473218,640,15.868325987435439,0.011921964526782201,100.0,41.24138494386713,58.75861505613291,1.6889036369393382,408,9.662921348314606,0,2,persistent,0,mutation_rate,0.1
147,3.987419080786683,640,15.861079743547686,0.01258091921331676,100.0,41.094441607533255,58.90555839246679,1.6859829134008624,406,9.445979899497488,0,2,persistent,0,mutation_rate,0.1
148,3.987903388065442,640,15.866405141946837,0.012096611934557227,100.0,41.64645938190477,58.35354061809529,1.6933779800909272,411,9.418835192069393,0,2,persistent,0,mutation_rate,0.1
149,3.987951891968339,640,15.866938584905663,0.012048108031660159,100.0,41.7471434323918,58.25285656760824,1.6933730821728252,414,9.403444034440344,0,2,persistent,0,mutation_rate,0.1
150,3.9868068072172003,640,15.854349797713278,0.013193192782799838,100.0,41.740490459590525,58.259509540409525,1.6940988053026786,407,9.374536464771323,0,2,persistent,0,mutation_rate,0.1
151,3.9880618325112906,640,15.868147770673945,0.011938167488708847,100.0,41.70311468274525,58.29688531725478,1.6902614371052755,412,9.070283600493218,0,2,persistent,0,mutation_rate,0.1
152,3.9906744423623026,640,15.896909801907162,0.009325557637697393,100.0,42.112888487309526,57.88711151269052,1.6957511451019274,424,9.101818181818182,0,2,persistent,0,mutation_rate,0.1
153,3.99173001845907,640,15.908545343636055,0.008269981540929599,100.0,41.47751607772888,58.52248392227117,1.6830431294942392,427,9.064118372379777,0,2,persistent,0,mutation_rate,0.1
154,3.9896196401915285,640,15.885291292013404,0.010380359808471198,100.0,41.459889101134564,58.5401108988655,1.6784051940979376,418,9.133663366336634,0,2,persistent,0,mutation_rate,0.1
155,3.989409258569627,640,15.882974981503438,0.01059074143037268,100.0,41.43974586613055,58.56025413386947,1.6757741295242499,417,9.209158415841584,0,2,persistent,0,mutation_rate,0.1
156,3.989868415932335,640,15.888030759290823,0.01013158406766548,100.0,41.62051429241726,58.379485707582795,1.6745371586029016,420,9.38991389913899,0,2,persistent,0,mutation_rate,0.1
157,3.984954346243449,640,15.834005431213424,0.015045653756551126,100.0,41.72426662148867,58.27573337851141,1.680837270837148,399,9.262962962962963,0,2,persistent,0,mutation_rate,0.1
158,3.9816081934974457,640,15.797322970283744,0.018391806502554058,100.0,41.68754714615208,58.312452853847965,1.6758411418019672,389,9.098014888337469,0,2,persistent,0,mutation_rate,0.1
159,3.97412640138959,640,15.71561038343585,0.025873598610410213,100.0,41.40232540464161,58.597674595358434,1.671994850528343,371,9.127364438839848,0,2,persistent,0,mutation_rate,0.1
160,3.9729877897995785,640,15.70321211749147,0.027012210200422035,100.0,41.681260451801734,58.31873954819831,1.6785488074590993,370,9.07375,0,2,persistent,0,mutation_rate,0.1
161,3.975037238643197,640,15.725535476814123,0.024962761356802594,100.0,41.87633764925226,58.12366235074779,1.685082234415092,369,9.13200498132005,0,2,persistent,0,mutation_rate,0.1
162,3.972157761500039,640,15.694180159016607,0.02784223849996132,100.0,42.186746907265515,57.813253092734534,1.6920004115678433,373,9.051851851851852,0,2,persistent,0,mutation_rate,0.1
163,3.9767732799077056,640,15.744469908486213,0.02322672009229433,100.0,41.732176059872394,58.267823940127634,1.6800581444872094,379,9.309612983770288,0,2,persistent,0,mutation_rate,0.1
164,3.976495149217548,640,15.741434895486902,0.02350485078245309,100.0,41.51035276436303,58.48964723563703,1.680998712901172,374,9.365577889447236,0,2,persistent,0,mutation_rate,0.1
165,3.9784668311079407,640,15.76296288273932,0.021533168892057773,100.0,41.82303109586096,58.17696890413911,1.6776267256910034,378,9.08955223880597,0,2,persistent,0,mutation_rate,0.1
166,3.9783281556545838,640,15.761447780166275,0.02167184434541633,100.0,41.66387247305143,58.33612752694865,1.670831170817419,375,9.37593984962406,0,2,persistent,0,mutation_rate,0.1
167,3.9803373646370166,640,15.78341368667054,0.019662635362982926,100.0,41.77828425686775,58.22171574313229,1.6714504952889346,385,9.043478260869565,0,2,persistent,0,mutation_rate,0.1
168,3.9819509820341663,640,15.801076906111625,0.0180490179658334,100.0,41.67250155702262,58.32749844297742,1.6696131883136969,388,9.108614232209737,0,2,persistent,0,mutation_rate,0.1
169,3.983700547478052,640,15.82025059616378,0.01629945252194817,100.0,41.33389648945326,58.666103510546776,1.6676733525151364,398,8.976190476190476,0,2,persistent,0,mutation_rate,0.1
170,3.9840379422763776,640,15.823950819912989,0.015962057723622407,100.0,41.378504873612826,58.62149512638721,1.6700128887441197,397,8.846057571964955,0,2,persistent,0,mutation_rate,0.1
171,3.985602505186966,640,15.841120765849116,0.014397494813033741,100.0,41.47943732178273,58.5205626782173,1.6777034306568606,403,8.744707347447074,0,2,persistent,0,mutation_rate,0.1
172,3.9841534980886997,640,15.825218324598385,0.015846501911300246,100.0,41.06919297382854,58.93080702617149,1.6701485816479653,399,8.918136020151133,0,2,persistent,0,mutation_rate,0.1
173,3.987523358562908,640,15.862226221391335,0.012476641437092071,100.0,41.39972740297503,58.60027259702502,1.676797900627265,414,8.82857142857143,0,2,persistent,0,mutation_rate,0.1
174,3.987362033958003,640,15.86045257953574,0.012637966041996875,100.0,40.775943134906925,59.22405686509315,1.66719412915721,409,8.991116751269036,0,2,persistent,0,mutation_rate,0.1
175,3.986004094998992,640,15.845530927405916,0.013995905001008783,100.0,40.69089892289716,59.3091010771029,1.6642744891862995,403,9.216284987277353,0,2,persistent,0,mutation_rate,0.1
176,3.9854153558155803,640,15.83906595632454,0.014584644184419463,100.0,40.24155876434379,59.7584412356563,1.6551076520367247,403,9.227096774193548,0,2,persistent,0,mutation_rate,0.1
177,3.9838066615369954,640,15.821414260484024,0.016193338463004088,100.0,40.48966909301608,59.51033090698401,1.6575716384176906,399,9.192554557124518,0,2,persistent,0,mutation_rate,0.1
178,3.9836091466996337,640,15.819248348720837,0.016390853300366773,100.0,40.488821646401654,59.51117835359843,1.6557091488902713,398,9.121951219512194,0,2,persistent,0,mutation_rate,0.1
179,3.9838231302170666,640,15.821594866426045,0.01617686978293279,100.0,40.162266928819164,59.83773307118087,1.650364188209971,398,9.275906735751295,0,2,persistent,0,mutation_rate,0.1
180,3.983062560700186,640,15.813256131592642,0.016937439299813197,100.0,40.40708321316254,59.592916786837534,1.6555552208102704,390,9.437984496124031,0,2,persistent,0,mutation_rate,0.1
181,3.9824870209682897,640,15.806948948301285,0.01751297903171001,100.0,40.41533386355141,59.58466613644866,1.6553189713566008,386,9.586251621271076,0,2,persistent,0,mutation_rate,0.1
182,3.9851534725350515,640,15.83619105207969,0.014846527464949084,100.0,40.33128641058596,59.668713589414054,1.6570776993353895,399,9.32642487046632,0,2,persistent,0,mutation_rate,0.1
183,3.985515899861339,640,15.840169848152957,0.014484100138660753,100.0,40.15755304471486,59.84244695528518,1.6578729689527274,402,9.50390625,0,2,persistent,0,mutation_rate,0.1
184,3.983263810023227,640,15.815462161957514,0.016736189976773487,100.0,40.34740525687303,59.652594743127004,1.6619432212011709,395,9.536869340232858,0,2,persistent,0,mutation_rate,0.1
185,3.9819896792027185,640,15.801500741447292,0.01801032079728184,100.0,40.23560795973121,59.76439204026885,1.6557230663007416,391,9.52461139896373,0,2,persistent,0,mutation_rate,0.1
186,3.9831333116727494,640,15.814031645927244,0.016866688327250478,100.0,40.715574062421936,59.284425937578106,1.6626518269745876,390,9.33545918367347,0,2,persistent,0,mutation_rate,0.1
187,3.984328253179002,640,15.827135365193856,0.015671746820999023,100.0,40.80057475836963,59.199425241630415,1.664198333396841,391,9.275862068965518,0,2,persistent,0,mutation_rate,0.1
188,3.9814958688439965,640,15.796093077823285,0.01850413115600303,100.0,40.64854702709531,59.35145297290479,1.6591076995523988,382,9.387387387387387,0,2,persistent,0,mutation_rate,0.1
189,3.98260399556254,640,15.808230637326789,0.01739600443745989,100.0,41.18228568164963,58.81771431835044,1.6691137192859806,384,9.15120711562897,0,2,persistent,0,mutation_rate,0.1
190,3.9832441142047283,640,15.815246249143586,0.016755885795270993,100.0,41.01755240147969,58.982447598520366,1.6706571171060074,391,9.166243654822335,0,2,persistent,0,mutation_rate,0.1
191,3.9808886563479247,640,15.789446096564193,0.019111343652075834,100.0,40.36543619329659,59.634563806703476,1.6582305968462954,382,9.099870298313878,0,2,persistent,0,mutation_rate,0.1
192,3.9777770558640384,640,15.755428163051262,0.022222944135961313,100.0,40.26966335833116,59.730336641668906,1.6545750795349181,378,9.109375,0,2,persistent,0,mutation_rate,0.1
193,3.9815272307680316,640,15.796436463806957,0.018472769231967605,100.0,40.52541435740488,59.47458564259517,1.6556253411390538,387,8.924066924066924,0,2,persistent,0,mutation_rate,0.1
194,3.983697524901693,640,15.820217451345236,0.016302475098307352,100.0,40.956866632074565,59.04313336792549,1.665021203667509,396,8.809102402022756,0,2,persistent,0,mutation_rate,0.1
195,3.984931203473967,640,15.833751434500206,0.015068796526033566,100.0,41.22960129995397,58.77039870004608,1.6650302021372794,401,8.773466833541928,0,2,persistent,0,mutation_rate,0.1
196,3.9864745204869436,640,15.850698587126395,0.013525479513056538,100.0,41.447404080412724,58.55259591958734,1.667811291130734,406,8.75093399750934,0,2,persistent,0,mutation_rate,0.1
197,3.9818600383705887,640,15.800080879584911,0.018139961629410936,100.0,41.069588349673786,58.93041165032628,1.6579542778072316,387,8.943109987357776,0,2,persistent,0,mutation_rate,0.1
198,3.9842780602554897,640,15.826584731585754,0.01572193974451017,100.0,41.103047815901625,58.89695218409844,1.6535900981008127,394,8.735849056603774,0,2,persistent,0,mutation_rate,0.1
199,3.9830202183909886,640,15.81279202799768,0.016979781609011903,100.0,41.06537459792722,58.93462540207283,1.6516096272087561,392,8.686792452830188,0,2,persistent,0,mutation_rate,0.1
200,3.9747796653087084,640,15.722728149598362,0.025220334691292062,100.0,40.73237974236859,59.26762025763148,1.648926973875953,369,8.851662404092071,0,2,persistent,0,mutation_rate,0.1
201,3.974823419283127,640,15.723204994848162,0.025176580716872773,100.0,41.02861329941014,58.97138670058993,1.6577329169920307,371,8.50190114068441,0,2,persistent,0,mutation_rate,0.1
202,3.9751595544355056,640,15.726868788995985,0.02484044556449439,100.0,41.810396942441045,58.18960305755904,1.6740902004795286,369,8.377475247524753,0,2,persistent,0,mutation_rate,0.1
203,3.9720077617877894,640,15.692548490462901,0.027992238212209822,100.0,41.93180095496765,58.06819904503241,1.6748542649708724,369,8.509876543209877,0,2,persistent,0,mutation_rate,0.1
204,3.974795334314641,640,15.722898913932845,0.025204665685358993,100.0,41.53792529166768,58.46207470833238,1.6710364026602686,368,8.747183979974968,0,2,persistent,0,mutation_rate,0.1
205,3.979032783391417,640,15.769147720582417,0.020967216608583264,100.0,41.78430855739657,58.2156914426035,1.6757561596973578,379,8.74320987654321,0,2,persistent,0,mutation_rate,0.1
206,3.978252590743893,640,15.760622254903161,0.02174740925610681,100.0,41.835015297344825,58.16498470265522,1.6740501624609812,382,8.71111111111111,0,2,persistent,0,mutation_rate,0.1
207,3.978912607777225,640,15.76783421493353,0.02108739222277522,100.0,42.200307241839695,57.79969275816038,1.6782982825516568,381,8.620563035495715,0,2,persistent,0,mutation_rate,0.1
208,3.9837796913505867,640,15.82111849284688,0.016220308649412603,100.0,42.838039417314704,57.16196058268536,1.6908200259428232,396,8.518562874251497,0,2,persistent,0,mutation_rate,0.1
209,3.986777805800343,640,15.854031092808233,0.013222194199656721,100.0,43.20831591518491,56.79168408481512,1.6970333394490584,406,8.822695035460994,0,2,persistent,0,mutation_rate,0.1
210,3.9860640193347745,640,15.846189107138562,0.013935980665225826,100.0,42.747095490870066,57.25290450913002,1.6915461769403597,403,9.075358851674642,0,2,persistent,0,mutation_rate,0.1
211,3.9867263103935384,640,15.85346521076995,0.01327368960646105,100.0,42.87245297113299,57.12754702886704,1.6955793422517025,406,8.887173396674584,0,2,persistent,0,mutation_rate,0.1
212,3.987610650043857,640,15.863186007811157,0.01238934995614294,100.0,42.59792032932032,57.402079670679754,1.68839488369958,409,8.925748502994011,0,2,persistent,0,mutation_rate,0.1
213,3.9868291428332903,640,15.854595254585057,0.013170857166709318,100.0,42.83492294864156,57.165077051358516,1.6945345622323182,405,9.080143540669857,0,2,persistent,0,mutation_rate,0.1
214,3.9865560716283226,640,15.851594603997642,0.013443928371677755,100.0,43.14102788411584,56.85897211588424,1.695608810118503,410,8.983412322274882,0,2,persistent,0,mutation_rate,0.1
215,3.985655446308586,640,15.841702082111356,0.01434455369141344,100.0,42.596672093089055,57.40332790691102,1.6851647543123733,400,9.048309178743962,0,2,persistent,0,mutation_rate,0.1
216,3.9871954547324813,640,15.858621375220892,0.012804545267518588,100.0,42.322482934316284,57.67751706568377,1.6786935357747619,406,9.006067961165048,0,2,persistent,0,mutation_rate,0.1
217,3.987569576667952,640,15.862734391004595,0.012430423332048472,100.0,42.33296805677375,57.6670319432263,1.678097994677266,406,8.759416767922236,0,2,persistent,0,mutation_rate,0.1
218,3.9849229428947726,640,15.833660773910468,0.015077057105227734,100.0,42.47490161995107,57.525098380048966,1.6759361536650095,398,8.741504854368932,0,2,persistent,0,mutation_rate,0.1
219,3.9841410443235556,640,15.825081717279337,0.015858955676444637,100.0,42.07948055500937,57.920519444990674,1.6660856066818608,396,8.677300613496932,0,2,persistent,0,mutation_rate,0.1
220,3.985751557190183,640,15.842757475404312,0.014248442809816676,100.0,42.1100887802822,57.88991121971784,1.6707982149598404,402,8.476190476190476,0,2,persistent,0,mutation_rate,0.1
221,3.9837811989072476,640,15.821135025270117,0.016218801092752786,100.0,42.08952210989146,57.91047789010857,1.67616478992529,400,8.68421052631579,0,2,persistent,0,mutation_rate,0.1
222,3.9834376137529137,640,15.817367590211228,0.016562386247086714,100.0,42.37302946295185,57.6269705370482,1.6819635784041507,398,8.930572472594397,0,2,persistent,0,mutation_rate,0.1
223,3.982632241606683,640,15.808540144422135,0.017367758393317157,100.0,42.083390171682154,57.9166098283179,1.678590649324636,387,9.056860321384425,0,2,persistent,0,mutation_rate,0.1
224,3.9824659585645095,640,15.80671817887215,0.017534041435490585,100.0,41.88862399331859,58.11137600668146,1.6676914075239313,381,9.108478802992519,0,2,persistent,0,mutation_rate,0.1
225,3.984832112796269,640,15.832663939752681,0.015167887203731401,100.0,42.380982608281386,57.61901739171862,1.6784187515423548,393,9.028151774785801,0,2,persistent,0,mutation_rate,0.1
226,3.986729088959122,640,15.85349574385835,0.013270911040878412,100.0,42.76518952229226,57.23481047770777,1.6866584653498156,402,8.92057761732852,0,2,persistent,0,mutation_rate,0.1
227,3.9849357998022903,640,15.833801879836233,0.015064200197709064,100.0,42.512208906179,57.487791093821066,1.6869480439592353,394,8.778181818181817,0,2,persistent,0,mutation_rate,0.1
228,3.9868549737748564,640,15.854879128015206,0.01314502622514287,100.0,42.36846186458163,57.63153813541839,1.6868302213900785,398,8.582017010935601,0,2,persistent,0,mutation_rate,0.1
229,3.984838102783687,640,15.832729676205636,0.015161897216313149,100.0,41.9322799839439,58.06772001605618,1.680469976417427,391,8.646115906288532,0,2,persistent,0,mutation_rate,0.1
230,3.984143170115791,640,15.825105035347056,0.015856829884207554,100.0,42.02389205011187,57.9761079498882,1.684326360196769,395,8.507371007371008,0,2,persistent,0,mutation_rate,0.1
231,3.9857075509805098,640,15.842274234626009,0.01429244901949138,100.0,41.99737793706151,58.00262206293854,1.6821883385001293,399,8.670746634026928,0,2,persistent,0,mutation_rate,0.1
232,3.9835904699879396,640,15.819043558644033,0.016409530012060573,100.0,42.58216839554762,57.417831604452445,1.697880270643197,395,8.556763285024154,0,2,persistent,0,mutation_rate,0.1
233,3.987610901877615,640,15.863188776855175,0.012389098122385717,100.0,42.461522679924435,57.538477320075614,1.6922382693316176,407,8.481347773766545,0,2,persistent,0,mutation_rate,0.1
234,3.98520943499061,640,15.8368053533018,0.014790565009390307,100.0,42.25181236573401,57.74818763426604,1.6833916650723382,401,8.450909090909091,0,2,persistent,0,mutation_rate,0.1
235,3.9851616819302276,640,15.836281165316812,0.014838318069772226,100.0,42.5308256166924,57.469174383307674,1.688151526891088,402,8.560240963855422,0,2,persistent,0,mutation_rate,0.1
236,3.986405178469969,640,15.84993675391454,0.01359482153003063,100.0,42.900312621072956,57.099687378927094,1.6988777597847224,402,8.60952380952381,0,2,persistent,0,mutation_rate,0.1
237,3.9891271162586937,640,15.879869112989287,0.010872883741305548,100.0,43.115011559195366,56.884988440804705,1.7038033372300332,416,8.720188902007084,0,2,persistent,0,mutation_rate,0.1
238,3.988019306673343,640,15.867680037496745,0.01198069332665743,100.0,43.28480768053291,56.71519231946718,1.7051639011837243,413,8.852767962308599,0,2,persistent,0,mutation_rate,0.1
239,3.9910914100319967,640,15.901504990234487,0.008908589968002815,100.0,42.92357122007465,57.0764287799254,1.7001225324064373,426,8.861538461538462,0,2,persistent,0,mutation_rate,0.1
240,3.989622370684656,640,15.885321357078107,0.010377629315343577,100.0,42.36285386066909,57.63714613933098,1.6898678879453977,418,8.910950661853189,0,2,persistent,0,mutation_rate,0.1
241,3.989156537179927,640,15.880192954916348,0.010843462820073289,100.0,42.73398388115352,57.26601611884654,1.7007302529396413,417,8.818615751789975,0,2,persistent,0,mutation_rate,0.1
242,3.988731564797776,640,15.87551584064976,0.011268435202223964,100.0,42.53450885570474,57.465491144295335,1.699333729251733,411,8.844951923076923,0,2,persistent,0,mutation_rate,0.1
243,3.9860396144714265,640,15.845921052700263,0.013960385528573545,100.0,42.37122696534034,57.628773034659716,1.6930783690650983,400,8.689320388349515,0,2,persistent,0,mutation_rate,0.1
244,3.986952235539605,640,15.855948047961615,0.013047764460395538,100.0,42.42872496750766,57.57127503249241,1.6958575511478209,403,8.564164648910412,0,2,persistent,0,mutation_rate,0.1
245,3.9854995474076116,640,15.839990306275315,0.014500452592389114,100.0,41.8961005663182,58.10389943368188,1.6892203781550195,398,8.366214549938348,0,2,persistent,0,mutation_rate,0.1
246,3.9879168497533923,640,15.86655319096991,0.012083150246607884,100.0,41.92677830921265,58.07322169078741,1.6923584048672533,410,8.063803680981595,0,2,persistent,0,mutation_rate,0.1
247,3.9853182037324903,640,15.83799937856727,0.014681796267509324,100.0,41.826715713947834,58.17328428605223,1.6931268457271054,399,8.205918618988903,0,2,persistent,0,mutation_rate,0.1
