step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
267,3.999997063191307,640,15.999967429782503,2.936808692728546e-06,100.0,54.25355104478021,45.746448955219826,1.878661795791462,885,89.1024349286314,596,3,persistent+branching,1,replication_prob,0.5
268,3.999996912700189,640,15.999965760786074,3.087299810990141e-06,100.0,54.28776548107878,45.71223451892126,1.8785896108513234,882,88.64819479429052,595,3,persistent+branching,1,replication_prob,0.5
269,3.9999970837694887,640,15.999967658001376,2.9162305112564015e-06,100.0,54.47907783048569,45.52092216951431,1.8811464654410528,883,88.70041841004183,597,3,persistent+branching,1,replication_prob,0.5
270,3.99999693259348,640,15.999965981409265,3.067406520403809e-06,100.0,54.25064183307048,45.74935816692953,1.8784981286630558,879,89.0218487394958,591,3,persistent+branching,1,replication_prob,0.5
271,3.9999970527948125,640,15.999967314481918,2.9472051877920476e-06,100.0,54.24379739632383,45.75620260367619,1.877931754704459,881,89.32380151387721,591,3,persistent+branching,1,replication_prob,0.5
272,3.9999971945626904,640,15.999968886734864,2.805437309272871e-06,100.0,54.37300930656147,45.626990693438586,1.8811771712554093,884,89.12835570469798,590,3,persistent+branching,1,replication_prob,0.5
273,3.999997057575416,640,15.99996736750042,2.942424583582512e-06,100.0,54.29928361123979,45.70071638876028,1.8790476507628744,881,89.73109243697479,588,3,persistent+branching,1,replication_prob,0.5
274,3.999997052970058,640,15.99996731642546,2.94702994268315e-06,100.0,54.11990756058988,45.88009243941015,1.8755335215374223,881,89.8989048020219,587,3,persistent+branching,1,replication_prob,0.5
275,3.99999723251739,640,15.999969307665138,2.7674826099100794e-06,100.0,54.146045398479124,45.853954601520904,1.8752762895662909,885,90.03111858704794,592,3,persistent+branching,1,replication_prob,0.5
276,3.9999969648839895,640,15.99996633952172,3.035116010615855e-06,100.0,54.10963392271601,45.89036607728402,1.8750679097671257,881,90.03030303030303,588,3,persistent+branching,1,replication_prob,0.5
277,3.999997175012054,640,15.999968669911793,2.8249879458433643e-06,100.0,54.07763980487916,45.92236019512088,1.8729652419938112,884,90.35437710437711,588,3,persistent+branching,1,replication_prob,0.5
278,3.999997275857724,640,15.999969788323916,2.724142276314763e-06,100.0,54.20992695451585,45.790073045484185,1.8747975411031923,886,89.65575146935349,591,3,persistent+branching,1,replication_prob,0.5
279,3.999997542415157,640,15.999972744535128,2.4575848438077486e-06,100.0,54.33019508980987,45.66980491019015,1.8766047723024322,890,89.57872696817421,594,3,persistent+branching,1,replication_prob,0.5
280,3.9999975682603854,640,15.99997303116741,2.431739615208438e-06,100.0,54.317997112086516,45.682002887913505,1.87669844525633,890,90.17085427135679,594,3,persistent+branching,1,replication_prob,0.5
281,3.9999971391829905,640,15.999968272555549,2.860817009754592e-06,100.0,54.12464169170621,45.87535830829382,1.873469543356266,882,90.50420875420875,585,3,persistent+branching,1,replication_prob,0.5
282,3.999997261139015,640,15.999969625088514,2.738860984500722e-06,100.0,54.100881059232826,45.899118940767224,1.8742928618839407,885,90.89571068124474,587,3,persistent+branching,1,replication_prob,0.5
283,3.9999973129793185,640,15.999970200014804,2.6870206810849606e-06,100.0,54.09706956621346,45.90293043378658,1.8739396556604841,885,90.58620689655173,587,3,persistent+branching,1,replication_prob,0.5
284,3.999997346830866,640,15.999970575439773,2.6531691350795074e-06,100.0,53.97040177230926,46.029598227690784,1.8707062808831676,886,90.80033698399326,588,3,persistent+branching,1,replication_prob,0.5
285,3.9999973274838485,640,15.999970360874887,2.67251615144868e-06,100.0,54.1164094093765,45.88359059062355,1.8739498477212013,885,90.2655462184874,588,3,persistent+branching,1,replication_prob,0.5
286,3.999997322596668,640,15.999970306674431,2.6774033309209908e-06,100.0,54.0345724636128,45.96542753638724,1.873431338487809,886,90.63636363636364,587,3,persistent+branching,1,replication_prob,0.5
287,3.9999973211642033,640,15.999970290787905,2.678835797443994e-06,100.0,54.02636552222785,45.973634477772165,1.8730266757624467,886,90.71464646464646,586,3,persistent+branching,1,replication_prob,0.5
288,3.9999972544146023,640,15.999969550512535,2.745585397234229e-06,100.0,53.770904231773685,46.22909576822636,1.8673648423525633,883,90.57191201353638,584,3,persistent+branching,1,replication_prob,0.5
289,3.9999968018738907,640,15.999964531685773,3.1981261097805964e-06,100.0,53.822032911087305,46.17796708891273,1.868899624005793,876,90.40084745762712,582,3,persistent+branching,1,replication_prob,0.5
290,3.999997220371725,640,15.999969172965665,2.779628275150609e-06,100.0,54.07892353992597,45.92107646007406,1.8729486495878962,886,90.39529015979815,592,3,persistent+branching,1,replication_prob,0.5
291,3.9999974694986244,640,15.999971935866304,2.5305013759853705e-06,100.0,54.22826798135257,45.771732018647455,1.8753670467284929,890,90.87667785234899,597,3,persistent+branching,1,replication_prob,0.5
292,3.999997524507428,640,15.999972545932406,2.4754925723040094e-06,100.0,54.11507792044267,45.884922079557356,1.8754899189385625,890,90.77880571909168,598,3,persistent+branching,1,replication_prob,0.5
293,3.9999973752759725,640,15.999970890905526,2.624724027108457e-06,100.0,54.012358181595786,45.98764181840424,1.8708776991094873,888,91.0370994940978,595,3,persistent+branching,1,replication_prob,0.5
294,3.9999975458077777,640,15.999972782160434,2.4541922225670607e-06,100.0,53.8901277993804,46.10987220061964,1.8694924076131914,892,91.08523206751055,596,3,persistent+branching,1,replication_prob,0.5
295,3.999997587778604,640,15.999973247631015,2.4122213956560704e-06,100.0,53.857618456922864,46.14238154307715,1.8680066459522258,894,91.41905564924114,597,3,persistent+branching,1,replication_prob,0.5
296,3.9999976060600337,640,15.999973450378228,2.393939966330034e-06,100.0,53.92223654859954,46.077763451400465,1.8680313287259067,894,91.73209772535805,597,3,persistent+branching,1,replication_prob,0.5
297,3.999997496639826,640,15.999972236871349,2.5033601743104064e-06,100.0,54.0199310864007,45.980068913599325,1.8717098197104634,893,91.68350168350169,597,3,persistent+branching,1,replication_prob,0.5
298,3.999997310095841,640,15.999970168036063,2.6899041597244137e-06,100.0,53.98239030727295,46.0176096927271,1.8711721544039657,888,92.01856540084388,596,3,persistent+branching,1,replication_prob,0.5
299,3.999997277059642,640,15.999969801653588,2.7229403573890486e-06,100.0,53.92177188540726,46.078228114592754,1.8712780404732035,889,92.23797468354431,597,3,persistent+branching,1,replication_prob,0.5
0,2.9437930927135905,610,7.694316060901778,1.0562069072864098,100.0,28.526745252583414,71.47325474741666,1.4495140171770737,97,0.0,0,3,persistent+branching,2,replication_prob,0.5
1,3.084931251831634,610,8.485097584358456,0.9150687481683659,100.0,27.89643686689276,72.10356313310731,1.4516857368706702,108,0.9069767441860465,16,3,persistent+branching,2,replication_prob,0.5
2,3.44325251643724,610,10.877329639144227,0.5567474835627607,100.0,28.645456971643654,71.3545430283564,1.4778622698806723,148,1.67989417989418,52,3,persistent+branching,2,replication_prob,0.5
3,3.7134086717911403,625,13.117388954800457,0.28659132820885946,100.0,30.11255456504842,69.88744543495163,1.5092835917637664,201,2.3096330275229358,101,3,persistent+branching,2,replication_prob,0.5
4,3.832144362370572,640,14.24263684122209,0.1678556376294275,100.0,31.276219864835223,68.72378013516487,1.5291397442786085,247,2.9420289855072466,138,3,persistent+branching,2,replication_prob,0.5
5,3.9042022843650885,640,14.972075095266346,0.09579771563491032,100.0,32.48619204531228,67.51380795468776,1.5515820121202515,291,3.5765595463137996,179,3,persistent+branching,2,replication_prob,0.5
6,3.9433000262968636,640,15.383373684621473,0.05669997370313693,100.0,33.701878794883,66.29812120511706,1.5688754010189288,337,4.151567944250871,221,3,persistent+branching,2,replication_prob,0.5
7,3.9729012387325833,640,15.702270068785786,0.027098761267417434,100.0,35.32905010126498,64.67094989873506,1.6015052223368833,392,4.660347551342812,271,3,persistent+branching,2,replication_prob,0.5
8,3.987084381784846,640,15.857400468538657,0.012915618215153628,100.0,37.03923692622774,62.960763073772284,1.6323154085369822,441,5.160116448326055,320,3,persistent+branching,2,replication_prob,0.5
9,3.993912562730115,640,15.932630392958197,0.006087437269885317,100.0,38.9502190408689,61.04978095913114,1.6668269196685215,495,5.607476635514018,371,3,persistent+branching,2,replication_prob,0.5
10,3.996483609547421,640,15.96104946978213,0.003516390452579194,100.0,40.20424857365065,59.795751426349376,1.6827662036239142,536,6.230671736375158,411,3,persistent+branching,2,replication_prob,0.5
11,3.998313025153264,640,15.981301784507513,0.0016869748467357743,100.0,41.5993435484516,58.40065645154844,1.7038064397070625,582,6.732613908872902,450,3,persistent+branching,2,replication_prob,0.5
12,3.9991855126865636,640,15.990969595981861,0.0008144873134367774,100.0,43.33120756144064,56.66879243855941,1.7296139736463063,633,7.209695603156708,500,3,persistent+branching,2,replication_prob,0.5
13,3.9996032577769185,640,15.995600592894457,0.00039674222308109294,100.0,44.66227194016814,55.3377280598319,1.7475114278722246,673,7.778856526429342,539,3,persistent+branching,2,replication_prob,0.5
14,3.9997691266698183,640,15.99743973769771,0.00023087333018203616,100.0,45.683909284500146,54.31609071549989,1.7597780176944313,704,8.423197492163009,567,3,persistent+branching,2,replication_prob,0.5
15,3.9998720357122273,640,15.998580893572438,0.0001279642877724022,100.0,46.772407074284075,53.227592925715975,1.7779465185494439,734,9.064711830131445,594,3,persistent+branching,2,replication_prob,0.5
16,3.9999194677741094,640,15.999106893962,8.05322258912891e-05,100.0,47.7941674548873,52.205832545112735,1.792683499445133,759,9.729330708661417,618,3,persistent+branching,2,replication_prob,0.5
17,3.99994586558305,640,15.999399641368061,5.413441694957963e-05,100.0,48.278853336951116,51.72114666304889,1.7983165337091414,775,10.468932038834952,634,3,persistent+branching,2,replication_prob,0.5
18,3.999969346302268,640,15.999660043225127,3.065369773236847e-05,100.0,49.13244266153352,50.8675573384665,1.8096861002642792,796,11.034220532319392,653,3,persistent+branching,2,replication_prob,0.5
19,3.999980273001843,640,15.999781222085302,1.9726998157754117e-05,100.0,49.68084045272877,50.31915954727124,1.817922732422692,811,11.69626168224299,670,3,persistent+branching,2,replication_prob,0.5
20,3.9999870734845753,640,15.9998566409987,1.2926515425203404e-05,100.0,50.16650330317647,49.83349669682354,1.8205720522963535,830,12.343173431734318,686,3,persistent+branching,2,replication_prob,0.5
21,3.999991071930541,640,15.99990098484761,8.92806945888803e-06,100.0,50.651053491611215,49.34894650838884,1.8267371150684433,845,13.072014585232452,700,3,persistent+branching,2,replication_prob,0.5
22,3.999992324846835,640,15.999914880053996,7.675153164854996e-06,100.0,50.97017711487881,49.02982288512123,1.8322317268457755,855,13.824007220216606,710,3,persistent+branching,2,replication_prob,0.5
23,3.999994745928521,640,15.999941730588791,5.254071479389032e-06,100.0,51.75707392187019,48.24292607812987,1.8431711794127814,873,14.47340425531915,725,3,persistent+branching,2,replication_prob,0.5
24,3.999995010268222,640,15.999944662199487,4.989731777742625e-06,100.0,52.12473235638636,47.875267643613675,1.8485302142431628,878,15.266725352112676,729,3,persistent+branching,2,replication_prob,0.5
25,3.9999951302363934,640,15.999945992684523,4.869763607124483e-06,100.0,52.326019564062534,47.673980435937494,1.8520629497310066,880,16.014035087719297,730,3,persistent+branching,2,replication_prob,0.5
26,3.9999960179714646,640,15.999955837951314,3.982028534777816e-06,100.0,52.64357260112561,47.35642739887441,1.856019294562822,888,16.829268292682926,737,3,persistent+branching,2,replication_prob,0.5
27,3.999995461285496,640,15.999949664124602,4.53871450371504e-06,100.0,52.42549536643933,47.57450463356068,1.8525293995232444,883,17.676290463692037,734,3,persistent+branching,2,replication_prob,0.5
28,3.9999961512843454,640,15.999957316434458,3.848715654221249e-06,100.0,52.64181141246038,47.35818858753964,1.855679549869379,893,18.38628472222222,739,3,persistent+branching,2,replication_prob,0.5
29,3.9999962396820505,640,15.99995829679379,3.7603179496902895e-06,100.0,52.66764856022621,47.332351439773824,1.8570109990716783,894,19.270833333333332,742,3,persistent+branching,2,replication_prob,0.5
30,3.999996377033478,640,15.999959820065962,3.622966522606253e-06,100.0,52.78411445237111,47.215885547628936,1.8582821223536266,893,20.019064124783363,737,3,persistent+branching,2,replication_prob,0.5
31,3.9999962726264346,640,15.999958662157761,3.727373565090672e-06,100.0,52.734354142616105,47.265645857383916,1.8566303845698633,893,20.7105719237435,734,3,persistent+branching,2,replication_prob,0.5
32,3.9999966403129177,640,15.99996273992132,3.359687082709988e-06,100.0,52.71695071803521,47.28304928196481,1.8569281889694689,897,21.424242424242426,736,3,persistent+branching,2,replication_prob,0.5
33,3.999996840853939,640,15.999964963987392,3.1591460615461872e-06,100.0,52.85362315088983,47.1463768491102,1.8599104416960017,899,22.207937877480585,739,3,persistent+branching,2,replication_prob,0.5
34,3.9999966621409024,640,15.999962982000863,3.337859097002425e-06,100.0,52.86990126703582,47.13009873296419,1.860638785953271,897,22.90328151986183,731,3,persistent+branching,2,replication_prob,0.5
35,3.999996618265384,640,15.999962495406926,3.381734615728329e-06,100.0,52.820331661531995,47.17966833846803,1.858640140957451,900,23.616580310880828,736,3,persistent+branching,2,replication_prob,0.5
36,3.9999967952612994,640,15.999964458349968,3.2047387003041375e-06,100.0,53.05044287272948,46.94955712727055,1.8611683676448108,903,24.23043852106621,739,3,persistent+branching,2,replication_prob,0.5
37,3.9999967986397795,640,15.999964495818423,3.201360220927128e-06,100.0,52.95262955288513,47.04737044711489,1.8592336947781196,904,24.87607573149742,736,3,persistent+branching,2,replication_prob,0.5
38,3.9999970527690882,640,15.999967314196628,2.9472309123707648e-06,100.0,53.2486761233757,46.75132387662431,1.8618861212975646,910,25.599657827202737,739,3,persistent+branching,2,replication_prob,0.5
39,3.999997167938261,640,15.99996859146108,2.832061739112821e-06,100.0,53.32334432959594,46.676655670404095,1.8633409816258275,910,26.238054607508534,738,3,persistent+branching,2,replication_prob,0.5
40,3.999997349472139,640,15.999970604732376,2.6505278609287785e-06,100.0,53.4636634963299,46.53633650367011,1.8651248601327863,914,26.90569243840272,742,3,persistent+branching,2,replication_prob,0.5
41,3.9999974844764608,640,15.999972101975542,2.5155235386424774e-06,100.0,53.435606814361705,46.56439318563833,1.8638136983636242,920,27.575423728813558,745,3,persistent+branching,2,replication_prob,0.5
42,3.999997363874078,640,15.999970764454702,2.636125922871231e-06,100.0,53.37118004361284,46.628819956387225,1.8630211456450687,920,28.365874363327674,744,3,persistent+branching,2,replication_prob,0.5
43,3.9999976673146285,640,15.999974129712301,2.332685371376369e-06,100.0,53.52549995183603,46.47450004816398,1.8665263368809883,925,29.047337278106507,749,3,persistent+branching,2,replication_prob,0.5
44,3.999997396997755,640,15.99997113180737,2.6030022452612706e-06,100.0,53.53987930141534,46.46012069858469,1.8667980810981164,920,29.80710659898477,744,3,persistent+branching,2,replication_prob,0.5
45,3.9999977796144965,640,15.999975375155726,2.2203855033440254e-06,100.0,53.617681165136844,46.38231883486316,1.8692835133394674,922,30.308277027027028,739,3,persistent+branching,2,replication_prob,0.5
46,3.999997807648013,640,15.999975686056905,2.192351986963863e-06,100.0,53.678023983803655,46.32197601619633,1.869483486464611,922,31.082700421940928,738,3,persistent+branching,2,replication_prob,0.5
47,3.999997655906215,640,15.99997400318916,2.3440937842233783e-06,100.0,53.5838055627893,46.4161944372107,1.8662680588838911,919,31.77072758037225,732,3,persistent+branching,2,replication_prob,0.5
48,3.999997311522515,640,15.999970183858357,2.6884774859696936e-06,100.0,53.46583055895397,46.53416944104605,1.8633095464682932,913,32.426146010186756,725,3,persistent+branching,2,replication_prob,0.5
49,3.9999976401081305,640,15.999973827983071,2.359891869234724e-06,100.0,53.5183124640141,46.481687535985955,1.8657147318182858,922,33.03637901861252,732,3,persistent+branching,2,replication_prob,0.5
50,3.999997500563074,640,15.99997228038148,2.4994369262635522e-06,100.0,53.499448719822325,46.500551280177696,1.8661084140825808,915,33.7362171331637,725,3,persistent+branching,2,replication_prob,0.5
51,3.9999974749387954,640,15.999971996199632,2.5250612047445268e-06,100.0,53.557898535726046,46.44210146427397,1.8665698479020776,914,34.48220338983051,723,3,persistent+branching,2,replication_prob,0.5
52,3.999997525077199,640,15.999972552251352,2.4749228018181176e-06,100.0,53.529655276885016,46.47034472311499,1.8679054591413617,914,35.31864406779661,722,3,persistent+branching,2,replication_prob,0.5
53,3.999998022809484,640,15.999978072270519,1.9771905153667863e-06,100.0,53.827096892499426,46.172903107500574,1.8703999908806985,921,35.872895622895626,731,3,persistent+branching,2,replication_prob,0.5
54,3.9999979421656304,640,15.999977177902817,2.05783436953345e-06,100.0,53.888872758981925,46.11112724101808,1.8712278118591674,920,36.4023569023569,730,3,persistent+branching,2,replication_prob,0.5
55,3.9999978100429745,640,15.999975712617832,2.18995702476395e-06,100.0,53.806629441640794,46.193370558359234,1.8699961247576584,918,37.048903878583474,727,3,persistent+branching,2,replication_prob,0.5
56,3.999997626653766,640,15.99997367876964,2.373346234394141e-06,100.0,53.86272576820545,46.13727423179458,1.8724832712972428,915,37.786677908937605,722,3,persistent+branching,2,replication_prob,0.5
57,3.99999785353054,640,15.999976194909642,2.14646945952921e-06,100.0,53.96039150303835,46.03960849696166,1.8737623627278113,918,38.3459595959596,724,3,persistent+branching,2,replication_prob,0.5
58,3.9999977539059577,640,15.999975090039355,2.2460940422493214e-06,100.0,53.920072699283914,46.07992730071609,1.8739244039362923,914,39.05564924114671,721,3,persistent+branching,2,replication_prob,0.5
59,3.999997733466982,640,15.999974863364207,2.2665330178141935e-06,100.0,54.0504080380822,45.94959196191778,1.8752051294438863,914,39.38015138772077,715,3,persistent+branching,2,replication_prob,0.5
60,3.9999977930997743,640,15.99997552471201,2.2069002267877396e-06,100.0,54.027414902677734,45.97258509732228,1.8747884465298899,915,40.22895622895623,717,3,persistent+branching,2,replication_prob,0.5
61,3.9999976700876427,640,15.999974160465948,2.3299123570583624e-06,100.0,53.77222486134113,46.227775138658906,1.8693557398572413,912,40.72804054054054,715,3,persistent+branching,2,replication_prob,0.5
62,3.999997612184104,640,15.999973518296208,2.3878158969725042e-06,100.0,53.75602863412456,46.243971365875474,1.8707568112167678,911,41.57650042265427,713,3,persistent+branching,2,replication_prob,0.5
63,3.9999975673504604,640,15.99997302107603,2.4326495393621494e-06,100.0,53.784778813952514,46.21522118604749,1.871097685781987,910,42.17483108108108,713,3,persistent+branching,2,replication_prob,0.5
64,3.9999978100713043,640,15.99997571293202,2.189928694931655e-06,100.0,54.12679047035421,45.87320952964582,1.876587942271595,917,42.4496644295302,718,3,persistent+branching,2,replication_prob,0.5
65,3.999997611788252,640,15.99997351390607,2.388211748473388e-06,100.0,54.06675447918573,45.93324552081428,1.87488366359842,911,43.13120269133726,710,3,persistent+branching,2,replication_prob,0.5
66,3.9999977332948364,640,15.999974861455044,2.2667051639478587e-06,100.0,54.03873401635371,45.96126598364631,1.8746246791045709,913,43.70840336134454,712,3,persistent+branching,2,replication_prob,0.5
67,3.9999978770020497,640,15.999976455216618,2.1229979504610555e-06,100.0,54.023322716718255,45.97667728328177,1.8745680605789554,916,44.095798319327734,711,3,persistent+branching,2,replication_prob,0.5
68,3.9999977084778404,640,15.999974586226182,2.2915221598829544e-06,100.0,54.00645210536215,45.993547894637864,1.8739771215816488,915,44.561344537815124,708,3,persistent+branching,2,replication_prob,0.5
69,3.999997601657209,640,15.999973401549413,2.398342790785313e-06,100.0,53.87985193669936,46.12014806330066,1.871672775871555,912,45.374052232518956,705,3,persistent+branching,2,replication_prob,0.5
70,3.9999974028177343,640,15.999971196352886,2.597182265615431e-06,100.0,53.84643607173295,46.15356392826706,1.8725052611080764,910,46.01096121416526,702,3,persistent+branching,2,replication_prob,0.5
71,3.9999973711780683,640,15.9999708454584,2.628821931358928e-06,100.0,53.813068293005905,46.18693170699413,1.8716104816432224,908,46.57130801687764,699,3,persistent+branching,2,replication_prob,0.5
72,3.9999975019799363,640,15.999972296094954,2.4980200634717466e-06,100.0,53.88745992427451,46.11254007572554,1.8724740205101698,909,46.85256950294861,699,3,persistent+branching,2,replication_prob,0.5
73,3.999997366792237,640,15.999970796818065,2.633207762566686e-06,100.0,53.91867094554417,46.08132905445587,1.8723093208760884,906,47.30244313395114,695,3,persistent+branching,2,replication_prob,0.5
74,3.9999974316434184,640,15.99997151603938,2.5683565813177972e-06,100.0,54.01891597028051,45.981084029719504,1.8743895951257858,906,47.959629941127,695,3,persistent+branching,2,replication_prob,0.5
75,3.999997436489404,640,15.999971569782998,2.563510596341977e-06,100.0,53.9594110520449,46.040588947955115,1.871772319316496,905,48.4659377628259,695,3,persistent+branching,2,replication_prob,0.5
76,3.9999973348464177,640,15.999970442528245,2.6651535821149643e-06,100.0,53.8781311426316,46.12186885736841,1.8706699910188573,904,48.97811447811448,693,3,persistent+branching,2,replication_prob,0.5
77,3.999997508928768,640,15.999972373159832,2.4910712322305365e-06,100.0,53.87880474296127,46.121195257038735,1.8711327897048302,908,49.7905803195963,697,3,persistent+branching,2,replication_prob,0.5
78,3.9999975794435603,640,15.99997315519258,2.4205564392741e-06,100.0,53.85148791496467,46.14851208503534,1.8699605291819925,907,50.42508417508417,693,3,persistent+branching,2,replication_prob,0.5
79,3.9999974700103245,640,15.999971941541235,2.5299896756687573e-06,100.0,53.816102070172356,46.18389792982767,1.8706606405746342,904,50.920741989881954,692,3,persistent+branching,2,replication_prob,0.5
80,3.9999975020478837,640,15.999972296848513,2.4979521164538885e-06,100.0,54.070956345213936,45.92904365478609,1.873847402808442,904,51.21242653232578,689,3,persistent+branching,2,replication_prob,0.5
81,3.999997332689013,640,15.9999704186019,2.6673109869659764e-06,100.0,54.13985892647919,45.860141073520815,1.8752389104246265,901,51.837951301427374,684,3,persistent+branching,2,replication_prob,0.5
82,3.999996933917288,640,15.999965996090737,3.066082712492428e-06,100.0,53.993629116673134,46.006370883326895,1.8735502581226149,895,52.430860033726816,673,3,persistent+branching,2,replication_prob,0.5
83,3.999996663066259,640,15.999962992263365,3.336933741426135e-06,100.0,53.95536065321821,46.04463934678179,1.87205718154083,891,52.876689189189186,666,3,persistent+branching,2,replication_prob,0.5
84,3.9999968804759365,640,15.99996540340846,3.1195240640602092e-06,100.0,53.963756822067396,46.03624317793261,1.8731694443129725,892,53.14442567567568,667,3,persistent+branching,2,replication_prob,0.5
85,3.9999967584907674,640,15.999964050552625,3.2415092322703024e-06,100.0,54.02317229599363,45.97682770400641,1.8740588443588233,889,53.18481012658228,659,3,persistent+branching,2,replication_prob,0.5
86,3.9999968666759305,640,15.999965250361821,3.133324069755567e-06,100.0,53.991669657727016,46.00833034227301,1.8747677206196711,889,53.88691983122363,657,3,persistent+branching,2,replication_prob,0.5
87,3.9999967399463525,640,15.999963844888953,3.260053647836166e-06,100.0,53.85312440240831,46.146875597591695,1.8729167344471387,885,54.41236240474174,653,3,persistent+branching,2,replication_prob,0.5
88,3.9999969381199696,640,15.999966042699869,3.061880030751291e-06,100.0,54.02669245804008,45.973307541959926,1.8748546461762492,889,54.859071729957805,656,3,persistent+branching,2,replication_prob,0.5
89,3.9999967969018995,640,15.999964476544767,3.2030981001163173e-06,100.0,53.940928662958626,46.059071337041395,1.8734896433445696,887,55.53722504230119,657,3,persistent+branching,2,replication_prob,0.5
90,3.9999968482732156,640,15.999965046269638,3.1517267843063053e-06,100.0,53.96237732504369,46.03762267495632,1.8735432120161726,890,56.03462837837838,659,3,persistent+branching,2,replication_prob,0.5
91,3.9999969507649213,640,15.999966182936577,3.04923507797784e-06,100.0,54.1043005083186,45.895699491681384,1.8738719901540863,891,56.33558178752108,661,3,persistent+branching,2,replication_prob,0.5
92,3.9999967521759414,640,15.999963980519118,3.247824058828612e-06,100.0,54.10643924949957,45.893560750500434,1.8737698306124335,890,56.83150800336984,661,3,persistent+branching,2,replication_prob,0.5
93,3.9999970254303348,640,15.999967011000784,2.974569665133576e-06,100.0,54.2436159619968,45.756384038003205,1.8746562551019201,893,57.05294117647059,665,3,persistent+branching,2,replication_prob,0.5
94,3.999997166101946,640,15.999968571095742,2.8338980537510384e-06,100.0,54.214921917861716,45.7850780821383,1.876389928844863,893,57.582352941176474,665,3,persistent+branching,2,replication_prob,0.5
95,3.9999970715275732,640,15.99996752223447,2.9284724269926774e-06,100.0,54.08967772948596,45.91032227051404,1.8750958018737716,891,58.02695871946082,663,3,persistent+branching,2,replication_prob,0.5
96,3.9999970751461698,640,15.999967562365914,2.9248538296951124e-06,100.0,54.157669122554964,45.84233087744505,1.8755683911194763,891,58.621735467565294,662,3,persistent+branching,2,replication_prob,0.5
97,3.9999970970347243,640,15.999967805117254,2.9029652754298933e-06,100.0,54.21188451705902,45.788115482940995,1.8761801046826379,893,59.15054667788057,665,3,persistent+branching,2,replication_prob,0.5
98,3.9999971662023643,640,15.999968572209402,2.8337976353944657e-06,100.0,54.10054012644262,45.89945987355739,1.874804793793732,891,59.86593591905565,664,3,persistent+branching,2,replication_prob,0.5
99,3.9999970596322743,640,15.999967390311637,2.9403677255627233e-06,100.0,54.06548145032775,45.93451854967228,1.8730148810962357,889,60.14599156118143,662,3,persistent+branching,2,replication_prob,0.5
100,3.999997168347196,640,15.999968595996295,2.8316528040140385e-06,100.0,54.06567350957393,45.93432649042608,1.8755096180258344,894,60.53748946925021,669,3,persistent+branching,2,replication_prob,0.5
101,3.9999972551074245,640,15.999969558196167,2.744892575567493e-06,100.0,53.993866910518456,46.00613308948155,1.8740406281558486,897,60.90901432181971,667,3,persistent+branching,2,replication_prob,0.5
102,3.999997422036544,640,15.999971409495926,2.57796345661123e-06,100.0,54.13448688248003,45.86551311752,1.8750725923733467,899,61.20252100840336,669,3,persistent+branching,2,replication_prob,0.5
103,3.999997498258547,640,15.9999722548235,2.501741453096154e-06,100.0,54.18724116871607,45.81275883128394,1.8741011219284918,901,61.41526845637584,669,3,persistent+branching,2,replication_prob,0.5
104,3.9999974661514655,640,15.999971898745192,2.533848534786744e-06,100.0,54.09800667972935,45.90199332027066,1.8735182628681157,903,61.58690176322418,670,3,persistent+branching,2,replication_prob,0.5
105,3.999997147287843,640,15.99996836244106,2.852712157044347e-06,100.0,54.0339468253905,45.96605317460951,1.8731699783938651,897,61.714646464646464,665,3,persistent+branching,2,replication_prob,0.5
106,3.999997164995206,640,15.99996855882161,2.835004794052385e-06,100.0,54.09014760875114,45.90985239124892,1.873727241380069,897,62.15643397813289,668,3,persistent+branching,2,replication_prob,0.5
107,3.9999973752095217,640,15.999970890168566,2.6247904784557573e-06,100.0,54.26761096203083,45.732389037969206,1.8754997180163464,900,62.6127409891031,669,3,persistent+branching,2,replication_prob,0.5
108,3.999997331702037,640,15.99997040765601,2.6682979632318827e-06,100.0,54.04494034935109,45.955059650648955,1.8709876175557263,897,63.417508417508415,666,3,persistent+branching,2,replication_prob,0.5
109,3.999997565473853,640,15.999973000263829,2.434526146963777e-06,100.0,54.07634440858243,45.923655591417585,1.8715366956969364,900,63.79562657695543,668,3,persistent+branching,2,replication_prob,0.5
110,3.999997403489907,640,15.999971203807503,2.596510093444968e-06,100.0,53.749968299889545,46.25003170011048,1.867034829423024,896,64.15638207945901,663,3,persistent+branching,2,replication_prob,0.5
111,3.9999972726722377,640,15.999969752995813,2.727327762068303e-06,100.0,53.775861331700284,46.224138668299716,1.8667739934123961,895,64.42096365173288,662,3,persistent+branching,2,replication_prob,0.5
112,3.999997480907075,640,15.999972062389862,2.519092924912537e-06,100.0,53.95795945320302,46.042040546796976,1.8684241529720274,900,64.7449494949495,666,3,persistent+branching,2,replication_prob,0.5
113,3.9999972779514392,640,15.999969811543913,2.72204856083426e-06,100.0,53.86035174936008,46.13964825063992,1.8673745550855787,897,64.92911392405064,660,3,persistent+branching,2,replication_prob,0.5
114,3.9999972728157878,640,15.99996975458783,2.7271842120758804e-06,100.0,53.88799174852383,46.11200825147619,1.8684924263286806,898,65.2168776371308,662,3,persistent+branching,2,replication_prob,0.5
