step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
103,3.9999981125351294,640,15.999979067358439,1.8874648700165629e-06,100.0,52.257102884879174,47.74289711512084,1.849026811056869,907,56.26989619377163,633,3,persistent+branching,6
104,3.999998198416342,640,15.99998001981034,1.8015836583842155e-06,100.0,52.3986597351035,47.601340264896514,1.8503926551518866,909,56.38481449525453,637,3,persistent+branching,6
105,3.9999982731090498,640,15.999980848177977,1.726890949683296e-06,100.0,52.42736781884374,47.57263218115627,1.851051600144728,911,57.04051724137931,640,3,persistent+branching,6
106,3.999998183025313,640,15.999979849118594,1.8169746869327514e-06,100.0,52.40425556712091,47.595744432879094,1.8507081687479146,908,57.5832614322692,634,3,persistent+branching,6
107,3.999998112325854,640,15.99997906503751,1.8876741461159425e-06,100.0,52.470805411803724,47.529194588196304,1.8520713449622024,908,57.91903531438415,634,3,persistent+branching,6
108,3.9999981988539846,640,15.999980024663953,1.8011460151703376e-06,100.0,52.6809009551977,47.319099044802314,1.8561528812379924,912,58.291595197255575,636,3,persistent+branching,6
109,3.999998124980342,640,15.999979205380075,1.8750196589509857e-06,100.0,52.709814956704435,47.290185043295594,1.856829661056907,910,59.009433962264154,634,3,persistent+branching,6
110,3.999998156674889,640,15.999979556883408,1.8433251112219226e-06,100.0,52.81801834832129,47.18198165167873,1.8579734137775628,912,59.45890410958904,639,3,persistent+branching,6
111,3.9999981697094906,640,15.999979701441582,1.8302905091517022e-06,100.0,52.91276174424833,47.08723825575173,1.8586803185879233,913,59.95811965811966,638,3,persistent+branching,6
112,3.9999981850708606,640,15.999979871804419,1.8149291388460417e-06,100.0,52.888162490806906,47.11183750919311,1.8579129519710458,912,60.59024807527801,634,3,persistent+branching,6
113,3.999998117862485,640,15.999979126440621,1.8821375150399164e-06,100.0,52.83036695404553,47.16963304595449,1.8571205696568513,910,60.824486301369866,635,3,persistent+branching,6
114,3.9999979772986247,640,15.999977567539645,2.022701374985124e-06,100.0,52.808640342775334,47.1913596572247,1.8565277517933259,908,61.2208904109589,634,3,persistent+branching,6
115,3.999998086471834,640,15.999978778307618,1.913528166506604e-06,100.0,52.78083025187381,47.2191697481262,1.8565874532697164,911,61.57656116338751,637,3,persistent+branching,6
116,3.99999801030408,640,15.999977933581336,1.989695921086529e-06,100.0,52.848857704485255,47.15114229551477,1.8572249621897292,909,62.134188034188035,636,3,persistent+branching,6
117,3.999997957365423,640,15.999977346473669,2.042634577126962e-06,100.0,53.05800067005716,46.94199932994286,1.8591424834921675,910,62.46592844974446,637,3,persistent+branching,6
118,3.999997792966826,640,15.999975523237564,2.207033174531374e-06,100.0,52.765004246116995,47.234995753883034,1.857217325297789,906,63.24657534246575,634,3,persistent+branching,6
119,3.9999977042931354,640,15.999974539816412,2.295706864508418e-06,100.0,52.78037106521862,47.21962893478141,1.8570796961148865,906,63.45034246575342,629,3,persistent+branching,6
120,3.9999976446856205,640,15.999973878748987,2.355314379924871e-06,100.0,52.792871080490485,47.20712891950952,1.8584628208822054,903,63.753213367609256,630,3,persistent+branching,6
121,3.9999978118222606,640,15.999975732350713,2.1881777400516536e-06,100.0,52.91560488000249,47.08439511999755,1.8605190496044202,906,64.08717948717948,636,3,persistent+branching,6
122,3.9999977706294456,640,15.99997527550847,2.229370554304223e-06,100.0,52.885524422720124,47.1144755772799,1.860799734291007,904,64.7125748502994,636,3,persistent+branching,6
123,3.999997916291653,640,15.99997689095164,2.0837083472215363e-06,100.0,53.07199042882512,46.92800957117494,1.8616626805086758,907,64.93350383631713,639,3,persistent+branching,6
124,3.999997699439857,640,15.999974485991912,2.300560142968523e-06,100.0,53.07436672215786,46.925633277842174,1.8616008142187968,903,65.23805460750853,633,3,persistent+branching,6
125,3.9999975496292888,640,15.999972824542288,2.4503707113686444e-06,100.0,53.05939410520246,46.94060589479758,1.8632930893805015,900,65.35781383432963,631,3,persistent+branching,6
126,3.9999976045206393,640,15.999973433305819,2.39547936057991e-06,100.0,53.04657937599937,46.95342062400065,1.8635108894478458,900,65.75470085470086,632,3,persistent+branching,6
127,3.9999975370138245,640,15.999972684632548,2.4629861751940285e-06,100.0,53.11303801178882,46.88696198821122,1.8640729930335411,899,65.95046968403074,633,3,persistent+branching,6
128,3.999997594944475,640,15.999973327102934,2.405055525367156e-06,100.0,53.276555496837986,46.72344450316206,1.8670155907625168,900,66.09199318568994,631,3,persistent+branching,6
129,3.99999760830746,640,15.999973475302937,2.3916925403089247e-06,100.0,53.30862431510036,46.691375684899654,1.8665499052422407,900,66.18978723404256,630,3,persistent+branching,6
130,3.999997632949542,640,15.999973748591925,2.3670504577323658e-06,100.0,52.99527055438306,47.00472944561698,1.8607595076968222,899,66.64841745081266,627,3,persistent+branching,6
131,3.9999978444116766,640,15.999976093778367,2.1555883230979706e-06,100.0,53.1261939309116,46.873806069088424,1.8620472621760655,904,66.93009377664109,636,3,persistent+branching,6
132,3.9999977615380047,640,15.99997517468132,2.2384619958419204e-06,100.0,53.10895380635899,46.89104619364104,1.8615727021812056,903,67.3967576791809,633,3,persistent+branching,6
133,3.9999975674467008,640,15.999973022143363,2.4325532992514336e-06,100.0,53.054367112344146,46.945632887655904,1.8608419188683623,898,67.22564102564102,629,3,persistent+branching,6
134,3.9999975841350555,640,15.999973207222823,2.415864945264415e-06,100.0,53.01377528574638,46.986224714253645,1.8589481501876322,898,67.86581196581197,627,3,persistent+branching,6
135,3.999997303013531,640,15.999970089490898,2.6969864688526786e-06,100.0,52.926978415256855,47.07302158474319,1.8575242798406792,894,68.36900684931507,625,3,persistent+branching,6
136,3.9999973316826525,640,15.999970407441028,2.6683173475625576e-06,100.0,52.93759733006849,47.06240266993154,1.8574489218399242,894,68.78424657534246,624,3,persistent+branching,6
137,3.999997042446501,640,15.999967199715709,2.957553499123805e-06,100.0,52.837326163410246,47.162673836589754,1.8565717825204149,890,69.01545064377683,621,3,persistent+branching,6
138,3.999997139482577,640,15.999968275878068,2.860517422167215e-06,100.0,52.809438400656546,47.190561599343475,1.8576342750007795,892,69.13991416309013,622,3,persistent+branching,6
139,3.9999972806023827,640,15.999969840943756,2.719397617603216e-06,100.0,52.86389476978208,47.13610523021794,1.859119964764772,895,70.05831903945112,625,3,persistent+branching,6
140,3.9999973128826447,640,15.99997019894266,2.6871173550181964e-06,100.0,52.90789671958517,47.09210328041482,1.859101974602188,897,70.24507283633248,626,3,persistent+branching,6
141,3.9999974025756284,640,15.999971193667848,2.5974243714852884e-06,100.0,52.866624187787366,47.13337581221267,1.8579532227136888,898,70.50771869639794,625,3,persistent+branching,6
142,3.9999974839862316,640,15.999972096538736,2.5160137690571167e-06,100.0,53.02247521022508,46.97752478977496,1.8617961057683095,901,70.98290598290598,629,3,persistent+branching,6
143,3.999997167329859,640,15.999968584713693,2.832670140746527e-06,100.0,52.974999349892556,47.02500065010746,1.859167351633852,896,71.35445205479452,625,3,persistent+branching,6
144,3.999997052626129,640,15.999967312611162,2.9473738715048788e-06,100.0,52.718908272992586,47.281091727007464,1.8544404634649527,894,71.81255374032673,622,3,persistent+branching,6
145,3.9999971574676154,640,15.999968475338132,2.8425323846729923e-06,100.0,52.80626298733057,47.19373701266946,1.8545989844529633,896,72.15536480686696,623,3,persistent+branching,6
146,3.9999975238277488,640,15.999972538394541,2.4761722513177097e-06,100.0,52.95169106811498,47.048308931885046,1.8581840843523147,902,72.34302822925578,626,3,persistent+branching,6
147,3.9999979176880336,640,15.999976906437967,2.0823119671258363e-06,100.0,53.187391258503055,46.812608741497,1.8620701117961724,910,72.28340425531916,633,3,persistent+branching,6
148,3.9999979126299414,640,15.999976850342021,2.0873700583264932e-06,100.0,53.17058793959282,46.82941206040722,1.8611115775123839,910,72.70808510638298,633,3,persistent+branching,6
149,3.9999979503017773,640,15.99997726813545,2.0496982230577203e-06,100.0,53.03818558123797,46.961814418762074,1.8593881801256502,912,72.83703071672355,632,3,persistent+branching,6
150,3.999997999102865,640,15.999977809356071,2.0008971345133737e-06,100.0,53.06456056251781,46.93543943748224,1.8594826033930913,913,73.44293015332198,630,3,persistent+branching,6
151,3.9999981583524358,640,15.999979575487966,1.841647565079018e-06,100.0,53.03370750822714,46.96629249177289,1.8596038449055003,917,74.08085106382978,632,3,persistent+branching,6
152,3.999998112098514,640,15.999979062516223,1.8879014866155582e-06,100.0,53.07590050491876,46.92409949508126,1.8607211848510936,916,74.64085106382979,629,3,persistent+branching,6
153,3.9999980961129777,640,15.999978885231183,1.903887022721535e-06,100.0,52.933788266202825,47.066211733797196,1.8586610653334716,916,74.75703324808184,626,3,persistent+branching,6
154,3.999998179182318,640,15.99997980649846,1.820817681697179e-06,100.0,52.717434057996485,47.28256594200352,1.8568005026912564,918,75.31282051282051,626,3,persistent+branching,6
155,3.9999983361462648,640,15.999981547282234,1.6638537348586334e-06,100.0,52.9484226324348,47.05157736756521,1.8593736485750112,922,75.56595744680851,631,3,persistent+branching,6
156,3.999998159783897,640,15.999979591363362,1.8402161029750018e-06,100.0,52.57393101080209,47.42606898919794,1.8528182969812503,918,75.89460154241645,627,3,persistent+branching,6
157,3.999997908911023,640,15.999976809097946,2.0910889768260333e-06,100.0,52.39540458979404,47.60459541020599,1.851543597583284,914,76.27538726333907,621,3,persistent+branching,6
158,3.9999980231067873,640,15.999978075567716,1.9768932122035785e-06,100.0,52.534766114269814,47.46523388573023,1.8530574200595988,915,76.53133047210301,623,3,persistent+branching,6
159,3.999997959626455,640,15.999977371549283,2.0403735450568393e-06,100.0,52.55083482661873,47.44916517338133,1.8532799371362618,912,76.78798283261803,618,3,persistent+branching,6
160,3.999998134917437,640,15.999979315585843,1.865082563046606e-06,100.0,52.50477256906204,47.495227430938,1.8521589613675729,913,77.27147766323024,617,3,persistent+branching,6
161,3.9999980273681914,640,15.999978122828137,1.97263180845862e-06,100.0,52.489406585805305,47.51059341419473,1.8518186323342691,910,77.80653482373172,617,3,persistent+branching,6
162,3.99999795246102,640,15.999977292082184,2.0475389805357422e-06,100.0,52.59058992926411,47.409410070735916,1.8530523634110356,911,78.0549356223176,617,3,persistent+branching,6
163,3.999998038144261,640,15.999978242338406,1.961855738798646e-06,100.0,52.67076742023936,47.32923257976068,1.8539803081463644,912,77.87993138936535,618,3,persistent+branching,6
164,3.99999803646938,640,15.999978223763408,1.963530619627943e-06,100.0,52.707490457269195,47.29250954273083,1.8546597986697557,913,78.51928020565553,618,3,persistent+branching,6
165,3.9999979400753065,640,15.999977154720414,2.0599246939820314e-06,100.0,52.718076761848614,47.2819232381514,1.8520080705102104,912,78.06426735218508,617,3,persistent+branching,6
166,3.999998033695627,640,15.99997819300154,1.9663043736088378e-06,100.0,53.19818667947779,46.801813320522214,1.8618447989532756,914,77.65901360544218,618,3,persistent+branching,6
167,3.9999978678774224,640,15.999976354021413,2.132122577739855e-06,100.0,52.90034800944046,47.09965199055959,1.8560015260030749,909,78.05560307955517,613,3,persistent+branching,6
168,3.999997811697793,640,15.999975730970322,2.1883022068165106e-06,100.0,53.11817066352266,46.881829336477416,1.8601101748929034,910,77.94373401534527,616,3,persistent+branching,6
169,3.9999979521417703,640,15.999977288541595,2.0478582290549643e-06,100.0,53.09112134446507,46.90887865553496,1.8592637682836881,914,77.94548551959114,619,3,persistent+branching,6
170,3.999997900777748,640,15.999976718897162,2.0992222523141357e-06,100.0,53.05686359172285,46.94313640827719,1.860829387362409,911,78.29838022165387,619,3,persistent+branching,6
171,3.9999981465211345,640,15.999979444274809,1.8534788650881643e-06,100.0,53.10716586653985,46.89283413346018,1.860925257093335,917,78.29251700680273,623,3,persistent+branching,6
172,3.9999980325177225,640,15.99997817993818,1.9674822779801554e-06,100.0,53.213548862333425,46.786451137666624,1.8628886755570724,917,78.46434634974533,626,3,persistent+branching,6
173,3.9999983054928023,640,15.999981207324858,1.6945071969243263e-06,100.0,53.26456442666723,46.7354355733328,1.8629845788171133,921,78.72203389830509,626,3,persistent+branching,6
174,3.9999983807007093,640,15.999982041406279,1.6192992907867196e-06,100.0,53.335568868236464,46.66443113176358,1.867966101346794,924,78.59644670050761,627,3,persistent+branching,6
175,3.999998344299456,640,15.99998163770391,1.6557005445479189e-06,100.0,53.078837417513164,46.92116258248686,1.8645545943558128,922,79.50042480883603,624,3,persistent+branching,6
176,3.9999982980341633,640,15.999981124605993,1.7019658369833647e-06,100.0,52.999936892136475,47.00006310786355,1.8639728456170321,918,79.59965928449745,618,3,persistent+branching,6
177,3.999998323776032,640,15.999981410092124,1.6762239680373015e-06,100.0,53.1107866096317,46.889213390368326,1.8661302495762058,921,80.01869158878505,621,3,persistent+branching,6
178,3.999998288284437,640,15.999981016478186,1.711715563676127e-06,100.0,53.10996134845493,46.89003865154511,1.8658811112469151,917,80.22789115646259,617,3,persistent+branching,6
179,3.9999983507060883,640,15.999981708755664,1.649293911904035e-06,100.0,53.26779150242754,46.73220849757248,1.8681061310025944,918,80.37404580152672,621,3,persistent+branching,6
180,3.9999983841734243,640,15.999982079919869,1.6158265757622672e-06,100.0,53.29146737791244,46.70853262208758,1.868417888281596,919,80.36325148179509,621,3,persistent+branching,6
181,3.99999837659406,640,15.999981995862132,1.6234059401819896e-06,100.0,53.164365513355506,46.83563448664453,1.8666601060792665,917,80.38846480067853,619,3,persistent+branching,6
182,3.9999981090919556,640,15.999979029172465,1.8909080442735594e-06,100.0,53.06168334016765,46.938316659832374,1.8651018030526734,912,80.49404761904762,616,3,persistent+branching,6
183,3.9999982324944385,640,15.999980397748066,1.7675055609202338e-06,100.0,53.11961659874733,46.88038340125268,1.8661267187823591,916,80.78183361629881,621,3,persistent+branching,6
184,3.999998208412795,640,15.999980130674423,1.7915872043844654e-06,100.0,53.138800910980144,46.861199089019856,1.8669297110904772,915,80.94821731748726,618,3,persistent+branching,6
185,3.999998207421128,640,15.999980119676493,1.792578871716809e-06,100.0,53.27867443555372,46.72132556444631,1.8678334325974295,916,81.12870448772227,618,3,persistent+branching,6
186,3.999998173189292,640,15.999979740033766,1.826810708078976e-06,100.0,53.257755977385166,46.742244022614855,1.8675323507555943,915,81.79593564775614,617,3,persistent+branching,6
187,3.9999982165274925,640,15.999980220669183,1.7834725074653847e-06,100.0,53.28741857412389,46.712581425876124,1.867518246760045,915,81.9678510998308,617,3,persistent+branching,6
188,3.9999981818485932,640,15.99997983606837,1.8181514066501858e-06,100.0,53.302127428993444,46.697872571006535,1.8676616036693736,918,82.18512256973796,617,3,persistent+branching,6
189,3.9999980130072132,640,15.999977963560017,1.986992786321025e-06,100.0,53.212932585731956,46.78706741426807,1.8660117511081873,911,82.69949066213923,608,3,persistent+branching,6
190,3.999998121435574,640,15.999979166067403,1.8785644260181015e-06,100.0,53.162305375193576,46.83769462480643,1.8652850571202613,911,82.82582837723025,604,3,persistent+branching,6
191,3.999997835554988,640,15.999975995554685,2.1644450115044004e-06,100.0,52.982339508516006,47.01766049148399,1.8626502808822862,905,83.23464163822526,602,3,persistent+branching,6
192,3.9999979101816745,640,15.999976823189906,2.0898183251408177e-06,100.0,53.094179469182365,46.90582053081764,1.864226510407434,906,83.59914893617021,600,3,persistent+branching,6
193,3.999997796624881,640,15.999975563806636,2.203375118451647e-06,100.0,53.08117693778003,46.91882306221999,1.8630592575462053,903,84.21720613287904,597,3,persistent+branching,6
194,3.999997702771084,640,15.999974522936338,2.297228916339452e-06,100.0,53.149667067365215,46.85033293263482,1.8623060872969275,901,84.26660988074957,596,3,persistent+branching,6
195,3.9999975455489825,640,15.999972779290314,2.4544510182086614e-06,100.0,52.99021610928058,47.00978389071947,1.8623086173687886,898,84.76068376068376,593,3,persistent+branching,6
196,3.9999973300932083,640,15.999970389813553,2.6699067917110666e-06,100.0,52.66511279682808,47.334887203171945,1.8578799341259324,895,85.05503009458297,592,3,persistent+branching,6
197,3.999997499590357,640,15.999972269593718,2.500409643053697e-06,100.0,52.78276667355009,47.217233326449936,1.8589019740575872,898,84.86535162950257,595,3,persistent+branching,6
198,3.9999975006905886,640,15.999972281795662,2.499309411747245e-06,100.0,52.74657471243436,47.25342528756569,1.8585460205335786,897,85.0824034334764,592,3,persistent+branching,6
199,3.9999977730038845,640,15.999975301841797,2.226996115808628e-06,100.0,52.83859455503422,47.1614054449658,1.8589262970135336,903,84.80736301369863,594,3,persistent+branching,6
200,3.9999977940572826,640,15.99997553533111,2.2059427167978236e-06,100.0,52.96710321642046,47.03289678357957,1.8598355604675476,905,85.10589239965842,594,3,persistent+branching,6
201,3.9999977107871296,640,15.999974611837,2.289212869595531e-06,100.0,52.86562473258515,47.13437526741489,1.8560570655977953,903,85.38066723695466,594,3,persistent+branching,6
202,3.9999977473377006,640,15.999975017195153,2.2526622989978216e-06,100.0,52.72254060724531,47.27745939275472,1.8538146967573554,903,85.45969125214408,595,3,persistent+branching,6
203,3.999997858447222,640,15.999976249437308,2.1415527777793254e-06,100.0,52.72565207751009,47.27434792248994,1.8553369317610482,905,85.30874785591767,596,3,persistent+branching,6
204,3.999997784056171,640,15.999975424415396,2.215943829192012e-06,100.0,52.649679522708986,47.35032047729104,1.8539383282115205,903,85.96995708154506,594,3,persistent+branching,6
205,3.9999978040612802,640,15.999975646278807,2.1959387209125546e-06,100.0,52.791917817858774,47.20808218214126,1.857267930492661,901,84.97686375321337,591,3,persistent+branching,6
206,3.9999979737015687,640,15.99997752764706,2.0262984318601403e-06,100.0,52.839771207764215,47.16022879223579,1.8573341321831436,906,84.6991452991453,591,3,persistent+branching,6
207,3.9999976985397523,640,15.999974476009456,2.3014602476777147e-06,100.0,52.78959636473072,47.210403635269294,1.8571342980908772,901,84.78510273972603,591,3,persistent+branching,6
208,3.9999977084049836,640,15.99997458541819,2.2915950167714996e-06,100.0,52.73865966669766,47.26134033330237,1.856524766730863,903,84.77825342465754,593,3,persistent+branching,6
209,3.9999973657584094,640,15.999970785352563,2.6342415906419167e-06,100.0,52.68683761332977,47.31316238667028,1.8559433623753587,898,85.28178694158076,591,3,persistent+branching,6
210,3.9999971023683223,640,15.999967864268632,2.897631677566885e-06,100.0,52.66508347795471,47.33491652204531,1.8553538373522742,895,85.22766323024055,587,3,persistent+branching,6
211,3.9999972983012695,640,15.999970037230336,2.701698729429974e-06,100.0,52.672242145076844,47.327757854923206,1.8561599829050692,897,85.46649484536083,590,3,persistent+branching,6
212,3.999997285583844,640,15.999969896189835,2.7144161562981306e-06,100.0,52.61862262528256,47.38137737471745,1.8552142415978907,896,85.22269991401548,588,3,persistent+branching,6
213,3.999997400693537,640,15.999971172794826,2.599306462940955e-06,100.0,52.68674601056735,47.31325398943267,1.8565690347549397,898,85.46609442060085,590,3,persistent+branching,6
214,3.9999974559913296,640,15.999971786065883,2.5440086703654727e-06,100.0,52.74368596623846,47.256314033761555,1.856851038662539,898,86.0917667238422,589,3,persistent+branching,6
215,3.999997663963685,640,15.9999740925492,2.336036315576332e-06,100.0,52.8451980181334,47.15480198186665,1.8581681150466844,902,86.24400684931507,592,3,persistent+branching,6
216,3.9999974975873913,640,15.999972247380166,2.502412608656698e-06,100.0,52.60051494381398,47.39948505618605,1.8549557740082583,899,86.85296646603611,589,3,persistent+branching,6
217,3.9999976859153294,640,15.999974336000331,2.314084671344431e-06,100.0,52.74239514987069,47.25760485012934,1.8556669386734028,903,87.29134532990574,591,3,persistent+branching,6
218,3.9999977061110803,640,15.99997455997803,2.2938889195620363e-06,100.0,52.802144578958526,47.19785542104148,1.8573389313310449,903,87.20804794520548,589,3,persistent+branching,6
219,3.9999979780046466,640,15.999977575369666,2.021995353066136e-06,100.0,53.07239419236382,46.92760580763619,1.8607608453045896,910,86.77446808510638,597,3,persistent+branching,6
220,3.999997863654465,640,15.999976307187394,2.136345535257004e-06,100.0,53.06361071062399,46.93638928937603,1.8603026482222738,908,86.61158432708689,596,3,persistent+branching,6
221,3.999997714481955,640,15.999974652813851,2.2855180463996513e-06,100.0,53.00701339837784,46.99298660162217,1.857777534454924,904,86.9283276450512,590,3,persistent+branching,6
222,3.9999976045192867,640,15.999973433290812,2.395480713163916e-06,100.0,52.974849007378225,47.02515099262179,1.8580064191790013,905,87.01877133105802,589,3,persistent+branching,6
223,3.999997568719373,640,15.99997303625773,2.4312806269862256e-06,100.0,52.9169186570632,47.0830813429368,1.8571873689290461,905,87.6199829205807,588,3,persistent+branching,6
224,3.9999973752975464,640,15.999970891144793,2.6247024540018205e-06,100.0,52.82487504268566,47.17512495731437,1.8547278321716234,901,87.39041095890411,586,3,persistent+branching,6
225,3.9999973758816947,640,15.999970897623198,2.6241183041523434e-06,100.0,52.77783690645537,47.22216309354466,1.854499528436359,900,87.67352185089975,584,3,persistent+branching,6
226,3.999997491338232,640,15.999972178074879,2.508661768651024e-06,100.0,53.01780250303235,46.982197496967665,1.857293909674538,901,87.41211604095564,582,3,persistent+branching,6
227,3.9999975027726737,640,15.999972304886684,2.4972273265284916e-06,100.0,53.07448091195373,46.92551908804628,1.8574394970602506,901,87.4927536231884,580,3,persistent+branching,6
228,3.999997568127494,640,15.999973029693592,2.431872506198859e-06,100.0,53.019166690352975,46.98083330964703,1.858389456955166,901,87.03924914675768,579,3,persistent+branching,6
229,3.999997371674063,640,15.999970850959143,2.6283259372841773e-06,100.0,53.060943966637026,46.93905603336301,1.858737600589001,897,87.00256191289496,578,3,persistent+branching,6
230,3.9999973646888107,640,15.999970773490357,2.6353111898082065e-06,100.0,53.01791915605691,46.98208084394313,1.8565683175308065,896,87.35128205128206,581,3,persistent+branching,6
231,3.9999974298368812,640,15.999971496004278,2.570163118541702e-06,100.0,53.04803781675484,46.951962183245186,1.8565462427941959,898,87.90179333902647,579,3,persistent+branching,6
232,3.999997426958692,640,15.999971464084197,2.573041308284827e-06,100.0,53.06350058781315,46.936499412186876,1.8568230038278632,898,87.82935153583618,576,3,persistent+branching,6
233,3.9999972562306456,640,15.99996957065306,2.7437693542444125e-06,100.0,53.08167818377672,46.91832181622331,1.8561341789592978,894,87.4018771331058,577,3,persistent+branching,6
234,3.9999973937736746,640,15.999971096051247,2.6062263250898493e-06,100.0,53.17228928713975,46.82771071286027,1.85696157872744,895,87.53708439897699,579,3,persistent+branching,6
235,3.9999974555465303,640,15.999971781132906,2.5444534692059735e-06,100.0,53.250659079608894,46.749340920391106,1.8564591281920408,896,87.37223168654174,580,3,persistent+branching,6
236,3.9999976361353013,640,15.999973783923064,2.363864698311398e-06,100.0,53.32890860901458,46.671091390985445,1.859626882706943,899,87.50170068027211,580,3,persistent+branching,6
237,3.999997401097897,640,15.999971177279324,2.5989021025030266e-06,100.0,53.25662262966803,46.74337737033201,1.8597771647177013,894,87.17817561807331,577,3,persistent+branching,6
238,3.9999973983536066,640,15.999971146844219,2.601646393695918e-06,100.0,53.28473875028908,46.71526124971096,1.85959978788856,893,86.84228473998294,575,3,persistent+branching,6
239,3.9999972836568407,640,15.999969874818719,2.71634315952054e-06,100.0,53.25492914823797,46.745070851762044,1.8587543290241486,891,87.56740614334471,575,3,persistent+branching,6
240,3.999997134680304,640,15.999968222619245,2.865319696141529e-06,100.0,53.03504983628409,46.964950163715926,1.8584012073381275,888,88.10445205479452,576,3,persistent+branching,6
241,3.999996950710504,640,15.999966182333072,3.0492894959467773e-06,100.0,52.97257415070594,47.027425849294104,1.8592418520561849,884,87.86020583190394,573,3,persistent+branching,6
242,3.9999966631774546,640,15.999962993496565,3.336822545541658e-06,100.0,53.054524026526686,46.94547597347336,1.8605778414831646,880,87.92195540308748,574,3,persistent+branching,6
243,3.9999962430066054,640,15.999958333664184,3.7569933951241857e-06,100.0,53.22756894077874,46.77243105922128,1.8634116189225278,877,87.74935842600513,572,3,persistent+branching,6
244,3.999996154745886,640,15.99995735482407,3.845254114240055e-06,100.0,53.25827213320976,46.74172786679025,1.862130299311898,877,87.97861420017108,571,3,persistent+branching,6
245,3.999996037149076,640,15.999956050637236,3.962850924112626e-06,100.0,53.33175751451253,46.66824248548749,1.8635017526582252,874,87.60051325919589,569,3,persistent+branching,6
246,3.9999961615932023,640,15.999957430763038,3.838406797482946e-06,100.0,53.5981726190733,46.40182738092673,1.866666260781379,874,87.39386189258312,568,3,persistent+branching,6
247,3.9999961474705064,640,15.999957274137753,3.852529492973978e-06,100.0,53.586111179675044,46.41388882032497,1.8693681843650471,875,87.45950554134697,568,3,persistent+branching,6
248,3.999996167705268,640,15.999957498547838,3.832294731476529e-06,100.0,53.70620902729296,46.29379097270708,1.8720886017814458,874,87.6468085106383,569,3,persistent+branching,6
249,3.999995679539535,640,15.999952084631902,4.320460465166579e-06,100.0,53.69338838674116,46.30661161325886,1.8723955666347267,868,87.5587734241908,564,3,persistent+branching,6
250,3.9999955891833805,640,15.999951082553125,4.410816619323317e-06,100.0,53.64744049148997,46.352559508510055,1.8738963069537553,867,87.69309462915601,563,3,persistent+branching,6
251,3.9999955160475373,640,15.999950271453178,4.483952462190665e-06,100.0,53.62148514457928,46.378514855420754,1.8735222306187818,867,87.90017064846417,563,3,persistent+branching,6
252,3.9999955950055535,640,15.99995114712288,4.4049944468318005e-06,100.0,53.75799970969931,46.24200029030073,1.873797183510731,868,87.92255319148936,562,3,persistent+branching,6
253,3.999995684039627,640,15.99995213453938,4.315960373195372e-06,100.0,53.8007990394042,46.19920096059583,1.8744336027397943,869,88.70578231292517,562,3,persistent+branching,6
254,3.999995538028727,640,15.999950515231607,4.4619712728318395e-06,100.0,53.71711294963032,46.282887050369716,1.87304235106346,868,88.5924978687127,560,3,persistent+branching,6
255,3.999994929060474,640,15.999943761579877,5.070939525668775e-06,100.0,53.42171435106375,46.57828564893629,1.8679530348288433,863,89.06946826758147,561,3,persistent+branching,6
256,3.9999948659189526,640,15.999943061320474,5.1340810468585235e-06,100.0,53.613427967443336,46.38657203255669,1.8692886410126384,862,88.84516680923866,559,3,persistent+branching,6
257,3.99999486962355,640,15.999943102405629,5.1303764496553024e-06,100.0,53.439875113557164,46.56012488644284,1.8653891054033154,862,89.16295025728988,561,3,persistent+branching,6
258,3.9999952591787737,640,15.999947422696513,4.740821226678659e-06,100.0,53.56998120126183,46.43001879873821,1.8688503124863876,865,89.13857998289136,563,3,persistent+branching,6
259,3.99999527306285,640,15.99994757667535,4.726937150304931e-06,100.0,53.644085963623866,46.35591403637617,1.8690331754616232,864,89.16153846153846,563,3,persistent+branching,6
260,3.9999953477753567,640,15.99994840526087,4.652224643372218e-06,100.0,53.86754232818638,46.13245767181367,1.8726413387838137,864,89.17120954003407,563,3,persistent+branching,6
261,3.9999949128247803,640,15.999943581520903,5.087175219240891e-06,100.0,53.590032679766935,46.4099673202331,1.8687684349225113,861,89.06164383561644,562,3,persistent+branching,6
262,3.9999952371938434,640,15.999947178876651,4.762806156771281e-06,100.0,53.69279489147435,46.30720510852568,1.8694330525181795,863,89.14786324786324,562,3,persistent+branching,6
263,3.9999951909529443,640,15.999946666050363,4.809047056248208e-06,100.0,53.56546525130103,46.43453474869899,1.8667170940115967,864,89.13430282292558,563,3,persistent+branching,6
264,3.999994949613284,640,15.999943989517023,5.050386716766832e-06,100.0,53.4067484515301,46.59325154846992,1.8670338542084952,859,89.87972508591065,562,3,persistent+branching,6
265,3.9999949983109433,640,15.999944529589467,5.001689056402894e-06,100.0,53.39275630863059,46.607243691369405,1.8674311179623293,858,89.98882201203783,560,3,persistent+branching,6
266,3.99999482677734,640,15.99994262722765,5.173222659982167e-06,100.0,53.543299257973956,46.45670074202611,1.8680797502170252,856,89.50128755364807,560,3,persistent+branching,6
267,3.999994687603894,640,15.999941083750336,5.312396107190714e-06,100.0,53.53694501276267,46.46305498723736,1.8697143529949285,855,90.05407725321888,557,3,persistent+branching,6
